id,Geography,nilf_2017_pct,nilf_2017_adjusted,diff,diff_adjusted
0500000US51163,"Rockbridge County, Virginia",43,0.42,4,0.03
0500000US51149,"Prince George County, Virginia",42.2,0.29,4,0.10
0500000US48407,"San Jacinto County, Texas",49.7,0.49,4,0.04
0500000US48275,"Knox County, Texas",44.3,0.39,4,0.01
0500000US48199,"Hardin County, Texas",42.4,0.41,4,0.04
0500000US48131,"Duval County, Texas",48.3,0.43,4,0.05
0500000US47145,"Roane County, Tennessee",47.5,0.46,4,0.04
0500000US47099,"Lawrence County, Tennessee",46,0.45,4,0.04
0500000US45013,"Beaufort County, South Carolina",42.3,0.39,4,0.06
0500000US42001,"Adams County, Pennsylvania",36.2,0.31,4,0.04
0500000US37069,"Franklin County, North Carolina",40.5,0.37,4,0.04
0500000US37023,"Burke County, North Carolina",44.3,0.40,4,0.05
0500000US36107,"Tioga County, New York",38.5,0.37,4,0.04
0500000US31057,"Dundy County, Nebraska",37.9,0.35,4,0.04
0500000US29225,"Webster County, Missouri",43.9,0.41,4,0.03
0500000US26133,"Osceola County, Michigan",47.9,0.45,4,0.03
0500000US26061,"Houghton County, Michigan",45.2,0.37,4,0.07
0500000US26059,"Hillsdale County, Michigan",44.2,0.40,4,0.04
0500000US26053,"Gogebic County, Michigan",52.6,0.41,4,0.02
0500000US24023,"Garrett County, Maryland",40.7,0.38,4,0.03
0500000US22011,"Beauregard Parish, Louisiana",45.4,0.44,4,0.07
0500000US21049,"Clark County, Kentucky",40.2,0.39,4,0.03
0500000US19041,"Clay County, Iowa",34.5,0.32,4,0.05
0500000US18153,"Sullivan County, Indiana",50,0.38,4,0.04
0500000US18099,"Marshall County, Indiana",36.6,0.34,4,0.03
0500000US18091,"LaPorte County, Indiana",42.7,0.33,4,0.03
0500000US17183,"Vermilion County, Illinois",44.1,0.40,4,0.02
0500000US17077,"Jackson County, Illinois",43.4,0.34,4,0.06
0500000US13217,"Newton County, Georgia",36.6,0.35,4,0.05
0500000US13133,"Greene County, Georgia",52.4,0.51,4,0.04
0500000US13019,"Berrien County, Georgia",47.7,0.46,4,0.08
0500000US08045,"Garfield County, Colorado",27.9,0.26,4,0.04
0500000US08023,"Costilla County, Colorado",55,0.55,4,0.04
0500000US05137,"Stone County, Arkansas",53.9,0.52,4,0.03
0500000US05071,"Johnson County, Arkansas",46.1,0.42,4,0.03
0500000US47071,"Hardin County, Tennessee",49.2,0.47,3.9,0.03
0500000US29186,"Ste. Genevieve County, Missouri",38.2,0.36,3.9,0.05
0500000US28007,"Attala County, Mississippi",47.7,0.45,3.9,0.03
0500000US20177,"Shawnee County, Kansas",36.2,0.33,3.9,0.03
0500000US55111,"Sauk County, Wisconsin",30.9,0.29,3.9,0.03
0500000US55003,"Ashland County, Wisconsin",37.4,0.33,3.9,0.04
0500000US54063,"Monroe County, West Virginia",48.5,0.47,3.9,0.04
0500000US50021,"Rutland County, Vermont",37.1,0.33,3.9,0.04
0500000US48429,"Stephens County, Texas",48.1,0.41,3.9,0.06
0500000US48295,"Lipscomb County, Texas",34.4,0.33,3.9,0.03
0500000US48203,"Harrison County, Texas",42.1,0.39,3.9,0.05
0500000US48183,"Gregg County, Texas",38.9,0.34,3.9,0.02
0500000US47059,"Greene County, Tennessee",46.9,0.43,3.9,0.04
0500000US72085,"Las Piedras Municipio, Puerto Rico",58.5,0.58,3.9,0.04
0500000US42105,"Potter County, Pennsylvania",48,0.46,3.9,0.04
0500000US39139,"Richland County, Ohio",44.5,0.37,3.9,0.04
0500000US39001,"Adams County, Ohio",50,0.48,3.9,0.04
0500000US36117,"Wayne County, New York",37.4,0.35,3.9,0.04
0500000US31111,"Lincoln County, Nebraska",35.8,0.33,3.9,0.03
0500000US29031,"Cape Girardeau County, Missouri",37,0.32,3.9,0.04
0500000US26141,"Presque Isle County, Michigan",53.8,0.52,3.9,0.02
0500000US26055,"Grand Traverse County, Michigan",35.4,0.32,3.9,0.05
0500000US26003,"Alger County, Michigan",57.5,0.45,3.9,0.07
0500000US23017,"Oxford County, Maine",42.6,0.41,3.9,0.04
0500000US21191,"Pendleton County, Kentucky",42,0.40,3.9,0.05
0500000US21101,"Henderson County, Kentucky",40.1,0.37,3.9,0.03
0500000US17141,"Ogle County, Illinois",35.8,0.34,3.9,0.04
0500000US16019,"Bonneville County, Idaho",36.3,0.34,3.9,0.03
0500000US13227,"Pickens County, Georgia",43.4,0.42,3.9,0.04
0500000US13183,"Long County, Georgia",39.6,0.39,3.9,0.06
0500000US13155,"Irwin County, Georgia",52.4,0.48,3.9,0.17
0500000US13071,"Colquitt County, Georgia",41.9,0.39,3.9,0.03
0500000US13057,"Cherokee County, Georgia",32.4,0.32,3.9,0.04
0500000US12109,"St. Johns County, Florida",40.3,0.39,3.9,0.04
0500000US12105,"Polk County, Florida",45.3,0.43,3.9,0.04
0500000US12091,"Okaloosa County, Florida",36.4,0.33,3.9,0.04
0500000US12081,"Manatee County, Florida",46.6,0.45,3.9,0.04
0500000US12075,"Levy County, Florida",50.8,0.49,3.9,0.05
0500000US12049,"Hardee County, Florida",47.9,0.37,3.9,0.05
0500000US12035,"Flagler County, Florida",52.6,0.52,3.9,0.04
0500000US51193,"Westmoreland County, Virginia",42.2,0.41,3.8,0.03
0500000US48437,"Swisher County, Texas",51.1,0.40,3.8,0.05
0500000US48423,"Smith County, Texas",39.2,0.36,3.8,0.03
0500000US47065,"Hamilton County, Tennessee",38.2,0.34,3.8,0.03
0500000US47019,"Carter County, Tennessee",48.2,0.45,3.8,0.04
0500000US40147,"Washington County, Oklahoma",41.7,0.40,3.8,0.04
0500000US40105,"Nowata County, Oklahoma",43.6,0.41,3.8,0.02
0500000US39135,"Preble County, Ohio",37.7,0.36,3.8,0.04
0500000US37101,"Johnston County, North Carolina",35.2,0.34,3.8,0.04
0500000US30081,"Ravalli County, Montana",44.6,0.44,3.8,0.06
0500000US28019,"Choctaw County, Mississippi",49.1,0.47,3.8,0.03
0500000US20099,"Labette County, Kansas",38.2,0.35,3.8,0.07
0500000US19063,"Emmet County, Iowa",35.2,0.24,3.8,-0.01
0500000US18009,"Blackford County, Indiana",43.2,0.42,3.8,0.03
0500000US17167,"Sangamon County, Illinois",35.1,0.33,3.8,0.04
0500000US08035,"Douglas County, Colorado",27.3,0.27,3.8,0.04
0500000US55095,"Polk County, Wisconsin",36.3,0.35,3.8,0.03
0500000US54099,"Wayne County, West Virginia",52.5,0.52,3.8,0.03
0500000US51063,"Floyd County, Virginia",40.4,0.40,3.8,0.03
0500000US50019,"Orleans County, Vermont",42.4,0.39,3.8,0.03
0500000US48187,"Guadalupe County, Texas",35.9,0.34,3.8,0.04
0500000US48053,"Burnet County, Texas",43.8,0.42,3.8,0.05
0500000US42067,"Juniata County, Pennsylvania",40.3,0.39,3.8,0.03
0500000US36051,"Livingston County, New York",43,0.31,3.8,0.04
0500000US32003,"Clark County, Nevada",35.4,0.34,3.8,0.04
0500000US31167,"Stanton County, Nebraska",28.4,0.28,3.8,0.03
0500000US31139,"Pierce County, Nebraska",31.4,0.29,3.8,0.07
0500000US31101,"Keith County, Nebraska",36.9,0.36,3.8,0.05
0500000US31095,"Jefferson County, Nebraska",36,0.34,3.8,0.02
0500000US29055,"Crawford County, Missouri",44.9,0.43,3.8,0.03
0500000US21163,"Meade County, Kentucky",39,0.38,3.8,0.03
0500000US20001,"Allen County, Kansas",38.5,0.34,3.8,0.03
0500000US19179,"Wapello County, Iowa",38.3,0.35,3.8,0.03
0500000US18071,"Jackson County, Indiana",37.4,0.35,3.8,0.03
0500000US18027,"Daviess County, Indiana",38,0.36,3.8,0.02
0500000US17041,"Douglas County, Illinois",37.3,0.36,3.8,0.04
0500000US13045,"Carroll County, Georgia",39.5,0.36,3.8,0.03
0500000US08119,"Teller County, Colorado",37,0.36,3.8,0.05
0500000US05045,"Faulkner County, Arkansas",36.8,0.32,3.8,0.04
0500000US05011,"Bradley County, Arkansas",47.4,0.45,3.8,0.09
0500000US01041,"Crenshaw County, Alabama",44.8,0.43,3.8,0.03
0500000US01035,"Conecuh County, Alabama",54.4,0.54,3.8,0.04
0500000US55067,"Langlade County, Wisconsin",40.2,0.39,3.7,0.04
0500000US54057,"Mineral County, West Virginia",46.7,0.43,3.7,0.03
0500000US53041,"Lewis County, Washington",46.6,0.45,3.7,0.03
0500000US51195,"Wise County, Virginia",54.7,0.46,3.7,0.02
0500000US51159,"Richmond County, Virginia",54,0.31,3.7,0.01
0500000US47089,"Jefferson County, Tennessee",43.1,0.39,3.7,0.04
0500000US45091,"York County, South Carolina",33.6,0.32,3.7,0.04
0500000US37121,"Mitchell County, North Carolina",48.7,0.46,3.7,0.02
0500000US31021,"Burt County, Nebraska",40.2,0.38,3.7,0.05
0500000US28107,"Panola County, Mississippi",48.1,0.47,3.7,0.05
0500000US28105,"Oktibbeha County, Mississippi",44.7,0.32,3.7,0.00
0500000US26051,"Gladwin County, Michigan",54.5,0.53,3.7,0.05
0500000US21147,"McCreary County, Kentucky",62.7,0.49,3.7,0.01
0500000US20035,"Cowley County, Kansas",41.6,0.34,3.7,0.02
0500000US13137,"Habersham County, Georgia",47.6,0.40,3.7,0.10
0500000US06115,"Yuba County, California",41.7,0.39,3.7,0.05
0500000US48491,"Williamson County, Texas",30.7,0.30,3.7,0.04
0500000US21015,"Boone County, Kentucky",29.9,0.29,3.7,0.03
0500000US20197,"Wabaunsee County, Kansas",35,0.33,3.7,0.02
0500000US13135,"Gwinnett County, Georgia",30.5,0.30,3.7,0.04
0500000US48031,"Blanco County, Texas",41.4,0.40,3.7,0.03
0500000US47021,"Cheatham County, Tennessee",35.9,0.35,3.7,0.06
0500000US40051,"Grady County, Oklahoma",40.3,0.39,3.7,0.04
0500000US39171,"Williams County, Ohio",37.3,0.33,3.7,0.03
0500000US37161,"Rutherford County, North Carolina",47.4,0.45,3.7,0.04
0500000US29199,"Scotland County, Missouri",37.8,0.35,3.7,0.04
0500000US29159,"Pettis County, Missouri",39.3,0.37,3.7,0.03
0500000US22015,"Bossier Parish, Louisiana",35.3,0.32,3.7,0.03
0500000US20121,"Miami County, Kansas",33.8,0.31,3.7,0.04
0500000US19005,"Allamakee County, Iowa",35.9,0.33,3.7,0.06
0500000US13219,"Oconee County, Georgia",35.8,0.35,3.7,0.05
0500000US12003,"Baker County, Florida",47.8,0.36,3.7,0.06
0500000US02188,"Northwest Arctic Borough, Alaska",37.3,0.32,3.7,0.07
0500000US01121,"Talladega County, Alabama",47.3,0.42,3.7,0.04
0500000US01095,"Marshall County, Alabama",44.3,0.43,3.7,0.03
0500000US56003,"Big Horn County, Wyoming",40.2,0.38,3.6,0.02
0500000US55137,"Waushara County, Wisconsin",45.5,0.40,3.6,0.04
0500000US55091,"Pepin County, Wisconsin",35.2,0.33,3.6,0.04
0500000US55023,"Crawford County, Wisconsin",41,0.35,3.6,0.03
0500000US53027,"Grays Harbor County, Washington",48,0.43,3.6,0.03
0500000US49005,"Cache County, Utah",32,0.29,3.6,0.04
0500000US48237,"Jack County, Texas",54.5,0.38,3.6,0.03
0500000US47155,"Sevier County, Tennessee",36.9,0.36,3.6,0.03
0500000US47097,"Lauderdale County, Tennessee",52,0.38,3.6,0.03
0500000US45037,"Edgefield County, South Carolina",49.7,0.37,3.6,0.04
0500000US44009,"Washington County, Rhode Island",35.7,0.29,3.6,0.03
0500000US72141,"Utuado Municipio, Puerto Rico",62,0.62,3.6,0.04
0500000US72087,"Loíza Municipio, Puerto Rico",51.6,0.52,3.6,0.04
0500000US42127,"Wayne County, Pennsylvania",48.4,0.40,3.6,0.04
0500000US40097,"Mayes County, Oklahoma",44,0.42,3.6,0.03
0500000US39119,"Muskingum County, Ohio",40.4,0.38,3.6,0.03
0500000US37169,"Stokes County, North Carolina",41.6,0.40,3.6,0.04
0500000US35001,"Bernalillo County, New Mexico",37.2,0.35,3.6,0.04
0500000US26165,"Wexford County, Michigan",42.7,0.41,3.6,0.04
0500000US20077,"Harper County, Kansas",40,0.37,3.6,0.05
0500000US20025,"Clark County, Kansas",35.9,0.32,3.6,0.01
0500000US19069,"Franklin County, Iowa",38.6,0.37,3.6,0.04
0500000US19031,"Cedar County, Iowa",30.5,0.28,3.6,0.02
0500000US19029,"Cass County, Iowa",37.2,0.34,3.6,0.04
0500000US18111,"Newton County, Indiana",40.5,0.39,3.6,0.03
0500000US17203,"Woodford County, Illinois",35.9,0.32,3.6,0.04
0500000US17137,"Morgan County, Illinois",41,0.28,3.6,0.04
0500000US13211,"Morgan County, Georgia",40.7,0.39,3.6,0.06
0500000US13181,"Lincoln County, Georgia",46.9,0.46,3.6,0.05
0500000US12133,"Washington County, Florida",51.1,0.39,3.6,-0.02
0500000US08033,"Dolores County, Colorado",42.1,0.42,3.6,0.04
0500000US06107,"Tulare County, California",41.4,0.40,3.6,0.04
0500000US06027,"Inyo County, California",41.4,0.37,3.6,-0.01
0500000US02122,"Kenai Peninsula Borough, Alaska",39.2,0.35,3.6,0.03
0500000US01097,"Mobile County, Alabama",42.5,0.40,3.6,0.03
0500000US01061,"Geneva County, Alabama",46.6,0.45,3.6,0.04
0500000US19195,"Worth County, Iowa",33.9,0.32,3.6,0.03
0500000US12117,"Seminole County, Florida",34.9,0.34,3.6,0.04
0500000US56013,"Fremont County, Wyoming",36.3,0.34,3.6,0.03
0500000US48445,"Terry County, Texas",47.8,0.36,3.6,0.03
0500000US45073,"Oconee County, South Carolina",46.3,0.45,3.6,0.03
0500000US37081,"Guilford County, North Carolina",36.3,0.32,3.6,0.03
0500000US28085,"Lincoln County, Mississippi",47.8,0.45,3.6,0.04
0500000US13229,"Pierce County, Georgia",45.8,0.45,3.6,0.04
0500000US05087,"Madison County, Arkansas",45.8,0.45,3.6,0.04
0500000US05037,"Cross County, Arkansas",42.8,0.41,3.6,0.04
0500000US27093,"Meeker County, Minnesota",34.2,0.32,3.5,0.03
0500000US50013,"Grand Isle County, Vermont",32.7,0.33,3.5,0.03
0500000US27081,"Lincoln County, Minnesota",36.1,0.32,3.5,0.00
0500000US55085,"Oneida County, Wisconsin",41.6,0.40,3.5,0.04
0500000US55073,"Marathon County, Wisconsin",31.3,0.30,3.5,0.03
0500000US54013,"Calhoun County, West Virginia",56.9,0.57,3.5,0.03
0500000US53063,"Spokane County, Washington",39.2,0.35,3.5,0.04
0500000US51169,"Scott County, Virginia",51.4,0.48,3.5,0.02
0500000US51073,"Gloucester County, Virginia",38.8,0.38,3.5,0.04
0500000US48481,"Wharton County, Texas",37.6,0.36,3.5,0.04
0500000US48257,"Kaufman County, Texas",34.1,0.32,3.5,0.04
0500000US48173,"Glasscock County, Texas",41.4,0.41,3.5,0.04
0500000US47173,"Union County, Tennessee",49.3,0.48,3.5,0.03
0500000US47109,"McNairy County, Tennessee",48.3,0.47,3.5,0.03
0500000US47057,"Grainger County, Tennessee",46.1,0.45,3.5,0.05
0500000US45063,"Lexington County, South Carolina",34.5,0.33,3.5,0.03
0500000US72151,"Yabucoa Municipio, Puerto Rico",62.9,0.63,3.5,0.03
0500000US72143,"Vega Alta Municipio, Puerto Rico",60.4,0.60,3.5,0.04
0500000US39125,"Paulding County, Ohio",38.5,0.38,3.5,0.04
0500000US38029,"Emmons County, North Dakota",44.5,0.43,3.5,0.04
0500000US38005,"Benson County, North Dakota",45,0.45,3.5,0.03
0500000US37031,"Carteret County, North Carolina",41.8,0.40,3.5,0.03
0500000US37027,"Caldwell County, North Carolina",43,0.41,3.5,0.04
0500000US36069,"Ontario County, New York",36.1,0.32,3.5,0.03
0500000US36019,"Clinton County, New York",43.8,0.33,3.5,0.03
0500000US33007,"Coos County, New Hampshire",42.9,0.35,3.5,0.00
0500000US33003,"Carroll County, New Hampshire",40,0.39,3.5,0.03
0500000US32031,"Washoe County, Nevada",34.1,0.32,3.5,0.04
0500000US30047,"Lake County, Montana",44.1,0.42,3.5,0.03
0500000US29163,"Pike County, Missouri",46.9,0.31,3.5,0.04
0500000US29051,"Cole County, Missouri",37.1,0.29,3.5,0.05
0500000US28129,"Smith County, Mississippi",46.1,0.45,3.5,0.03
0500000US22109,"Terrebonne Parish, Louisiana",42.3,0.41,3.5,0.03
0500000US22095,"St. John the Baptist Parish, Louisiana",38.6,0.37,3.5,0.04
0500000US21231,"Wayne County, Kentucky",53.2,0.51,3.5,0.02
0500000US21207,"Russell County, Kentucky",51,0.50,3.5,0.02
0500000US21181,"Nicholas County, Kentucky",45,0.43,3.5,0.04
0500000US20149,"Pottawatomie County, Kansas",32.5,0.31,3.5,0.02
0500000US18181,"White County, Indiana",37.7,0.36,3.5,0.04
0500000US17175,"Stark County, Illinois",39.6,0.37,3.5,0.03
0500000US13263,"Talbot County, Georgia",47.9,0.48,3.5,0.03
0500000US13007,"Baker County, Georgia",50.8,0.51,3.5,0.03
0500000US12129,"Wakulla County, Florida",43.3,0.30,3.5,0.02
0500000US08015,"Chaffee County, Colorado",47.1,0.40,3.5,0.05
0500000US05109,"Pike County, Arkansas",46.1,0.44,3.5,0.02
0500000US05067,"Jackson County, Arkansas",57.1,0.35,3.5,-0.03
0500000US05003,"Ashley County, Arkansas",46.6,0.45,3.5,0.04
0500000US02180,"Nome Census Area, Alaska",35.6,0.29,3.5,0.03
0500000US01117,"Shelby County, Alabama",33.6,0.32,3.5,0.03
0500000US01051,"Elmore County, Alabama",44.4,0.37,3.5,0.07
0500000US51061,"Fauquier County, Virginia",32.8,0.32,3.5,0.04
0500000US48405,"San Augustine County, Texas",58.2,0.54,3.4,0.01
0500000US41029,"Jackson County, Oregon",42.2,0.40,3.4,0.03
0500000US40123,"Pontotoc County, Oklahoma",39.7,0.35,3.4,0.04
0500000US35053,"Socorro County, New Mexico",54.2,0.50,3.4,0.03
0500000US29035,"Carter County, Missouri",45.7,0.45,3.4,0.03
0500000US26159,"Van Buren County, Michigan",39.7,0.37,3.4,0.03
0500000US12023,"Columbia County, Florida",48.2,0.39,3.4,0.01
0500000US27157,"Wabasha County, Minnesota",32.1,0.31,3.4,0.03
0500000US55039,"Fond du Lac County, Wisconsin",32.6,0.28,3.4,0.02
0500000US45015,"Berkeley County, South Carolina",35.1,0.33,3.4,0.04
0500000US13039,"Camden County, Georgia",35.2,0.31,3.4,0.02
0500000US12095,"Orange County, Florida",33.1,0.30,3.4,0.02
0500000US53045,"Mason County, Washington",50.6,0.48,3.4,0.05
0500000US51081,"Greensville County, Virginia",56.9,0.25,3.4,-0.06
0500000US51036,"Charles City County, Virginia",40.6,0.41,3.4,0.03
0500000US48387,"Red River County, Texas",48.9,0.47,3.4,0.03
0500000US48331,"Milam County, Texas",46.8,0.44,3.4,0.03
0500000US47009,"Blount County, Tennessee",40.4,0.38,3.4,0.04
0500000US72149,"Villalba Municipio, Puerto Rico",51.8,0.52,3.4,0.03
0500000US72133,"Santa Isabel Municipio, Puerto Rico",54.3,0.54,3.4,0.03
0500000US41055,"Sherman County, Oregon",44,0.43,3.4,0.03
0500000US40135,"Sequoyah County, Oklahoma",47.9,0.47,3.4,0.03
0500000US39167,"Washington County, Ohio",44.3,0.41,3.4,0.03
0500000US39033,"Crawford County, Ohio",41.6,0.40,3.4,0.03
0500000US37159,"Rowan County, North Carolina",40.9,0.37,3.4,0.03
0500000US37127,"Nash County, North Carolina",39,0.36,3.4,0.03
0500000US37077,"Granville County, North Carolina",42.5,0.35,3.4,0.05
0500000US34011,"Cumberland County, New Jersey",43.6,0.33,3.4,0.02
0500000US30015,"Chouteau County, Montana",43.8,0.42,3.4,0.04
0500000US29141,"Morgan County, Missouri",52.3,0.50,3.4,0.04
0500000US26015,"Barry County, Michigan",37.6,0.36,3.4,0.02
0500000US23027,"Waldo County, Maine",38.4,0.36,3.4,0.02
0500000US22083,"Richland Parish, Louisiana",46.4,0.40,3.4,0.06
0500000US22017,"Caddo Parish, Louisiana",42.1,0.40,3.4,0.05
0500000US21239,"Woodford County, Kentucky",33.8,0.32,3.4,0.02
0500000US20153,"Rawlins County, Kansas",39.6,0.38,3.4,0.02
0500000US19095,"Iowa County, Iowa",31.5,0.29,3.4,0.04
0500000US18127,"Porter County, Indiana",37.1,0.34,3.4,0.03
0500000US18019,"Clark County, Indiana",35,0.33,3.4,0.03
0500000US17163,"St. Clair County, Illinois",37.5,0.36,3.4,0.04
0500000US17091,"Kankakee County, Illinois",38.4,0.32,3.4,0.02
0500000US17075,"Iroquois County, Illinois",38.3,0.36,3.4,0.08
0500000US17073,"Henry County, Illinois",39.3,0.37,3.4,0.03
0500000US13299,"Ware County, Georgia",50.9,0.42,3.4,0.03
0500000US13281,"Towns County, Georgia",56.9,0.49,3.4,0.05
0500000US13153,"Houston County, Georgia",36.1,0.35,3.4,0.04
0500000US12089,"Nassau County, Florida",42.3,0.41,3.4,0.04
0500000US08099,"Prowers County, Colorado",36.8,0.33,3.4,0.05
0500000US06005,"Amador County, California",54,0.42,3.4,0.05
0500000US05103,"Ouachita County, Arkansas",47.6,0.46,3.4,0.03
0500000US05035,"Crittenden County, Arkansas",40.3,0.38,3.4,0.03
0500000US04005,"Coconino County, Arizona",36.5,0.25,3.4,0.00
0500000US01027,"Clay County, Alabama",45.9,0.44,3.4,0.09
0500000US55037,"Florence County, Wisconsin",44.1,0.43,3.3,0.03
0500000US48369,"Parmer County, Texas",38.1,0.37,3.3,0.03
0500000US45035,"Dorchester County, South Carolina",35.6,0.34,3.3,0.04
0500000US42037,"Columbia County, Pennsylvania",43.6,0.36,3.3,0.03
0500000US37145,"Person County, North Carolina",40.1,0.38,3.3,0.04
0500000US26037,"Clinton County, Michigan",37.2,0.36,3.3,0.03
0500000US21131,"Leslie County, Kentucky",62.2,0.59,3.3,0.01
0500000US19197,"Wright County, Iowa",38.7,0.36,3.3,0.03
0500000US13295,"Walker County, Georgia",43.6,0.41,3.3,0.03
0500000US13289,"Twiggs County, Georgia",59.7,0.59,3.3,0.03
0500000US13189,"McDuffie County, Georgia",45.1,0.43,3.3,0.04
0500000US09015,"Windham County, Connecticut",33.2,0.28,3.3,0.02
0500000US08101,"Pueblo County, Colorado",43.7,0.40,3.3,0.03
0500000US04012,"La Paz County, Arizona",59.1,0.58,3.3,0.04
0500000US02070,"Dillingham Census Area, Alaska",37.7,0.29,3.3,-0.05
0500000US56021,"Laramie County, Wyoming",32.1,0.30,3.3,0.03
0500000US55071,"Manitowoc County, Wisconsin",34.5,0.33,3.3,0.03
0500000US39133,"Portage County, Ohio",34.5,0.29,3.3,0.04
0500000US26093,"Livingston County, Michigan",34,0.33,3.3,0.04
0500000US08067,"La Plata County, Colorado",32.6,0.28,3.3,0.03
0500000US05143,"Washington County, Arkansas",35.1,0.31,3.3,0.03
0500000US27049,"Goodhue County, Minnesota",32.4,0.30,3.3,0.03
0500000US53005,"Benton County, Washington",37.3,0.36,3.3,0.03
0500000US51197,"Wythe County, Virginia",41.9,0.41,3.3,0.03
0500000US51023,"Botetourt County, Virginia",38.9,0.38,3.3,0.05
0500000US72079,"Lajas Municipio, Puerto Rico",69.6,0.70,3.3,0.03
0500000US40131,"Rogers County, Oklahoma",35.8,0.34,3.3,0.02
0500000US40111,"Okmulgee County, Oklahoma",45.8,0.41,3.3,0.02
0500000US32019,"Lyon County, Nevada",44.5,0.44,3.3,0.05
0500000US30041,"Hill County, Montana",38.8,0.35,3.3,0.04
0500000US29161,"Phelps County, Missouri",43.8,0.36,3.3,0.05
0500000US29011,"Barton County, Missouri",40.8,0.39,3.3,0.02
0500000US26137,"Otsego County, Michigan",40.9,0.39,3.3,0.04
0500000US21137,"Lincoln County, Kentucky",46.3,0.45,3.3,0.03
0500000US20141,"Osborne County, Kansas",39.4,0.36,3.3,0.02
0500000US19107,"Keokuk County, Iowa",36.3,0.35,3.3,0.04
0500000US18085,"Kosciusko County, Indiana",34.9,0.32,3.3,0.02
0500000US16075,"Payette County, Idaho",40.5,0.40,3.3,0.02
0500000US13271,"Telfair County, Georgia",63.4,0.39,3.3,0.02
0500000US13195,"Madison County, Georgia",42.3,0.41,3.3,0.03
0500000US12055,"Highlands County, Florida",57.3,0.55,3.3,0.03
0500000US08103,"Rio Blanco County, Colorado",36.4,0.30,3.3,-0.01
0500000US08057,"Jackson County, Colorado",34.4,0.33,3.3,0.02
0500000US06061,"Placer County, California",39.3,0.38,3.3,0.03
0500000US02195,"Petersburg Borough, Alaska",33.4,0.29,3.3,0.02
0500000US01093,"Marion County, Alabama",48.3,0.46,3.3,0.05
0500000US55089,"Ozaukee County, Wisconsin",32.7,0.31,3.2,0.03
0500000US55075,"Marinette County, Wisconsin",41,0.38,3.2,0.06
0500000US54039,"Kanawha County, West Virginia",43,0.41,3.2,0.03
0500000US53011,"Clark County, Washington",36.1,0.35,3.2,0.03
0500000US51031,"Campbell County, Virginia",39.5,0.38,3.2,0.03
0500000US48417,"Shackelford County, Texas",38.1,0.37,3.2,0.04
0500000US42057,"Fulton County, Pennsylvania",40.7,0.40,3.2,0.03
0500000US42023,"Cameron County, Pennsylvania",45.2,0.43,3.2,0.03
0500000US41025,"Harney County, Oregon",43.6,0.41,3.2,0.03
0500000US37199,"Yancey County, North Carolina",47.6,0.47,3.2,0.03
0500000US36077,"Otsego County, New York",41.2,0.30,3.2,0.02
0500000US36053,"Madison County, New York",40.6,0.32,3.2,0.03
0500000US31069,"Garden County, Nebraska",40.7,0.38,3.2,0.08
0500000US29079,"Grundy County, Missouri",41.5,0.37,3.2,0.03
0500000US28029,"Copiah County, Mississippi",48.1,0.43,3.2,0.04
0500000US24041,"Talbot County, Maryland",40.2,0.39,3.2,0.03
0500000US20179,"Sheridan County, Kansas",36,0.35,3.2,0.06
0500000US18029,"Dearborn County, Indiana",33.7,0.32,3.2,0.03
0500000US18021,"Clay County, Indiana",38.2,0.36,3.2,0.02
0500000US13013,"Barrow County, Georgia",35.5,0.35,3.2,0.03
0500000US12107,"Putnam County, Florida",52.2,0.50,3.2,0.04
0500000US12053,"Hernando County, Florida",53.1,0.52,3.2,0.04
0500000US08007,"Archuleta County, Colorado",43.2,0.42,3.2,0.02
0500000US06071,"San Bernardino County, California",39.6,0.36,3.2,0.02
0500000US27143,"Sibley County, Minnesota",30.2,0.28,3.2,0.02
0500000US33005,"Cheshire County, New Hampshire",34.5,0.27,3.2,0.04
0500000US31159,"Seward County, Nebraska",33.5,0.23,3.2,0.00
0500000US29037,"Cass County, Missouri",34,0.33,3.2,0.03
0500000US19163,"Scott County, Iowa",35,0.33,3.2,0.03
0500000US08047,"Gilpin County, Colorado",27,0.25,3.2,0.01
0500000US48465,"Val Verde County, Texas",41.4,0.37,3.2,0.00
0500000US48149,"Fayette County, Texas",42.3,0.40,3.2,0.04
0500000US48091,"Comal County, Texas",39.3,0.38,3.2,0.04
0500000US42115,"Susquehanna County, Pennsylvania",42.9,0.42,3.2,0.04
0500000US37083,"Halifax County, North Carolina",48.8,0.45,3.2,0.03
0500000US36013,"Chautauqua County, New York",42.8,0.37,3.2,0.03
0500000US29025,"Caldwell County, Missouri",43.8,0.41,3.2,0.04
0500000US21159,"Martin County, Kentucky",63.8,0.49,3.2,-0.09
0500000US21121,"Knox County, Kentucky",57.9,0.55,3.2,0.04
0500000US06113,"Yolo County, California",39.8,0.35,3.2,0.04
0500000US01091,"Marengo County, Alabama",51.8,0.50,3.2,0.04
0500000US55109,"St. Croix County, Wisconsin",27.1,0.26,3.1,0.03
0500000US51141,"Patrick County, Virginia",48,0.46,3.1,0.03
0500000US51009,"Amherst County, Virginia",41.7,0.37,3.1,0.08
0500000US51003,"Albemarle County, Virginia",38.6,0.30,3.1,0.00
0500000US50015,"Lamoille County, Vermont",31.8,0.29,3.1,0.04
0500000US48281,"Lampasas County, Texas",41.5,0.40,3.1,0.07
0500000US47181,"Wayne County, Tennessee",54.6,0.40,3.1,0.04
