GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US13273,13273,"Terrell County, Georgia",324,90
0500000US13275,13275,"Thomas County, Georgia",864,179
0500000US13277,13277,"Tift County, Georgia",1952,256
0500000US13279,13279,"Toombs County, Georgia",449,116
0500000US13281,13281,"Towns County, Georgia",837,180
0500000US13283,13283,"Treutlen County, Georgia",486,133
0500000US13285,13285,"Troup County, Georgia",1652,264
0500000US13287,13287,"Turner County, Georgia",392,107
0500000US13289,13289,"Twiggs County, Georgia",84,94
0500000US13291,13291,"Union County, Georgia",495,104
0500000US13293,13293,"Upson County, Georgia",564,120
0500000US13295,13295,"Walker County, Georgia",1360,248
0500000US13297,13297,"Walton County, Georgia",757,195
0500000US13299,13299,"Ware County, Georgia",2429,285
0500000US13301,13301,"Warren County, Georgia",86,74
0500000US13303,13303,"Washington County, Georgia",1757,196
0500000US13305,13305,"Wayne County, Georgia",2187,211
0500000US13307,13307,"Webster County, Georgia",5,5
0500000US13309,13309,"Wheeler County, Georgia",2840,311
0500000US13311,13311,"White County, Georgia",414,133
0500000US13313,13313,"Whitfield County, Georgia",1241,311
0500000US13315,13315,"Wilcox County, Georgia",2082,177
0500000US13317,13317,"Wilkes County, Georgia",105,42
0500000US13319,13319,"Wilkinson County, Georgia",109,32
0500000US13321,13321,"Worth County, Georgia",157,101
0500000US15001,15001,"Hawaii County, Hawaii",3227,365
0500000US15003,15003,"Honolulu County, Hawaii",37225,656
0500000US15005,15005,"Kalawao County, Hawaii",11,10
0500000US15007,15007,"Kauai County, Hawaii",796,219
0500000US15009,15009,"Maui County, Hawaii",2718,531
0500000US16001,16001,"Ada County, Idaho",7620,523
0500000US16003,16003,"Adams County, Idaho",70,32
0500000US16005,16005,"Bannock County, Idaho",2215,295
0500000US16007,16007,"Bear Lake County, Idaho",39,60
0500000US16009,16009,"Benewah County, Idaho",86,105
0500000US16011,16011,"Bingham County, Idaho",296,116
0500000US16013,16013,"Blaine County, Idaho",408,169
0500000US16015,16015,"Boise County, Idaho",75,77
0500000US16017,16017,"Bonner County, Idaho",449,122
0500000US16019,16019,"Bonneville County, Idaho",1577,246
0500000US16021,16021,"Boundary County, Idaho",108,60
0500000US16023,16023,"Butte County, Idaho",44,23
0500000US16025,16025,"Camas County, Idaho",0,11
0500000US16027,16027,"Canyon County, Idaho",3289,413
0500000US16029,16029,"Caribou County, Idaho",100,75
0500000US16031,16031,"Cassia County, Idaho",422,159
0500000US16033,16033,"Clark County, Idaho",21,34
0500000US16035,16035,"Clearwater County, Idaho",1124,304
0500000US16037,16037,"Custer County, Idaho",118,94
0500000US16039,16039,"Elmore County, Idaho",679,101
0500000US16041,16041,"Franklin County, Idaho",53,54
0500000US16043,16043,"Fremont County, Idaho",582,176
0500000US16045,16045,"Gem County, Idaho",148,61
0500000US16047,16047,"Gooding County, Idaho",87,88
0500000US16049,16049,"Idaho County, Idaho",649,177
0500000US16051,16051,"Jefferson County, Idaho",32,16
0500000US16053,16053,"Jerome County, Idaho",171,64
0500000US16055,16055,"Kootenai County, Idaho",1766,264
0500000US16057,16057,"Latah County, Idaho",3311,305
0500000US16059,16059,"Lemhi County, Idaho",214,84
0500000US16061,16061,"Lewis County, Idaho",61,47
0500000US16063,16063,"Lincoln County, Idaho",47,61
0500000US16065,16065,"Madison County, Idaho",650,165
0500000US16067,16067,"Minidoka County, Idaho",80,75
0500000US16069,16069,"Nez Perce County, Idaho",1069,219
0500000US16071,16071,"Oneida County, Idaho",31,47
0500000US16073,16073,"Owyhee County, Idaho",156,91
0500000US16075,16075,"Payette County, Idaho",145,108
0500000US16077,16077,"Power County, Idaho",80,45
0500000US16079,16079,"Shoshone County, Idaho",268,107
0500000US16081,16081,"Teton County, Idaho",0,18
0500000US16083,16083,"Twin Falls County, Idaho",1255,245
0500000US16085,16085,"Valley County, Idaho",183,58
0500000US16087,16087,"Washington County, Idaho",148,76
0500000US17001,17001,"Adams County, Illinois",1463,235
0500000US17003,17003,"Alexander County, Illinois",284,114
0500000US17005,17005,"Bond County, Illinois",1638,403
0500000US17007,17007,"Boone County, Illinois",329,136
0500000US17009,17009,"Brown County, Illinois",1789,195
0500000US17011,17011,"Bureau County, Illinois",435,141
0500000US17013,17013,"Calhoun County, Illinois",113,78
0500000US17015,17015,"Carroll County, Illinois",223,89
0500000US17017,17017,"Cass County, Illinois",189,81
0500000US17019,17019,"Champaign County, Illinois",15926,984
0500000US17021,17021,"Christian County, Illinois",1822,309
0500000US17023,17023,"Clark County, Illinois",234,77
0500000US17025,17025,"Clay County, Illinois",347,100
0500000US17027,17027,"Clinton County, Illinois",2141,226
0500000US17029,17029,"Coles County, Illinois",4185,298
0500000US17031,17031,"Cook County, Illinois",90408,1625
0500000US17033,17033,"Crawford County, Illinois",1612,215
0500000US17035,17035,"Cumberland County, Illinois",129,89
0500000US17037,17037,"DeKalb County, Illinois",5430,572
0500000US17039,17039,"De Witt County, Illinois",260,119
0500000US17041,17041,"Douglas County, Illinois",191,98
0500000US17043,17043,"DuPage County, Illinois",12464,636
0500000US17045,17045,"Edgar County, Illinois",325,87
0500000US17047,17047,"Edwards County, Illinois",57,46
0500000US17049,17049,"Effingham County, Illinois",475,145
0500000US17051,17051,"Fayette County, Illinois",1769,176
0500000US17053,17053,"Ford County, Illinois",407,146
0500000US17055,17055,"Franklin County, Illinois",459,115
0500000US17057,17057,"Fulton County, Illinois",2419,288
0500000US17059,17059,"Gallatin County, Illinois",8,11
0500000US17061,17061,"Greene County, Illinois",278,78
0500000US17063,17063,"Grundy County, Illinois",289,140
0500000US17065,17065,"Hamilton County, Illinois",120,38
0500000US17067,17067,"Hancock County, Illinois",278,80
0500000US17069,17069,"Hardin County, Illinois",76,58
0500000US17071,17071,"Henderson County, Illinois",57,48
0500000US17073,17073,"Henry County, Illinois",753,186
0500000US17075,17075,"Iroquois County, Illinois",465,123
0500000US17077,17077,"Jackson County, Illinois",4275,542
0500000US17079,17079,"Jasper County, Illinois",70,65
0500000US17081,17081,"Jefferson County, Illinois",2342,307
0500000US17083,17083,"Jersey County, Illinois",968,203
0500000US17085,17085,"Jo Daviess County, Illinois",200,57
0500000US17087,17087,"Johnson County, Illinois",2012,246
0500000US17089,17089,"Kane County, Illinois",5630,534
0500000US17091,17091,"Kankakee County, Illinois",5518,543
0500000US17093,17093,"Kendall County, Illinois",328,127
0500000US17095,17095,"Knox County, Illinois",4050,381
0500000US17097,17097,"Lake County, Illinois",17873,884
0500000US17099,17099,"LaSalle County, Illinois",3163,320
0500000US17101,17101,"Lawrence County, Illinois",4524,1570
0500000US17103,17103,"Lee County, Illinois",3084,256
0500000US17105,17105,"Livingston County, Illinois",3184,394
0500000US17107,17107,"Logan County, Illinois",5839,966
0500000US17109,17109,"McDonough County, Illinois",3923,619
0500000US17111,17111,"McHenry County, Illinois",1586,255
0500000US17113,17113,"McLean County, Illinois",7605,791
0500000US17115,17115,"Macon County, Illinois",3675,366
0500000US17117,17117,"Macoupin County, Illinois",929,179
0500000US17119,17119,"Madison County, Illinois",5344,1716
0500000US17121,17121,"Marion County, Illinois",771,213
0500000US17123,17123,"Marshall County, Illinois",281,116
0500000US17125,17125,"Mason County, Illinois",224,122
0500000US17127,17127,"Massac County, Illinois",328,129
0500000US17129,17129,"Menard County, Illinois",154,45
0500000US17131,17131,"Mercer County, Illinois",248,146
0500000US17133,17133,"Monroe County, Illinois",282,108
0500000US17135,17135,"Montgomery County, Illinois",5011,1287
0500000US17137,17137,"Morgan County, Illinois",3649,386
0500000US17139,17139,"Moultrie County, Illinois",366,90
0500000US17141,17141,"Ogle County, Illinois",550,140
0500000US17143,17143,"Peoria County, Illinois",5142,367
0500000US17145,17145,"Perry County, Illinois",2319,209
0500000US17147,17147,"Piatt County, Illinois",77,48
0500000US17149,17149,"Pike County, Illinois",543,175
0500000US17151,17151,"Pope County, Illinois",285,83
0500000US17153,17153,"Pulaski County, Illinois",27,14
0500000US17155,17155,"Putnam County, Illinois",6,6
0500000US17157,17157,"Randolph County, Illinois",3912,298
0500000US17159,17159,"Richland County, Illinois",319,125
0500000US17161,17161,"Rock Island County, Illinois",4629,404
0500000US17163,17163,"St. Clair County, Illinois",3863,627
0500000US17165,17165,"Saline County, Illinois",550,179
0500000US17167,17167,"Sangamon County, Illinois",4127,381
0500000US17169,17169,"Schuyler County, Illinois",824,247
0500000US17171,17171,"Scott County, Illinois",49,72
0500000US17173,17173,"Shelby County, Illinois",213,33
0500000US17175,17175,"Stark County, Illinois",102,103
0500000US17177,17177,"Stephenson County, Illinois",830,170
0500000US17179,17179,"Tazewell County, Illinois",2616,459
0500000US17181,17181,"Union County, Illinois",532,200
0500000US17183,17183,"Vermilion County, Illinois",2607,224
0500000US17185,17185,"Wabash County, Illinois",88,79
0500000US17187,17187,"Warren County, Illinois",1199,207
0500000US17189,17189,"Washington County, Illinois",259,110
0500000US17191,17191,"Wayne County, Illinois",77,58
0500000US17193,17193,"White County, Illinois",383,109
0500000US17195,17195,"Whiteside County, Illinois",1049,214
0500000US17197,17197,"Will County, Illinois",8886,462
0500000US17199,17199,"Williamson County, Illinois",1989,310
0500000US17201,17201,"Winnebago County, Illinois",4247,397
0500000US17203,17203,"Woodford County, Illinois",1067,153
0500000US18001,18001,"Adams County, Indiana",570,244
0500000US18003,18003,"Allen County, Indiana",5662,608
0500000US18005,18005,"Bartholomew County, Indiana",971,190
0500000US18007,18007,"Benton County, Indiana",124,38
0500000US18009,18009,"Blackford County, Indiana",165,64
0500000US18011,18011,"Boone County, Indiana",629,178
0500000US18013,18013,"Brown County, Indiana",140,94
0500000US18015,18015,"Carroll County, Indiana",120,76
0500000US18017,18017,"Cass County, Indiana",1081,271
0500000US18019,18019,"Clark County, Indiana",1793,335
0500000US18021,18021,"Clay County, Indiana",412,213
0500000US18023,18023,"Clinton County, Indiana",640,154
0500000US18025,18025,"Crawford County, Indiana",101,85
0500000US18027,18027,"Daviess County, Indiana",569,150
0500000US18029,18029,"Dearborn County, Indiana",604,163
0500000US18031,18031,"Decatur County, Indiana",371,118
0500000US18033,18033,"DeKalb County, Indiana",490,109
0500000US18035,18035,"Delaware County, Indiana",7492,555
0500000US18037,18037,"Dubois County, Indiana",969,191
0500000US18039,18039,"Elkhart County, Indiana",3533,387
0500000US18041,18041,"Fayette County, Indiana",415,120
0500000US18043,18043,"Floyd County, Indiana",1279,245
0500000US18045,18045,"Fountain County, Indiana",191,108
0500000US18047,18047,"Franklin County, Indiana",204,110
0500000US18049,18049,"Fulton County, Indiana",237,90
0500000US18051,18051,"Gibson County, Indiana",825,170
0500000US18053,18053,"Grant County, Indiana",5215,414
0500000US18055,18055,"Greene County, Indiana",304,92
0500000US18057,18057,"Hamilton County, Indiana",1504,234
0500000US18059,18059,"Hancock County, Indiana",660,198
0500000US18061,18061,"Harrison County, Indiana",293,109
0500000US18063,18063,"Hendricks County, Indiana",2528,518
0500000US18065,18065,"Henry County, Indiana",3358,269
0500000US18067,18067,"Howard County, Indiana",1121,265
0500000US18069,18069,"Huntington County, Indiana",1445,230
0500000US18071,18071,"Jackson County, Indiana",702,194
0500000US18073,18073,"Jasper County, Indiana",955,182
0500000US18075,18075,"Jay County, Indiana",278,61
0500000US18077,18077,"Jefferson County, Indiana",2506,377
0500000US18079,18079,"Jennings County, Indiana",355,89
0500000US18081,18081,"Johnson County, Indiana",2451,293
0500000US18083,18083,"Knox County, Indiana",2496,282
0500000US18085,18085,"Kosciusko County, Indiana",1591,300
0500000US18087,18087,"LaGrange County, Indiana",341,99
0500000US18089,18089,"Lake County, Indiana",5780,439
0500000US18091,18091,"LaPorte County, Indiana",8873,442
0500000US18093,18093,"Lawrence County, Indiana",697,179
0500000US18095,18095,"Madison County, Indiana",6529,438
0500000US18097,18097,"Marion County, Indiana",17020,834
0500000US18099,18099,"Marshall County, Indiana",778,163
0500000US18101,18101,"Martin County, Indiana",115,63
0500000US18103,18103,"Miami County, Indiana",2185,197
0500000US18105,18105,"Monroe County, Indiana",14803,934
0500000US18107,18107,"Montgomery County, Indiana",1254,145
0500000US18109,18109,"Morgan County, Indiana",851,271
0500000US18111,18111,"Newton County, Indiana",212,78
0500000US18113,18113,"Noble County, Indiana",790,194
0500000US18115,18115,"Ohio County, Indiana",53,73
0500000US18117,18117,"Orange County, Indiana",281,95
0500000US18119,18119,"Owen County, Indiana",180,87
0500000US18121,18121,"Parke County, Indiana",1544,186
0500000US18123,18123,"Perry County, Indiana",1748,200
0500000US18125,18125,"Pike County, Indiana",244,66
0500000US18127,18127,"Porter County, Indiana",3759,517
0500000US18129,18129,"Posey County, Indiana",271,83
0500000US18131,18131,"Pulaski County, Indiana",178,74
0500000US18133,18133,"Putnam County, Indiana",5549,335
0500000US18135,18135,"Randolph County, Indiana",387,121
0500000US18137,18137,"Ripley County, Indiana",489,83
0500000US18139,18139,"Rush County, Indiana",208,111
0500000US18141,18141,"St. Joseph County, Indiana",12038,974
0500000US18143,18143,"Scott County, Indiana",371,80
0500000US18145,18145,"Shelby County, Indiana",711,156
0500000US18147,18147,"Spencer County, Indiana",298,148
0500000US18149,18149,"Starke County, Indiana",58,40
0500000US18151,18151,"Steuben County, Indiana",1375,234
0500000US18153,18153,"Sullivan County, Indiana",2147,193
0500000US18155,18155,"Switzerland County, Indiana",111,48
0500000US18157,18157,"Tippecanoe County, Indiana",15572,1035
0500000US18159,18159,"Tipton County, Indiana",226,101
0500000US18161,18161,"Union County, Indiana",67,54
0500000US18163,18163,"Vanderburgh County, Indiana",6907,542
0500000US18165,18165,"Vermillion County, Indiana",225,129
0500000US18167,18167,"Vigo County, Indiana",9327,771
0500000US18169,18169,"Wabash County, Indiana",1947,379
0500000US18171,18171,"Warren County, Indiana",87,35
0500000US18173,18173,"Warrick County, Indiana",791,141
0500000US18175,18175,"Washington County, Indiana",281,121
0500000US18177,18177,"Wayne County, Indiana",2651,314
0500000US18179,18179,"Wells County, Indiana",541,170
0500000US18181,18181,"White County, Indiana",301,100
0500000US18183,18183,"Whitley County, Indiana",446,154
0500000US19001,19001,"Adair County, Iowa",156,71
0500000US19003,19003,"Adams County, Iowa",145,69
0500000US19005,19005,"Allamakee County, Iowa",357,97
0500000US19007,19007,"Appanoose County, Iowa",163,84
0500000US19009,19009,"Audubon County, Iowa",136,79
0500000US19011,19011,"Benton County, Iowa",340,113
0500000US19013,19013,"Black Hawk County, Iowa",5685,299
0500000US19015,19015,"Boone County, Iowa",872,203
0500000US19017,19017,"Bremer County, Iowa",1594,245
0500000US19019,19019,"Buchanan County, Iowa",337,92
0500000US19021,19021,"Buena Vista County, Iowa",1046,183
0500000US19023,19023,"Butler County, Iowa",247,95
0500000US19025,19025,"Calhoun County, Iowa",723,120
0500000US19027,19027,"Carroll County, Iowa",421,128
0500000US19029,19029,"Cass County, Iowa",319,104
0500000US19031,19031,"Cedar County, Iowa",306,101
0500000US19033,19033,"Cerro Gordo County, Iowa",1236,237
0500000US19035,19035,"Cherokee County, Iowa",428,146
0500000US19037,19037,"Chickasaw County, Iowa",190,99
0500000US19039,19039,"Clarke County, Iowa",184,56
0500000US19041,19041,"Clay County, Iowa",316,118
0500000US19043,19043,"Clayton County, Iowa",332,83
0500000US19045,19045,"Clinton County, Iowa",899,211
0500000US19047,19047,"Crawford County, Iowa",526,166
0500000US19049,19049,"Dallas County, Iowa",602,103
0500000US19051,19051,"Davis County, Iowa",111,51
0500000US19053,19053,"Decatur County, Iowa",760,167
0500000US19055,19055,"Delaware County, Iowa",237,134
0500000US19057,19057,"Des Moines County, Iowa",696,114
0500000US19059,19059,"Dickinson County, Iowa",244,62
0500000US19061,19061,"Dubuque County, Iowa",4331,399
0500000US19063,19063,"Emmet County, Iowa",776,257
0500000US19065,19065,"Fayette County, Iowa",807,128
0500000US19067,19067,"Floyd County, Iowa",312,87
0500000US19069,19069,"Franklin County, Iowa",167,60
0500000US19071,19071,"Fremont County, Iowa",141,64
0500000US19073,19073,"Greene County, Iowa",143,100
0500000US19075,19075,"Grundy County, Iowa",147,80
0500000US19077,19077,"Guthrie County, Iowa",166,98
0500000US19079,19079,"Hamilton County, Iowa",214,72
0500000US19081,19081,"Hancock County, Iowa",205,50
0500000US19083,19083,"Hardin County, Iowa",877,194
0500000US19085,19085,"Harrison County, Iowa",285,145
0500000US19087,19087,"Henry County, Iowa",1474,202
0500000US19089,19089,"Howard County, Iowa",246,125
0500000US19091,19091,"Humboldt County, Iowa",109,64
0500000US19093,19093,"Ida County, Iowa",128,50
0500000US19095,19095,"Iowa County, Iowa",352,115
0500000US19097,19097,"Jackson County, Iowa",235,90
0500000US19099,19099,"Jasper County, Iowa",1837,224
0500000US19101,19101,"Jefferson County, Iowa",1555,396
0500000US19103,19103,"Johnson County, Iowa",8353,568
0500000US19105,19105,"Jones County, Iowa",1396,219
0500000US19107,19107,"Keokuk County, Iowa",146,41
0500000US19109,19109,"Kossuth County, Iowa",305,149
0500000US19111,19111,"Lee County, Iowa",854,144
0500000US19113,19113,"Linn County, Iowa",4917,485
0500000US19115,19115,"Louisa County, Iowa",132,73
0500000US19117,19117,"Lucas County, Iowa",133,78
0500000US19119,19119,"Lyon County, Iowa",160,32
0500000US19121,19121,"Madison County, Iowa",207,96
0500000US19123,19123,"Mahaska County, Iowa",694,125
0500000US19125,19125,"Marion County, Iowa",1730,282
0500000US19127,19127,"Marshall County, Iowa",979,223
0500000US19129,19129,"Mills County, Iowa",635,198
0500000US19131,19131,"Mitchell County, Iowa",238,89
0500000US19133,19133,"Monona County, Iowa",226,115
0500000US19135,19135,"Monroe County, Iowa",132,80
0500000US19137,19137,"Montgomery County, Iowa",209,97
0500000US19139,19139,"Muscatine County, Iowa",559,169
0500000US19141,19141,"O'Brien County, Iowa",392,142
0500000US19143,19143,"Osceola County, Iowa",109,56
0500000US19145,19145,"Page County, Iowa",930,352
0500000US19147,19147,"Palo Alto County, Iowa",350,49
0500000US19149,19149,"Plymouth County, Iowa",368,138
0500000US19151,19151,"Pocahontas County, Iowa",155,51
0500000US19153,19153,"Polk County, Iowa",8996,614
0500000US19155,19155,"Pottawattamie County, Iowa",2381,349
0500000US19157,19157,"Poweshiek County, Iowa",1735,229
0500000US19159,19159,"Ringgold County, Iowa",201,109
0500000US19161,19161,"Sac County, Iowa",208,92
0500000US19163,19163,"Scott County, Iowa",3154,371
0500000US19165,19165,"Shelby County, Iowa",222,77
0500000US19167,19167,"Sioux County, Iowa",2367,284
0500000US19169,19169,"Story County, Iowa",9348,504
0500000US19171,19171,"Tama County, Iowa",393,147
0500000US19173,19173,"Taylor County, Iowa",99,39
0500000US19175,19175,"Union County, Iowa",310,116
0500000US19177,19177,"Van Buren County, Iowa",99,71
0500000US19179,19179,"Wapello County, Iowa",820,188
0500000US19181,19181,"Warren County, Iowa",1842,230
0500000US19183,19183,"Washington County, Iowa",336,127
0500000US19185,19185,"Wayne County, Iowa",118,61
0500000US19187,19187,"Webster County, Iowa",2836,296
0500000US19189,19189,"Winnebago County, Iowa",571,152
0500000US19191,19191,"Winneshiek County, Iowa",2374,247
0500000US19193,19193,"Woodbury County, Iowa",2909,339
0500000US19195,19195,"Worth County, Iowa",102,65
0500000US19197,19197,"Wright County, Iowa",248,110
0500000US20001,20001,"Allen County, Kansas",402,95
0500000US20003,20003,"Anderson County, Kansas",118,59
0500000US20005,20005,"Atchison County, Kansas",1407,231
0500000US20007,20007,"Barber County, Kansas",51,34
0500000US20009,20009,"Barton County, Kansas",521,128
0500000US20011,20011,"Bourbon County, Kansas",426,135
0500000US20013,20013,"Brown County, Kansas",124,60
0500000US20015,20015,"Butler County, Kansas",2541,281
0500000US20017,20017,"Chase County, Kansas",103,53
0500000US20019,20019,"Chautauqua County, Kansas",70,66
0500000US20021,20021,"Cherokee County, Kansas",243,85
0500000US20023,20023,"Cheyenne County, Kansas",38,45
0500000US20025,20025,"Clark County, Kansas",62,68
0500000US20027,20027,"Clay County, Kansas",156,64
0500000US20029,20029,"Cloud County, Kansas",428,161
0500000US20031,20031,"Coffey County, Kansas",135,94
0500000US20033,20033,"Comanche County, Kansas",69,66
0500000US20035,20035,"Cowley County, Kansas",2182,239
0500000US20037,20037,"Crawford County, Kansas",1828,220
0500000US20039,20039,"Decatur County, Kansas",85,58
0500000US20041,20041,"Dickinson County, Kansas",323,101
0500000US20043,20043,"Doniphan County, Kansas",586,82
0500000US20045,20045,"Douglas County, Kansas",8863,531
0500000US20047,20047,"Edwards County, Kansas",100,50
0500000US20049,20049,"Elk County, Kansas",49,49
0500000US20051,20051,"Ellis County, Kansas",1220,285
0500000US20053,20053,"Ellsworth County, Kansas",906,140
0500000US20055,20055,"Finney County, Kansas",575,127
0500000US20057,20057,"Ford County, Kansas",673,130
0500000US20059,20059,"Franklin County, Kansas",563,170
0500000US20061,20061,"Geary County, Kansas",811,210
0500000US20063,20063,"Gove County, Kansas",51,54
0500000US20065,20065,"Graham County, Kansas",44,45
0500000US20067,20067,"Grant County, Kansas",78,79
0500000US20069,20069,"Gray County, Kansas",85,34
0500000US20071,20071,"Greeley County, Kansas",30,43
0500000US20073,20073,"Greenwood County, Kansas",83,65
0500000US20075,20075,"Hamilton County, Kansas",0,10
0500000US20077,20077,"Harper County, Kansas",148,54
0500000US20079,20079,"Harvey County, Kansas",1360,197
0500000US20081,20081,"Haskell County, Kansas",45,16
0500000US20083,20083,"Hodgeman County, Kansas",29,44
0500000US20085,20085,"Jackson County, Kansas",141,60
0500000US20087,20087,"Jefferson County, Kansas",255,64
0500000US20089,20089,"Jewell County, Kansas",28,17
0500000US20091,20091,"Johnson County, Kansas",4914,465
0500000US20093,20093,"Kearny County, Kansas",75,53
0500000US20095,20095,"Kingman County, Kansas",146,71
0500000US20097,20097,"Kiowa County, Kansas",183,110
0500000US20099,20099,"Labette County, Kansas",535,173
0500000US20101,20101,"Lane County, Kansas",9,8
0500000US20103,20103,"Leavenworth County, Kansas",6008,407
0500000US20105,20105,"Lincoln County, Kansas",65,25
0500000US20107,20107,"Linn County, Kansas",65,22
0500000US20109,20109,"Logan County, Kansas",40,33
0500000US20111,20111,"Lyon County, Kansas",1259,334
0500000US20113,20113,"McPherson County, Kansas",1298,234
0500000US20115,20115,"Marion County, Kansas",773,139
0500000US20117,20117,"Marshall County, Kansas",173,76
0500000US20119,20119,"Meade County, Kansas",126,82
0500000US20121,20121,"Miami County, Kansas",710,192
0500000US20123,20123,"Mitchell County, Kansas",267,112
0500000US20125,20125,"Montgomery County, Kansas",898,182
0500000US20127,20127,"Morris County, Kansas",76,98
0500000US20129,20129,"Morton County, Kansas",89,74
0500000US20131,20131,"Nemaha County, Kansas",317,142
0500000US20133,20133,"Neosho County, Kansas",449,104
0500000US20135,20135,"Ness County, Kansas",52,21
0500000US20137,20137,"Norton County, Kansas",822,160
0500000US20139,20139,"Osage County, Kansas",198,90
0500000US20141,20141,"Osborne County, Kansas",105,74
0500000US20143,20143,"Ottawa County, Kansas",89,84
0500000US20145,20145,"Pawnee County, Kansas",1066,270
0500000US20147,20147,"Phillips County, Kansas",110,85
0500000US20149,20149,"Pottawatomie County, Kansas",329,103
0500000US20151,20151,"Pratt County, Kansas",396,78
0500000US20153,20153,"Rawlins County, Kansas",39,58
0500000US20155,20155,"Reno County, Kansas",2770,407
0500000US20157,20157,"Republic County, Kansas",101,73
0500000US20159,20159,"Rice County, Kansas",639,146
0500000US20161,20161,"Riley County, Kansas",9127,482
0500000US20163,20163,"Rooks County, Kansas",184,79
0500000US20165,20165,"Rush County, Kansas",66,73
0500000US20167,20167,"Russell County, Kansas",123,30
0500000US20169,20169,"Saline County, Kansas",1533,289
0500000US20171,20171,"Scott County, Kansas",83,97
0500000US20173,20173,"Sedgwick County, Kansas",6436,464
0500000US20175,20175,"Seward County, Kansas",475,117
0500000US20177,20177,"Shawnee County, Kansas",4707,442
0500000US20179,20179,"Sheridan County, Kansas",28,38
0500000US20181,20181,"Sherman County, Kansas",108,81
0500000US20183,20183,"Smith County, Kansas",60,34
0500000US20185,20185,"Stafford County, Kansas",118,46
0500000US20187,20187,"Stanton County, Kansas",30,15
0500000US20189,20189,"Stevens County, Kansas",88,86
0500000US20191,20191,"Sumner County, Kansas",481,109
0500000US20193,20193,"Thomas County, Kansas",353,132
0500000US20195,20195,"Trego County, Kansas",80,54
0500000US20197,20197,"Wabaunsee County, Kansas",96,51
0500000US20199,20199,"Wallace County, Kansas",19,27
0500000US20201,20201,"Washington County, Kansas",153,31
0500000US20203,20203,"Wichita County, Kansas",27,14
0500000US20205,20205,"Wilson County, Kansas",135,74
0500000US20207,20207,"Woodson County, Kansas",18,20
0500000US20209,20209,"Wyandotte County, Kansas",1335,240
0500000US21001,21001,"Adair County, Kentucky",1269,212
0500000US21003,21003,"Allen County, Kentucky",213,110
0500000US21005,21005,"Anderson County, Kentucky",105,99
0500000US21007,21007,"Ballard County, Kentucky",119,95
0500000US21009,21009,"Barren County, Kentucky",748,201
0500000US21011,21011,"Bath County, Kentucky",108,49
0500000US21013,21013,"Bell County, Kentucky",947,212
0500000US21015,21015,"Boone County, Kentucky",999,256
0500000US21017,21017,"Bourbon County, Kentucky",242,100
0500000US21019,21019,"Boyd County, Kentucky",2196,306
0500000US21021,21021,"Boyle County, Kentucky",2723,358
0500000US21023,21023,"Bracken County, Kentucky",35,49
0500000US21025,21025,"Breathitt County, Kentucky",344,128
0500000US21027,21027,"Breckinridge County, Kentucky",305,91
0500000US21029,21029,"Bullitt County, Kentucky",333,109
0500000US21031,21031,"Butler County, Kentucky",214,107
0500000US21033,21033,"Caldwell County, Kentucky",158,73
0500000US21035,21035,"Calloway County, Kentucky",3476,293
0500000US21037,21037,"Campbell County, Kentucky",3142,361
0500000US21039,21039,"Carlisle County, Kentucky",61,84
0500000US21041,21041,"Carroll County, Kentucky",344,131
0500000US21043,21043,"Carter County, Kentucky",727,162
0500000US21045,21045,"Casey County, Kentucky",392,123
0500000US21047,21047,"Christian County, Kentucky",6317,462
0500000US21049,21049,"Clark County, Kentucky",415,129
0500000US21051,21051,"Clay County, Kentucky",1724,275
0500000US21053,21053,"Clinton County, Kentucky",157,86
0500000US21055,21055,"Crittenden County, Kentucky",199,91
0500000US21057,21057,"Cumberland County, Kentucky",93,89
0500000US21059,21059,"Daviess County, Kentucky",2961,557
0500000US21061,21061,"Edmonson County, Kentucky",388,161
0500000US21063,21063,"Elliott County, Kentucky",1060,256
0500000US21065,21065,"Estill County, Kentucky",130,98
0500000US21067,21067,"Fayette County, Kentucky",13021,835
0500000US21069,21069,"Fleming County, Kentucky",32,26
0500000US21071,21071,"Floyd County, Kentucky",863,250
0500000US21073,21073,"Franklin County, Kentucky",1766,207
0500000US21075,21075,"Fulton County, Kentucky",453,117
0500000US21077,21077,"Gallatin County, Kentucky",104,105
0500000US21079,21079,"Garrard County, Kentucky",137,113
0500000US21081,21081,"Grant County, Kentucky",422,162
0500000US21083,21083,"Graves County, Kentucky",628,140
0500000US21085,21085,"Grayson County, Kentucky",327,96
0500000US21087,21087,"Green County, Kentucky",127,105
0500000US21089,21089,"Greenup County, Kentucky",419,102
0500000US21091,21091,"Hancock County, Kentucky",111,112
0500000US21093,21093,"Hardin County, Kentucky",3008,425
0500000US21095,21095,"Harlan County, Kentucky",713,214
0500000US21097,21097,"Harrison County, Kentucky",367,177
0500000US21099,21099,"Hart County, Kentucky",259,87
0500000US21101,21101,"Henderson County, Kentucky",1223,414
0500000US21103,21103,"Henry County, Kentucky",83,70
0500000US21105,21105,"Hickman County, Kentucky",179,83
0500000US21107,21107,"Hopkins County, Kentucky",1017,261
0500000US21109,21109,"Jackson County, Kentucky",110,83
0500000US21111,21111,"Jefferson County, Kentucky",15664,1351
0500000US21113,21113,"Jessamine County, Kentucky",1882,236
