GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US13215,13215,"Muscogee County, Georgia",142981,2206,84111,3263,73418,3409,66853,3499,199,220,57963,3293,8691,1859,6565,1304,10693,1760,8020,1483,0,214,6181,1492,1839,769,2673,978,58870,3470,44447,3589,57,74,37474,3312,6916,1722,14423,2037
0500000US13217,13217,"Newton County, Georgia",77008,1115,50132,2418,44729,2916,42293,3406,367,264,38089,3275,3837,1700,2436,1208,5403,1519,5186,1547,0,214,4846,1569,340,407,217,209,26876,2514,23304,2503,374,323,20533,2690,2397,1163,3572,1133
0500000US13223,13223,"Paulding County, Georgia",109424,965,75484,2981,68701,3198,65862,3481,50,86,60851,3926,4961,1484,2839,1547,6783,1869,5820,1532,0,214,4540,1348,1280,1017,963,773,33940,2956,29391,3056,163,196,24582,2860,4646,1931,4549,1500
0500000US13245,13245,"Richmond County, Georgia",147718,1780,85919,3360,72983,3500,63238,4072,173,188,53532,4217,9533,2736,9745,2443,12936,2189,11692,2188,0,214,9989,2049,1703,763,1244,476,61799,3518,46457,3308,136,133,40948,3352,5373,1599,15342,2326
0500000US13247,13247,"Rockdale County, Georgia",66921,1075,41087,1939,36161,1922,32496,2303,316,340,27355,2564,4825,1624,3665,1645,4926,1326,4481,1316,0,214,3664,1311,817,663,445,450,25834,2077,21505,2238,87,110,17972,2361,3446,1441,4329,1151
0500000US13285,13285,"Troup County, Georgia",51386,1470,33871,2113,29893,2139,26764,2024,0,214,23501,2268,3263,972,3129,1299,3978,1167,3140,1078,0,214,2597,985,543,455,838,662,17515,1667,11752,1662,0,214,10127,1527,1625,860,5763,1488
0500000US13295,13295,"Walker County, Georgia",53787,936,30304,1998,27939,2041,24454,2251,533,494,21512,2012,2409,1210,3485,1128,2365,915,1844,795,0,214,1591,719,253,240,521,482,23483,1893,15346,1780,418,356,13797,1609,1131,671,8137,1940
0500000US13297,13297,"Walton County, Georgia",65419,979,40680,1794,38131,1771,35700,2171,0,214,31719,2214,3981,2001,2431,1216,2549,863,2174,797,0,214,1743,666,431,312,375,313,24739,1958,20205,2060,71,112,18834,2053,1300,766,4534,1414
0500000US13313,13313,"Whitfield County, Georgia",76676,1050,51062,1904,45210,2289,39812,2782,523,356,36697,3055,2592,1045,5398,1791,5852,1759,3835,1389,233,265,2439,967,1163,920,2017,1149,25614,1895,18846,2120,403,290,16650,2125,1793,869,6768,1386
0500000US15001,15001,"Hawaii County, Hawaii",149263,1247,90594,3359,81822,3570,74720,3923,1085,609,67101,4451,6534,1818,7102,1811,8772,1680,8098,1656,0,185,5874,1190,2224,1193,674,409,58669,3258,45859,3561,1357,968,40120,3505,4382,1309,12810,2115
0500000US15003,15003,"Honolulu County, Hawaii",721945,4078,466174,5787,441926,6223,422662,6665,1896,1046,392803,7080,27963,4168,19264,2686,24248,2233,21924,2115,145,143,19563,2102,2216,657,2324,816,255771,4970,213827,5295,2308,1133,191937,5604,19582,3137,41944,2954
0500000US15007,15007,"Kauai County, Hawaii",54939,582,35315,1309,33244,1310,30637,1814,1971,849,26593,2163,2073,795,2607,1416,2071,615,1808,628,0,185,1520,555,288,395,263,229,19624,1241,15869,1340,1773,639,13202,1397,894,457,3755,733
0500000US15009,15009,"Maui County, Hawaii",125475,1159,88563,2230,82295,2830,76270,3330,599,624,68817,3564,6854,1934,6025,1398,6268,1579,5573,1580,0,185,5061,1564,512,285,695,486,36912,2465,28782,2482,425,408,26030,2647,2327,773,8130,1363
0500000US16001,16001,"Ada County, Idaho",313039,1918,211787,5352,199556,5316,193319,6032,1957,1071,172169,6994,19193,4656,6237,2138,12231,1842,11004,1709,0,193,10567,1689,437,310,1227,907,101252,5405,87222,5342,2104,974,72293,5425,12825,4009,14030,3291
0500000US16005,16005,"Bannock County, Idaho",61560,1429,40308,1861,37635,1808,36337,1978,154,212,31317,2046,4866,1267,1298,572,2673,653,2384,633,0,193,2167,585,217,275,289,268,21252,1773,18149,1948,0,193,15607,2046,2542,968,3103,860
0500000US16019,16019,"Bonneville County, Idaho",75730,1156,48667,1959,45389,1908,41921,2187,267,237,36517,2318,5137,1549,3468,1179,3278,860,2931,830,115,141,1581,510,1235,757,347,252,27063,2047,23391,2184,45,77,20473,2199,2873,955,3672,1258
0500000US16027,16027,"Canyon County, Idaho",141710,1644,89391,2594,80991,2795,75152,3009,1240,615,61455,3614,12457,2379,5839,1790,8400,1873,7389,1782,121,206,6182,1621,1086,667,1011,574,52319,2690,44464,3150,1371,859,35555,3321,7538,1800,7855,1532
0500000US16055,16055,"Kootenai County, Idaho",111880,850,67518,3057,62199,3066,60423,3290,115,118,53260,3660,7048,2176,1776,804,5319,1585,5011,1514,0,193,4319,1377,692,443,308,329,44362,2874,37923,2919,723,523,33697,2982,3503,1045,6439,1607
0500000US16083,16083,"Twin Falls County, Idaho",58913,909,39218,1689,37011,1921,34724,2124,569,396,31026,2219,3129,881,2287,894,2207,782,2068,737,0,193,1618,704,450,473,139,166,19695,1805,15711,1802,251,252,12617,1790,2843,1012,3984,1130
0500000US17001,17001,"Adams County, Illinois",52658,994,33705,1471,31144,1579,28267,1699,952,622,25114,1986,2201,741,2877,985,2561,936,1697,658,176,212,1417,617,104,122,864,563,18953,1783,13702,1588,406,299,11840,1578,1456,594,5251,960
0500000US17019,17019,"Champaign County, Illinois",154310,2291,101767,3205,95767,3019,90971,3263,226,200,83298,3527,7447,1998,4796,1341,6000,1144,5153,1098,0,185,4527,1069,626,347,847,474,52543,2987,44323,2685,229,255,40078,2849,4016,1034,8220,1500
0500000US17031,17031,"Cook County, Illinois",4086168,4670,2751684,13478,2448597,14606,2261028,15855,17700,2827,2033925,18157,209403,9608,187569,8998,303087,9395,256203,8851,2471,801,213824,8140,39908,4104,46884,4288,1334484,14027,1005280,15337,17604,2671,854749,13721,132927,7755,329204,9954
0500000US17037,17037,"DeKalb County, Illinois",77909,1228,56870,1979,51863,2151,49633,2212,85,140,46097,2548,3451,1719,2230,792,5007,1200,4804,1206,0,185,4015,1126,789,688,203,204,21039,1820,16699,1792,253,186,15565,1723,881,592,4340,969
0500000US17043,17043,"DuPage County, Illinois",724872,2042,511739,4773,477701,4781,462658,5234,2372,914,425277,6651,35009,4041,15043,2384,34038,2542,32105,2645,142,140,29982,2451,1981,701,1933,665,213133,5040,185634,5016,2467,658,162526,4365,20641,3139,27499,2494
0500000US17089,17089,"Kane County, Illinois",389716,1705,275666,4327,253867,4424,239262,5827,1351,579,221354,6222,16557,3231,14605,3011,21799,2537,19869,2474,286,219,17440,2258,2143,1048,1930,696,114050,3965,95952,3981,1819,972,85280,4588,8853,2151,18098,2313
0500000US17091,17091,"Kankakee County, Illinois",82062,1946,54429,2321,48766,2230,45414,2140,876,561,39416,2330,5122,1173,3352,928,5663,1019,4399,915,0,185,3413,808,986,463,1264,509,27633,1909,19738,1872,617,421,15940,1767,3181,862,7895,1364
0500000US17093,17093,"Kendall County, Illinois",86697,870,64377,3191,57924,3367,56114,3341,0,185,55195,3265,919,554,1810,1564,6453,2344,6153,2185,0,185,6130,2186,23,43,300,514,22320,3272,20992,3422,28,43,20426,3450,538,511,1328,669
0500000US17097,17097,"Lake County, Illinois",524508,2320,367049,4327,336977,4738,322241,5407,621,378,300529,5798,21091,2924,14736,2467,30072,3143,27241,3036,72,85,23635,2955,3534,998,2831,1160,157459,4494,137760,4810,1131,459,126134,4493,10495,2090,19699,2441
0500000US17099,17099,"LaSalle County, Illinois",86470,747,55662,2310,49448,2447,46056,2496,558,361,40686,2431,4812,1229,3392,768,6214,1089,5108,1015,83,123,4477,942,548,503,1106,672,30808,2195,23022,2200,314,243,20486,2248,2222,743,7786,1094
0500000US17111,17111,"McHenry County, Illinois",238240,1298,173964,2869,159903,3668,154470,3872,739,636,147692,4167,6039,1566,5433,1622,14061,2177,12521,1905,110,151,11653,1883,758,467,1540,948,64276,2578,55105,2923,707,517,51468,2911,2930,858,9171,1556
0500000US17113,17113,"McLean County, Illinois",132361,1358,95542,2781,91102,2891,87771,2973,580,549,77664,3068,9527,2401,3331,1100,4440,1002,4167,987,0,185,3358,849,809,550,273,222,36819,2398,30527,2494,247,221,28048,2565,2232,742,6292,1425
0500000US17115,17115,"Macon County, Illinois",83812,1514,54904,1916,48854,2109,44024,2206,1085,1016,38565,2385,4374,1191,4830,1058,6050,1018,4751,937,69,116,3577,803,1105,589,1299,535,28908,1599,21355,1802,267,227,17732,1722,3356,1500,7553,997
0500000US17119,17119,"Madison County, Illinois",207790,1496,136554,2831,123598,3136,116844,3379,645,373,108014,3595,8185,1607,6754,1467,12956,1849,10768,1687,0,185,9714,1641,1054,556,2188,927,71236,2968,53761,3131,733,455,49041,3060,3987,1057,17475,1883
0500000US17143,17143,"Peoria County, Illinois",143299,1237,93135,2614,85812,2669,76987,2678,912,560,69040,2914,7035,1389,8825,1754,7323,1234,6423,1180,0,185,5067,1057,1356,601,900,501,50164,2451,36508,2402,545,355,32082,2229,3881,978,13656,1551
0500000US17161,17161,"Rock Island County, Illinois",113235,1460,75520,2434,69027,2538,64023,2517,1545,785,58094,2680,4384,1223,5004,1191,6493,1243,5674,1179,0,185,4467,1023,1207,640,819,396,37715,2228,28530,2387,444,289,23929,2301,4157,1156,9185,1377
0500000US17163,17163,"St. Clair County, Illinois",202806,1601,126519,3174,114550,3328,98997,3359,611,328,90272,3529,8114,1624,15553,2609,11969,1728,10849,1673,188,173,9139,1603,1522,778,1120,452,76287,3009,47996,3289,366,306,41004,3105,6626,1850,28291,3205
0500000US17167,17167,"Sangamon County, Illinois",153748,1036,103773,2293,94974,2761,90600,2587,248,192,83065,2667,7287,1465,4374,1196,8799,1663,7656,1529,77,129,5989,1202,1590,887,1143,499,49975,2343,41561,2543,971,447,35834,2269,4756,1628,8414,1350
0500000US17179,17179,"Tazewell County, Illinois",105948,853,67915,2330,62605,2519,58439,2599,198,189,52953,3062,5288,1366,4166,1504,5310,1277,4729,1262,0,185,3842,1000,887,736,581,374,38033,2242,29311,2485,480,319,24575,2231,4256,1616,8722,1207
0500000US17183,17183,"Vermilion County, Illinois",60782,895,37678,1286,33307,1545,26802,1765,320,255,23396,1865,3086,964,6505,1197,4371,1026,3126,959,0,185,1824,594,1302,807,1245,499,23104,1307,14923,1276,451,292,11837,1233,2635,810,8181,1359
0500000US17197,17197,"Will County, Illinois",511232,1803,357633,4033,326426,4402,310343,4746,969,520,286059,5170,23315,3760,16083,2540,31207,2952,28938,2951,203,168,26233,2762,2502,994,2269,634,153599,3886,131353,4150,1222,532,120741,4703,9390,1798,22246,2344
0500000US17199,17199,"Williamson County, Illinois",51350,835,31630,1422,28884,1646,24819,1855,620,380,22756,1817,1443,543,4065,1264,2746,869,1563,601,21,36,1456,592,86,113,1183,658,19720,1325,12828,1467,327,313,11512,1441,989,489,6892,1183
0500000US17201,17201,"Winnebago County, Illinois",224048,1295,148107,3273,131048,3420,121777,3476,1197,656,110915,3480,9665,1910,9271,1679,17059,1912,13358,1902,273,278,10846,1753,2239,708,3701,1072,75941,3049,57888,2796,1167,590,50746,3101,5975,1424,18053,1916
0500000US18003,18003,"Allen County, Indiana",272353,1090,183975,3384,168487,3674,158827,4072,1289,685,139914,4222,17624,2712,9660,1557,15488,2043,12602,1802,91,144,9831,1658,2680,800,2886,768,88378,3274,69072,3200,1088,502,59949,3208,8035,1697,19306,1958
0500000US18005,18005,"Bartholomew County, Indiana",61140,754,39179,1505,37159,1614,32772,1833,191,189,31117,1779,1464,855,4387,1513,2020,780,1912,771,0,190,1799,744,113,182,108,97,21961,1583,17055,1649,216,189,14963,1572,1876,764,4906,1302
0500000US18019,18019,"Clark County, Indiana",88022,1291,56505,2651,52523,2657,50391,2808,572,561,45224,2767,4595,1318,2132,661,3982,1097,3530,1008,59,94,2902,888,569,497,452,471,31517,2451,24251,2353,99,118,20793,2162,3359,1440,7266,1451
0500000US18035,18035,"Delaware County, Indiana",90315,1418,57870,2176,52050,2386,47490,2366,577,446,40786,2516,6127,1635,4560,1114,5820,1167,5237,1143,0,190,4087,981,1150,750,583,339,32445,1667,24625,1792,594,377,21080,1786,2951,1128,7820,1164
0500000US18039,18039,"Elkhart County, Indiana",146951,1672,99740,3300,91555,3305,81688,3626,1402,985,71208,3736,9078,2371,9867,1905,8185,1795,6403,1396,65,76,5483,1383,855,497,1782,1413,47211,2970,34737,2629,1380,800,29557,2544,3800,1146,12474,1943
0500000US18043,18043,"Floyd County, Indiana",59077,667,39036,1556,36232,1689,32409,2081,541,485,29144,2290,2724,940,3823,1171,2804,779,2008,689,0,190,1935,704,73,131,796,361,20041,1513,15251,1281,539,524,13645,1323,1067,369,4790,1122
0500000US18053,18053,"Grant County, Indiana",51220,1430,29499,1750,27592,1835,25221,1801,557,528,19811,2062,4853,1298,2371,752,1907,667,1704,651,0,190,1441,611,263,213,203,173,21721,1434,14981,1676,91,98,11088,1539,3802,1105,6740,1128
0500000US18057,18057,"Hamilton County, Indiana",218546,1231,159962,3563,152875,3727,149541,4063,698,464,143342,4339,5501,1886,3334,1322,7087,1472,6501,1426,55,91,6077,1368,369,303,586,474,58584,3586,52754,3500,697,475,49303,3621,2754,951,5830,1274
0500000US18059,18059,"Hancock County, Indiana",55466,861,37621,1709,34092,2170,31601,2241,0,190,29209,2421,2392,1358,2491,953,3529,1024,3504,1027,0,190,2657,923,847,640,25,30,17845,1806,14744,2050,0,190,13655,1999,1089,668,3101,992
0500000US18063,18063,"Hendricks County, Indiana",116154,888,80318,2088,75655,2089,73167,2225,1389,917,67384,2598,4394,1335,2488,951,4663,1268,4428,1314,0,190,4104,1315,324,261,235,226,35836,2317,30980,2362,760,518,26962,2318,3258,1212,4856,1358
0500000US18067,18067,"Howard County, Indiana",64124,823,39874,1830,37037,1970,34569,1857,246,260,30753,2109,3570,1292,2468,910,2837,879,2589,870,0,190,1851,805,738,388,248,219,24250,1851,18401,1691,684,718,15068,1459,2649,913,5849,1183
0500000US18081,18081,"Johnson County, Indiana",109391,1044,75250,2558,71100,2658,66501,3125,1143,815,59100,3119,6258,1467,4599,1761,4150,1402,3634,1216,145,237,3291,1162,198,158,516,657,34141,2589,28544,2638,378,280,26035,2696,2131,891,5597,1474
0500000US18085,18085,"Kosciusko County, Indiana",59809,691,38482,1416,36269,1687,32147,1769,699,627,27790,2062,3658,1062,4122,1293,2213,704,1824,638,140,146,1321,519,363,297,389,304,21327,1438,15843,1342,964,585,12446,1196,2433,799,5484,1105
0500000US18089,18089,"Lake County, Indiana",376705,1594,236672,3890,215234,4195,198221,4686,1594,561,177578,4808,19049,2612,17013,2757,21438,2134,18739,1874,127,162,16013,1897,2599,758,2699,817,140033,3901,106367,4203,1616,506,89230,4280,15521,2357,33666,3038
0500000US18091,18091,"LaPorte County, Indiana",80637,1550,51848,1875,47479,1872,43873,2024,463,441,36860,2276,6550,1658,3606,911,4369,1251,3954,1189,75,126,3130,927,749,750,415,365,28789,1586,21373,1649,644,466,17871,1517,2858,809,7416,1216
0500000US18095,18095,"Madison County, Indiana",97282,1209,57548,2211,52911,2157,47743,2105,249,175,41995,2321,5499,1523,5168,1256,4637,1029,3809,907,0,190,3192,879,617,297,828,376,39734,2175,27111,2216,367,217,23119,2294,3625,834,12623,1539
0500000US18097,18097,"Marion County, Indiana",702471,3427,484248,5651,432992,6325,389285,6800,2235,694,344340,6897,42710,4305,43707,4822,51256,3330,41975,2899,441,451,33646,2837,7888,1703,9281,1848,218223,5996,163776,6249,2283,979,139103,5833,22390,2643,54447,3481
0500000US18105,18105,"Monroe County, Indiana",107641,1912,69982,3223,66276,3233,64019,3325,178,173,56927,3775,6914,1906,2257,748,3706,1221,3563,1225,0,190,3172,1159,391,345,143,119,37659,3092,30981,2991,488,436,23131,2331,7362,2290,6678,1527
0500000US18109,18109,"Morgan County, Indiana",54605,804,37683,1574,35811,1771,34034,1921,477,612,28196,2240,5361,1234,1777,583,1872,602,1777,590,129,201,1305,509,343,319,95,100,16922,1589,12743,1501,274,282,10633,1400,1836,845,4179,1029
0500000US18127,18127,"Porter County, Indiana",128925,1197,84698,2795,77914,2853,73510,3082,635,441,68522,3246,4353,1167,4404,1231,6784,1291,6571,1285,0,190,6059,1260,512,408,213,192,44227,2812,36009,2799,944,390,31871,2540,3194,1417,8218,1377
0500000US18141,18141,"St. Joseph County, Indiana",197682,1546,129526,2919,118116,3197,109135,3401,951,398,93887,4160,14297,2187,8981,1556,11410,1540,8790,1432,212,174,6985,1163,1593,700,2620,1012,68156,2655,50073,2667,1316,540,42630,2746,6127,1234,18083,1961
0500000US18157,18157,"Tippecanoe County, Indiana",131579,2171,88328,2818,82029,2726,78755,3205,310,308,69539,3757,8906,2224,3274,1415,6299,1367,5867,1344,0,190,4147,1050,1720,907,432,366,43251,2967,38747,3018,1203,924,29619,2799,7925,2235,4504,1113
0500000US18163,18163,"Vanderburgh County, Indiana",137864,1373,87412,2839,81239,2921,71539,3170,979,667,64205,3182,6355,1697,9700,1977,6173,1436,4641,1177,171,245,3946,1049,524,440,1532,927,50452,2616,35400,2202,522,310,30072,2134,4806,1348,15052,2293
0500000US18167,18167,"Vigo County, Indiana",78160,2048,46258,2236,42639,2293,39671,2203,382,285,34611,2121,4678,1122,2968,836,3619,1057,3333,980,0,190,2664,824,669,531,286,257,31902,2175,23835,1969,797,423,19369,1838,3669,1007,8067,1511
0500000US18177,18177,"Wayne County, Indiana",52026,1041,28670,1676,26042,1718,23415,1844,310,285,17979,1761,5126,1312,2627,753,2628,813,1883,710,92,106,1350,556,441,506,745,408,23356,1502,15996,1790,113,105,12267,1553,3616,1073,7360,1322
0500000US19013,19013,"Black Hawk County, Iowa",101353,1765,68996,2707,64140,2817,60294,2727,235,189,56413,2817,3646,1170,3846,984,4856,984,4120,1011,40,68,3809,937,271,223,736,404,32357,2282,25241,2129,170,125,23731,2199,1340,481,7116,1177
0500000US19049,19049,"Dallas County, Iowa",54194,652,41432,1181,40544,1258,39523,1332,367,373,36037,1610,3119,1045,1021,391,888,501,864,501,0,157,749,486,115,129,24,42,12762,1275,10949,1256,314,287,9183,1305,1452,815,1813,467
0500000US19061,19061,"Dubuque County, Iowa",71695,1008,50606,1260,48952,1468,45424,1755,592,414,41125,1824,3707,1127,3528,781,1654,564,1482,541,0,157,1131,463,351,283,172,156,21089,1489,15556,1360,328,255,13519,1289,1709,656,5533,1142
0500000US19103,19103,"Johnson County, Iowa",105823,1976,79572,2768,77486,2943,74155,3260,211,186,68099,3369,5845,2041,3331,1449,2086,706,2052,704,0,157,1979,700,73,120,34,56,26251,2284,23135,2270,217,184,21339,2287,1579,586,3116,823
0500000US19113,19113,"Linn County, Iowa",165192,1481,118092,2981,112243,3124,104906,3403,719,444,96289,3625,7898,1753,7337,1479,5849,1456,5771,1436,148,156,5177,1379,446,329,78,97,47100,2638,37788,3102,1060,705,34011,3035,2717,793,9312,1419
0500000US19153,19153,"Polk County, Iowa",340868,1566,253752,3912,239822,3863,229604,4044,1909,769,208327,5142,19368,3120,10218,1746,13930,2135,11974,1875,56,71,9821,1620,2097,1044,1956,745,87116,3714,71378,3787,1576,720,60797,3374,9005,1840,15738,1650
0500000US19155,19155,"Pottawattamie County, Iowa",70100,1029,47515,1476,44898,1567,41231,1747,749,472,35460,1668,5022,1287,3667,1252,2617,722,2291,671,0,157,1817,658,474,279,326,243,22585,1393,17262,1427,905,419,14871,1429,1486,598,5323,933
0500000US19163,19163,"Scott County, Iowa",130081,1255,85667,2273,81772,2270,77128,2329,1092,698,68874,2466,7162,1478,4644,927,3895,818,3468,754,8,15,2905,680,555,399,427,249,44414,2280,33694,2409,1014,475,28126,2626,4554,1152,10720,1781
0500000US19169,19169,"Story County, Iowa",69665,1343,50144,1851,48424,1927,47498,1981,277,276,41723,2420,5498,1859,926,410,1720,544,1704,534,0,157,1386,493,318,185,16,43,19521,1782,17336,1745,325,258,15533,1743,1478,697,2185,570
0500000US19193,19193,"Woodbury County, Iowa",76326,1446,53803,1859,50970,1863,45355,1927,617,353,38013,2244,6725,1834,5615,1297,2833,910,2077,693,175,297,1680,636,222,197,756,473,22523,1629,15615,1716,618,409,12394,1518,2603,1159,6908,1240
0500000US20015,20015,"Butler County, Kansas",48305,785,32797,1561,31024,1513,30142,1539,223,204,28293,1751,1626,654,882,395,1773,580,1685,562,193,187,1149,461,343,279,88,132,15508,1476,11843,1357,301,221,10176,1312,1366,515,3665,797
0500000US20045,20045,"Douglas County, Kansas",86408,1270,63171,2806,59501,3094,58122,3203,343,433,53958,3113,3821,1301,1379,640,3670,1314,3466,1299,0,170,2928,1119,538,528,204,219,23237,2434,20248,2448,0,170,18304,2279,1944,1459,2989,1286
0500000US20091,20091,"Johnson County, Kansas",431219,1520,318672,4064,304073,4275,297183,4332,1713,1987,282209,4611,13261,2625,6890,1624,14599,1731,14022,1714,75,148,12536,1745,1411,932,577,333,112547,3836,100348,3793,1707,1156,94084,4017,4557,950,12199,1351
0500000US20103,20103,"Leavenworth County, Kansas",53477,1367,35728,1744,33855,1754,32924,1922,168,251,29718,2062,3038,1011,931,491,1873,673,1811,648,0,170,1642,627,169,137,62,90,17749,1465,14324,1415,374,279,12757,1416,1193,443,3425,838
0500000US20161,20161,"Riley County, Kansas",51228,1522,32848,2541,30821,2348,29975,2436,0,170,26320,2713,3655,1347,846,507,2027,1007,1995,1006,0,170,1974,1006,21,42,32,53,18380,2272,16199,2275,0,170,13326,1943,2873,1588,2181,742
0500000US20173,20173,"Sedgwick County, Kansas",375232,2004,252556,3883,235398,4076,214285,4723,1764,633,188504,5526,24017,3258,21113,3022,17158,2535,14420,2339,45,74,10184,1819,4191,1505,2738,924,122676,3626,94778,3803,1565,727,80813,3895,12400,2264,27898,2630
0500000US20177,20177,"Shawnee County, Kansas",135584,1427,88581,2453,81311,2935,76070,3167,907,681,68219,3411,6944,1939,5241,1297,7270,1683,6327,1577,14,24,4985,1312,1328,704,943,519,47003,2384,34860,2377,759,401,29926,2370,4175,1186,12143,1826
0500000US20209,20209,"Wyandotte County, Kansas",118046,937,77816,2004,69445,2513,59709,2773,572,528,47931,2965,11206,2115,9736,1680,8371,1442,6795,1428,0,170,4922,1119,1873,948,1576,595,40230,1971,28906,2053,500,291,22849,2119,5557,1097,11324,1500
0500000US21015,21015,"Boone County, Kentucky",92078,1180,67472,1988,63104,2177,60981,2205,174,295,57277,2586,3530,1293,2123,947,4368,1281,3647,1178,0,189,3537,1175,110,183,721,630,24606,1895,20547,2059,316,281,18901,1971,1330,519,4059,961
0500000US21029,21029,"Bullitt County, Kentucky",61264,833,40763,1887,37080,1438,36281,1559,190,198,33728,1732,2363,925,799,344,3683,1266,3463,1301,148,183,3199,1311,116,136,220,200,20501,1589,15823,1882,28,47,14781,1966,1014,543,4678,1141
0500000US21037,21037,"Campbell County, Kentucky",68910,1373,48839,2176,44764,2038,42074,2105,273,259,38177,2512,3624,1233,2690,688,4075,995,3415,925,0,189,3103,896,312,257,660,443,20071,1785,15107,1496,6,10,13332,1375,1769,632,4964,1109
0500000US21047,21047,"Christian County, Kentucky",47375,1276,28544,1842,25243,1696,21627,1511,18,33,18374,1732,3235,993,3616,1115,3301,1110,2885,1028,0,189,2027,821,858,639,416,388,18831,1790,13015,1772,146,174,10598,1536,2271,831,5816,1191
0500000US21059,21059,"Daviess County, Kentucky",73526,1022,46767,1890,43124,1923,40418,1942,157,157,36635,1930,3626,1075,2706,986,3643,1005,3133,968,0,189,2638,943,495,369,510,373,26759,1845,17837,1801,396,284,16269,1818,1172,522,8922,1392
0500000US21067,21067,"Fayette County, Kentucky",235942,1923,166734,3701,154032,4201,145225,4342,348,249,131320,4978,13557,2415,8807,2125,12702,1706,11367,1714,0,189,9530,1522,1837,772,1335,597,69208,3525,56430,3760,765,895,49148,3593,6517,1639,12778,1894
0500000US21093,21093,"Hardin County, Kentucky",77713,1387,50338,2436,47028,2453,44925,2522,438,455,40482,2810,4005,1552,2103,917,3310,947,3256,946,0,189,2802,880,454,495,54,63,27375,2085,22868,2065,431,436,20069,2150,2368,1116,4507,1108
0500000US21111,21111,"Jefferson County, Kentucky",587855,2126,390832,5367,361270,5614,332896,5587,1322,554,304531,5686,27043,3414,28374,3212,29562,2841,24856,2780,141,150,19358,2391,5357,1464,4706,1263,197023,5506,148453,5782,2506,1245,130465,5636,15482,2153,48570,3475
0500000US21117,21117,"Kenton County, Kentucky",124070,1542,84866,2353,78174,2914,74620,3000,509,320,69194,3153,4917,1380,3554,1129,6692,1252,5929,1229,0,189,4817,1138,1112,665,763,419,39204,2438,31270,2571,227,182,27659,2191,3384,1024,7934,1401
0500000US21145,21145,"McCracken County, Kentucky",50638,916,30357,1788,27633,1789,24627,1928,75,126,22068,2059,2484,822,3006,983,2724,971,2488,928,58,96,1765,743,665,491,236,232,20281,1641,14012,1654,138,172,11839,1488,2035,773,6269,1298
0500000US21151,21151,"Madison County, Kentucky",63915,898,41572,1780,39120,1971,37020,2062,153,117,32123,2421,4744,1401,2100,739,2452,813,2203,752,48,81,1667,607,488,323,249,298,22343,1593,16620,1901,345,292,13309,1686,2966,1155,5723,1153
0500000US21195,21195,"Pike County, Kentucky",50428,865,22848,1960,19630,1874,17882,1913,77,129,16023,1830,1782,718,1748,744,3218,836,2707,747,0,189,2158,701,549,354,511,399,27580,1898,20266,1942,328,335,17189,2135,2749,1028,7314,1203
0500000US21227,21227,"Warren County, Kentucky",87858,1276,60380,2295,57310,2653,54953,2690,280,288,48132,3243,6541,2148,2357,836,3070,1064,2750,1000,0,189,2073,832,677,558,320,272,27478,2300,22057,2359,416,321,18603,1932,3038,1374,5421,1230
0500000US22005,22005,"Ascension Parish, Louisiana",85306,876,59686,2267,56273,2351,52725,2495,0,203,48033,3209,4692,1776,3548,1798,3413,1127,2975,1122,0,203,2399,988,576,587,438,542,25620,2418,20393,2507,0,203,17008,2304,3385,1603,5227,1377
0500000US22015,22015,"Bossier Parish, Louisiana",90059,1831,60668,2663,57847,2656,52881,2904,64,108,43636,2919,9181,2659,4966,1590,2821,947,2611,954,0,203,2150,902,461,367,210,209,29391,2267,20687,2108,221,226,16986,2094,3480,995,8704,2040
0500000US22017,22017,"Caddo Parish, Louisiana",194898,1521,116686,3320,108929,3495,94530,3925,808,750,82137,4046,11585,2265,14399,2294,7757,1550,5700,1350,0,203,4632,1197,1068,508,2057,913,78212,3110,53235,3915,827,496,44288,3894,8120,1983,24977,3122
0500000US22019,22019,"Calcasieu Parish, Louisiana",149226,1542,94803,2921,86243,3133,79849,3221,369,378,68011,3438,11469,2408,6394,1709,8560,1618,6623,1441,0,203,5827,1245,796,556,1937,830,54423,2837,42599,3337,992,622,33086,3115,8521,1941,11824,2157
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",344027,2091,225047,5358,209016,5259,191856,5230,1335,646,169345,5112,21176,3708,17160,2851,16031,2281,12137,2116,23,38,10045,2134,2069,953,3894,1317,118980,5544,90693,5210,565,415,76484,4666,13644,2701,28287,3483
