GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US15001,15001,"Hawaii County, Hawaii",156051,1489,90547,3478,84726,3729,80937,3604,281,323,71181,3718,9475,2253,3789,1298,5821,1262,5492,1215,0,185,4752,1297,740,529,329,298,65504,3361,57229,3838,193,217,46916,3698,10120,2385,8275,1700
0500000US15003,15003,"Honolulu County, Hawaii",741160,3084,494294,5420,474716,5659,462624,6020,164,157,432845,7060,29615,4357,12092,2758,19578,2312,18636,2203,37,63,16749,2044,1850,860,942,463,246866,4586,218647,5103,692,357,199981,4754,17974,2615,28219,2723
0500000US15007,15007,"Kauai County, Hawaii",56491,729,38394,1754,36120,2085,34883,2377,84,107,32662,2596,2137,984,1237,981,2274,950,2274,950,0,185,2154,933,120,140,0,185,18097,1730,14507,1574,806,487,12292,1514,1409,604,3590,1657
0500000US15009,15009,"Maui County, Hawaii",129404,1467,88306,2429,85068,2607,83640,2765,0,185,76263,3133,7377,2256,1428,743,3238,892,3031,875,0,185,2390,745,641,569,207,248,41098,2522,36419,2389,21,37,33164,2443,3234,992,4679,1116
0500000US16001,16001,"Ada County, Idaho",339890,1808,230206,4991,221697,5450,210052,6131,463,507,183374,6281,26215,5113,11645,2832,8509,1860,8381,1872,0,198,7995,1844,386,391,128,198,109684,4952,95386,5340,794,581,84346,4917,10246,2355,14298,3307
0500000US16005,16005,"Bannock County, Idaho",61899,1374,37649,2157,35409,2205,34539,2120,172,209,33562,2091,805,530,870,581,2240,897,2240,897,0,198,2105,887,135,186,0,198,24250,2086,21152,1975,62,77,19933,1866,1157,526,3098,936
0500000US16019,16019,"Bonneville County, Idaho",79678,836,51521,1931,50108,1937,49326,1839,85,98,47590,1723,1651,826,782,787,1413,641,1413,641,0,198,1301,607,112,182,0,198,28157,1839,25997,2045,177,163,24453,2143,1367,582,2160,666
0500000US16027,16027,"Canyon County, Idaho",153243,1333,99729,3157,92210,3131,89765,3105,163,203,84948,3562,4654,1694,2445,1205,7519,1946,7519,1946,0,198,6738,1821,781,633,0,198,53514,3050,48369,3300,510,336,43000,2986,4859,1383,5145,1309
0500000US16055,16055,"Kootenai County, Idaho",120939,1061,72420,2617,68137,2506,66076,2567,0,198,61672,3036,4404,1611,2061,969,4283,1362,3974,1327,0,198,3575,1234,399,409,309,378,48519,2679,42477,3052,203,191,39168,2907,3106,1064,6042,1690
0500000US16083,16083,"Twin Falls County, Idaho",61770,877,40348,1643,39376,1719,38032,1950,0,198,36709,2009,1323,578,1344,753,972,495,935,492,0,198,935,492,0,198,37,66,21422,1461,18617,1566,0,198,17194,1555,1423,789,2805,1084
0500000US17001,17001,"Adams County, Illinois",52007,735,34007,1523,32132,1572,30869,1787,0,185,29125,1843,1744,768,1263,555,1875,655,1695,663,0,185,1618,647,77,109,180,259,18000,1707,13725,1636,67,107,11446,1542,2212,959,4275,1216
0500000US17019,17019,"Champaign County, Illinois",157168,2563,106843,2790,102931,2981,99522,3328,146,183,88488,3373,10888,2765,3409,1582,3912,1212,3912,1212,0,185,3097,1140,815,372,0,185,50325,2800,44706,2702,187,159,38686,2819,5833,1793,5619,1427
0500000US17031,17031,"Cook County, Illinois",4078219,4789,2739816,11683,2540375,13595,2452239,14297,6565,2038,2269807,16368,175867,11054,88136,6285,199441,7093,182710,6735,728,397,161473,6725,20509,2539,16731,2342,1338403,11578,1114590,13366,5817,1103,982951,13926,125822,6571,223813,7344
0500000US17037,17037,"DeKalb County, Illinois",79191,1742,57146,2084,54406,2168,53528,2209,0,185,51135,2321,2393,1209,878,653,2740,705,2667,696,0,185,2579,675,88,147,73,121,22045,1881,19889,1969,143,124,18485,1964,1261,634,2156,589
0500000US17043,17043,"DuPage County, Illinois",728271,2324,508631,5507,487924,5537,479653,5601,151,186,468285,6408,11217,1990,8271,1994,20707,2243,20253,2188,0,185,19688,2122,565,398,454,324,219640,5713,196828,5453,560,303,188402,5548,7866,1299,22812,1984
0500000US17089,17089,"Kane County, Illinois",403093,1980,278328,4133,261033,4311,256310,4488,622,429,241521,5314,14167,2963,4723,1478,17295,2801,15707,2393,60,101,14342,2306,1305,745,1588,1114,124765,4514,110836,4927,414,264,101467,4850,8955,2133,13929,2555
0500000US17091,17091,"Kankakee County, Illinois",81589,1567,51301,2001,49173,2087,47412,2080,0,185,43399,2209,4013,1346,1761,826,2128,617,2022,590,0,185,1682,568,340,263,106,116,30288,2086,25579,1914,20,34,22638,1914,2921,962,4709,864
0500000US17093,17093,"Kendall County, Illinois",92854,1207,69034,3073,66288,3240,65622,3381,81,91,64293,3747,1248,913,666,612,2746,1169,2746,1169,0,185,2314,991,432,585,0,185,23820,3188,22321,3174,59,82,19432,3314,2830,1771,1499,765
0500000US17097,17097,"Lake County, Illinois",531183,2175,373216,4780,352594,5256,345720,5546,410,299,335197,5826,10113,2259,6874,1649,20622,2664,20281,2637,27,45,19672,2587,582,329,341,292,157967,4471,142554,4612,735,333,132325,4673,9494,1533,15413,2158
0500000US17099,17099,"LaSalle County, Illinois",86553,896,54594,1607,50128,1783,47330,1999,86,125,45882,2038,1362,569,2798,1002,4466,1229,3581,968,6,11,3139,895,436,344,885,658,31959,1524,25826,2026,293,219,23996,2045,1537,533,6133,1332
0500000US17111,17111,"McHenry County, Illinois",241013,1124,168856,3414,162213,3531,160073,3541,240,238,157366,3561,2467,1049,2140,1002,6643,1275,6571,1279,89,150,6362,1238,120,148,72,62,72157,3418,66405,3517,709,430,63707,3637,1989,820,5752,1343
0500000US17113,17113,"McLean County, Illinois",132049,1310,93073,2353,89670,2506,87433,2778,120,135,79615,3102,7698,1797,2237,921,3403,841,3335,835,0,185,2718,751,617,541,68,84,38976,2360,35183,2398,256,205,30732,2320,4195,1346,3793,855
0500000US17115,17115,"Macon County, Illinois",81685,1236,50297,2061,46043,2052,43900,2155,86,115,42505,2386,1309,585,2143,787,4254,912,3800,860,0,185,3412,825,388,393,454,329,31388,1693,25199,1983,279,327,22137,1874,2783,945,6189,1262
0500000US17119,17119,"Madison County, Illinois",208763,1672,132381,3039,123209,3282,120382,3364,196,221,114868,3695,5318,1466,2827,797,9172,1803,8763,1767,0,185,8498,1786,265,191,409,350,76382,2862,64886,3168,966,589,58055,3011,5865,1526,11496,1474
0500000US17143,17143,"Peoria County, Illinois",139922,1495,89837,2440,82543,2332,79840,2342,219,222,72651,2686,6970,1609,2703,733,7294,1368,6842,1294,119,193,5391,1236,1332,620,452,344,50085,2498,40066,2278,638,388,35175,2276,4253,1131,10019,1577
0500000US17161,17161,"Rock Island County, Illinois",110798,1492,71056,2353,66297,2608,63785,2725,26,25,59507,2771,4252,1764,2512,760,4759,1154,4573,1126,0,185,3994,893,579,561,186,179,39742,2117,33597,2272,280,221,30107,2273,3210,889,6145,1067
0500000US17163,17163,"St. Clair County, Illinois",200809,1354,128384,3650,120802,3898,115360,4169,167,180,104171,4266,11022,2924,5442,1451,7582,1495,6655,1474,0,185,5524,1383,1131,457,927,579,72425,3398,58664,3487,725,499,47972,2755,9967,2246,13761,1970
0500000US17167,17167,"Sangamon County, Illinois",153578,1099,99321,2139,92827,2165,89568,2154,268,280,83039,2500,6261,1930,3259,782,6494,1264,6101,1261,0,185,5487,1220,614,371,393,308,54257,2096,44716,2344,380,262,41656,2584,2680,843,9541,1362
0500000US17179,17179,"Tazewell County, Illinois",104258,1010,68487,1805,64949,1875,62081,2225,36,60,60404,2393,1641,617,2868,1213,3538,906,3431,892,43,71,3330,885,58,74,107,150,35771,1773,28618,1664,236,216,26068,1497,2314,920,7153,1306
0500000US17183,17183,"Vermilion County, Illinois",58978,916,32299,1665,30683,1601,28736,1619,209,280,26696,1774,1831,684,1947,855,1616,554,1292,471,0,185,1230,466,62,67,324,298,26679,1676,21088,1624,128,153,19443,1627,1517,547,5591,990
0500000US17197,17197,"Will County, Illinois",524925,1867,363311,5135,345664,5106,339360,5411,911,796,328113,5796,10336,2184,6304,1719,17647,2055,17045,2036,60,98,16439,2101,546,368,602,372,161614,5107,144568,5014,1071,590,136662,5303,6835,1503,17046,1801
0500000US17199,17199,"Williamson County, Illinois",51828,800,29428,1648,27135,1706,25093,1543,28,49,23761,1567,1304,789,2042,1029,2293,917,2057,891,81,138,1730,792,246,270,236,207,22400,1678,17900,2010,413,347,15779,2100,1708,627,4500,1001
0500000US17201,17201,"Winnebago County, Illinois",223421,1198,144602,2707,131544,3155,126569,3370,188,162,121505,3477,4876,1188,4975,1297,13058,1885,11971,1856,0,185,10914,1771,1057,532,1087,604,78819,2906,65457,3156,697,393,59096,3071,5664,1384,13362,1796
0500000US18003,18003,"Allen County, Indiana",280666,1393,186570,3416,177682,3808,172060,3768,284,197,162317,3929,9459,1617,5622,1393,8888,1652,8264,1598,0,192,7412,1485,852,562,624,369,94096,3300,81659,3808,399,390,73654,3716,7606,2097,12437,1795
0500000US18005,18005,"Bartholomew County, Indiana",63320,663,41896,1779,39758,1828,37994,1872,66,83,34044,2190,3884,1503,1764,759,2138,711,1853,618,0,192,1315,533,538,488,285,300,21424,1816,17889,1834,66,84,15687,1808,2136,821,3535,978
0500000US18019,18019,"Clark County, Indiana",90387,1570,58447,2256,54880,2406,52678,2465,49,85,48861,2571,3768,1422,2202,869,3567,1197,3383,1194,0,192,3285,1203,98,186,184,254,31940,2380,27033,2492,0,192,23622,2353,3411,1695,4907,1107
0500000US18035,18035,"Delaware County, Indiana",90091,1281,52390,2968,48431,2861,46729,2796,24,37,42481,2854,4224,1362,1702,563,3959,1079,3715,1085,0,192,3208,1012,507,372,244,233,37701,3107,31499,2974,357,331,27805,2997,3337,1085,6202,1284
0500000US18039,18039,"Elkhart County, Indiana",150069,1382,103078,3084,96736,3244,89313,3539,535,473,81787,4020,6991,1632,7423,2058,6342,1301,6137,1310,0,192,5234,1194,903,682,205,212,46991,2971,37337,2966,386,357,32260,3041,4691,1394,9654,1775
0500000US18043,18043,"Floyd County, Indiana",60646,850,40830,1985,39247,2009,37372,2102,186,292,34442,2157,2744,1117,1875,788,1583,570,1539,570,0,192,1281,484,258,357,44,79,19816,1883,15937,1810,206,233,14200,1813,1531,601,3879,1031
0500000US18053,18053,"Grant County, Indiana",49592,1091,28073,1636,25686,1638,24221,1588,206,176,19499,1719,4516,1367,1465,765,2387,810,2286,796,0,192,1685,673,601,476,101,141,21519,1458,17253,1554,465,331,13248,1362,3540,1066,4266,1072
0500000US18057,18057,"Hamilton County, Indiana",236735,1110,174822,2961,170981,2982,169339,3001,126,208,166311,3032,2902,1312,1642,870,3841,946,3841,946,0,192,3841,946,0,192,0,192,61913,3117,58647,3185,302,222,55952,3285,2393,1249,3266,996
0500000US18059,18059,"Hancock County, Indiana",58177,599,38349,1858,37823,1864,36877,1853,45,76,34377,2133,2455,1543,946,678,526,363,526,363,0,192,427,372,99,174,0,192,19828,1930,17201,1990,181,214,15214,2168,1806,941,2627,905
0500000US18063,18063,"Hendricks County, Indiana",120780,2609,86638,3133,81574,3331,81040,3315,70,100,76231,3194,4739,1921,534,304,5064,1174,5029,1163,0,192,3982,1145,1047,842,35,54,34142,2348,30449,2701,383,370,28570,2650,1496,525,3693,1193
0500000US18067,18067,"Howard County, Indiana",65990,795,38549,1839,36522,1929,35924,1924,293,274,34062,2124,1569,689,598,356,2027,689,1700,605,0,192,1559,586,141,241,327,288,27441,1697,22901,1549,164,130,20085,1411,2652,947,4540,1186
0500000US18081,18081,"Johnson County, Indiana",115620,1275,79641,2609,76743,2480,75189,2588,104,167,71108,3002,3977,1847,1554,676,2898,1167,2898,1167,0,192,2307,906,591,613,0,192,35979,2668,31556,2697,560,478,28562,2598,2434,1063,4423,1333
0500000US18085,18085,"Kosciusko County, Indiana",60695,829,39226,1546,37423,1574,34752,1839,162,199,31525,1890,3065,1043,2671,1290,1803,752,1803,752,0,192,1447,623,356,421,0,192,21469,1613,17976,1710,311,238,15531,1747,2134,552,3493,862
0500000US18089,18089,"Lake County, Indiana",376909,1649,234383,4327,219430,4980,209458,4998,672,636,197132,5005,11654,2108,9972,1764,14953,2028,14150,2007,247,272,12204,1858,1699,632,803,377,142526,4438,116165,4426,1294,641,104225,4563,10646,1821,26361,2192
0500000US18091,18091,"LaPorte County, Indiana",80583,1515,51975,2292,48501,2511,46724,2445,94,135,43094,2622,3536,1482,1777,762,3474,912,3214,847,0,192,3040,814,174,182,260,258,28608,2148,24734,2215,148,148,22017,2157,2569,856,3874,971
0500000US18095,18095,"Madison County, Indiana",98754,1112,60236,2322,56792,2408,53542,2361,188,227,50375,2426,2979,883,3250,1279,3444,889,2935,804,0,192,2647,802,288,302,509,364,38518,2397,30947,2265,162,140,28056,2237,2729,735,7571,1283
0500000US18097,18097,"Marion County, Indiana",714102,2460,485957,5892,457372,6089,429500,6543,512,356,400533,7469,28455,3233,27872,3440,28585,3055,24899,2768,60,102,22663,2584,2176,749,3686,1404,228145,5795,190094,6446,640,328,166073,5725,23381,3757,38051,4213
0500000US18105,18105,"Monroe County, Indiana",110804,2145,74120,3213,69652,3259,68425,3382,235,299,62680,3379,5510,1856,1227,759,4468,1377,4071,1347,174,290,2587,1074,1310,838,397,395,36684,3110,33301,3136,255,321,29504,3044,3542,1232,3383,1011
0500000US18109,18109,"Morgan County, Indiana",54973,859,35987,1624,33994,1791,33473,1826,165,203,31288,2124,2020,798,521,307,1993,732,1993,732,0,192,1946,731,47,85,0,192,18986,1544,17178,1648,173,193,15464,1667,1541,848,1808,786
0500000US18127,18127,"Porter County, Indiana",130536,1179,82621,2346,79314,2414,77266,2554,116,142,71369,2838,5781,1906,2048,846,3307,901,3192,890,0,192,2851,891,341,309,115,140,47915,2460,42834,2583,244,209,39508,2552,3082,1034,5081,1129
0500000US18141,18141,"St. Joseph County, Indiana",198838,1659,125889,3040,118134,3352,108542,3494,197,172,100852,3896,7493,1919,9592,2147,7755,1624,7110,1454,0,192,6275,1398,835,521,645,402,72949,3110,56721,2912,637,380,50439,2826,5645,1364,16228,1980
0500000US18157,18157,"Tippecanoe County, Indiana",135271,2940,92688,3514,88788,3515,87042,3671,100,154,80454,3634,6488,1777,1746,720,3900,1048,3837,1052,0,192,3316,987,521,421,63,103,42583,3291,37709,3129,197,270,34502,2985,3010,1141,4874,1420
0500000US18163,18163,"Vanderburgh County, Indiana",139887,1116,93285,2716,88519,2745,85413,2943,124,205,76959,3335,8330,2139,3106,1226,4766,1124,4532,1060,0,192,3329,968,1203,677,234,224,46602,2838,37689,2543,51,88,32950,2839,4688,1142,8913,1548
0500000US18167,18167,"Vigo County, Indiana",79807,1456,49699,2296,47586,2236,45730,2509,233,241,43449,2629,2048,855,1856,846,2113,627,1993,605,0,192,1945,603,48,80,120,144,30108,2372,24318,2177,491,358,22107,2167,1720,706,5790,1385
0500000US18177,18177,"Wayne County, Indiana",51206,807,31212,1133,29549,1322,28223,1477,263,375,23376,1877,4584,1121,1326,680,1663,790,1501,763,0,192,1084,579,417,469,162,189,19994,1168,16076,1360,368,332,13538,1209,2170,627,3918,928
0500000US19013,19013,"Black Hawk County, Iowa",101504,1633,71271,2304,68204,2344,65746,2391,379,277,61328,2561,4039,1072,2458,918,3067,887,2633,867,0,159,2129,782,504,347,434,364,30233,1742,24060,1923,205,166,21400,1815,2455,1020,6173,950
0500000US19049,19049,"Dallas County, Iowa",62582,490,46095,1438,44784,1399,43992,1371,16,29,42275,1486,1701,904,792,344,1311,558,1290,555,0,159,1290,555,0,159,21,26,16487,1302,15174,1436,115,130,13759,1452,1300,585,1313,483
0500000US19061,19061,"Dubuque County, Iowa",73115,1011,52851,1521,50555,1569,49399,1617,207,185,47057,1931,2135,1136,1156,470,2296,659,2089,604,12,20,1979,590,98,97,207,211,20264,1309,16508,1263,315,230,14996,1297,1197,390,3756,776
0500000US19103,19103,"Johnson County, Iowa",110835,2783,80996,2918,78245,2834,76825,2906,176,205,72908,2725,3741,1259,1420,829,2751,921,2414,842,0,159,2266,842,148,169,337,374,29839,2184,27102,2307,16,30,25630,2299,1456,600,2737,909
0500000US19113,19113,"Linn County, Iowa",169726,1285,120928,2538,116536,2720,112758,3051,481,316,103859,3482,8418,2848,3778,1239,4392,1248,4214,1192,0,159,2835,702,1379,957,178,231,48798,2372,40901,2536,372,263,36964,2570,3565,1207,7897,1433
0500000US19153,19153,"Polk County, Iowa",358793,1635,263211,4114,251376,4655,245984,4515,1122,576,231141,4898,13721,2446,5392,1589,11835,2479,11125,2463,0,159,9518,2337,1607,893,710,531,95582,3901,83894,3964,1446,607,75106,3471,7342,1724,11688,1495
0500000US19155,19155,"Pottawattamie County, Iowa",72178,1138,49623,1764,47250,1625,45012,1649,369,297,40135,2015,4508,1434,2238,806,2373,725,2239,694,0,159,2137,669,102,119,134,139,22555,1562,18228,1674,238,201,15660,1727,2330,949,4327,785
0500000US19163,19163,"Scott County, Iowa",131366,1275,84233,2663,81699,2628,77156,2847,530,332,72210,2997,4416,1473,4543,1227,2534,752,2389,717,0,159,2338,731,51,61,145,147,47133,2600,35734,2775,357,276,31646,2521,3731,1157,11399,2168
0500000US19169,19169,"Story County, Iowa",73677,1373,53650,2391,51484,2407,50787,2416,27,37,41443,3183,9317,2491,697,437,2166,902,2166,902,0,159,1441,654,725,677,0,159,20027,2291,18223,2304,322,296,14452,2093,3449,1200,1804,563
0500000US19193,19193,"Woodbury County, Iowa",75828,1226,51847,2042,50236,2098,47698,2275,188,252,41418,2590,6092,2155,2538,985,1611,711,1611,711,0,159,1025,474,586,465,0,159,23981,1962,20020,1687,275,229,16817,2031,2928,1306,3961,1114
0500000US20015,20015,"Butler County, Kansas",49469,909,33184,1925,31807,2071,30629,2119,0,174,29130,2241,1499,596,1178,712,1377,592,1325,581,0,174,1234,555,91,100,52,90,16285,1593,14000,1574,115,172,12699,1539,1186,523,2285,604
0500000US20045,20045,"Douglas County, Kansas",92363,1362,69356,2386,67285,2514,66183,2391,0,174,61702,2755,4481,1666,1102,653,2071,987,2071,987,0,174,1584,742,487,605,0,174,23007,2294,21122,2220,50,86,19242,2185,1830,730,1885,711
0500000US20091,20091,"Johnson County, Kansas",451386,1481,327161,3792,316796,4312,312148,4532,96,114,305142,4652,6910,1889,4648,1143,10365,2074,10244,2088,0,174,10069,2083,175,167,121,117,124225,3684,115058,4043,678,405,111005,4256,3375,1035,9167,1490
0500000US20103,20103,"Leavenworth County, Kansas",55391,1531,36450,1919,34893,1958,33970,1926,268,426,28872,2477,4830,2031,923,842,1557,748,1557,748,0,174,1557,748,0,174,0,174,18941,1678,16822,1617,178,218,14805,1604,1839,784,2119,773
0500000US20161,20161,"Riley County, Kansas",50773,1610,35653,2099,33995,2224,32976,2377,0,174,31722,2370,1254,623,1019,804,1658,801,1658,801,0,174,1163,574,495,552,0,174,15120,1811,14237,1806,0,174,13245,1600,992,821,883,534
0500000US20173,20173,"Sedgwick County, Kansas",386602,1669,262540,3552,248660,3846,235230,4102,381,314,225866,4420,8983,1880,13430,2506,13880,2505,12804,2403,0,174,11846,2225,958,670,1076,495,124062,3735,104594,4290,1363,574,97568,4306,5663,1462,19468,2449
0500000US20177,20177,"Shawnee County, Kansas",135689,1533,89053,2512,85543,2740,79298,2767,310,264,67252,3577,11736,2995,6245,1698,3510,1051,2844,948,43,72,2584,893,217,281,666,531,46636,2259,37394,2303,158,121,29633,2371,7603,2003,9242,1494
0500000US20209,20209,"Wyandotte County, Kansas",121081,871,82603,2374,75999,2475,73229,2505,113,133,62351,2902,10765,2336,2770,824,6604,1670,6419,1615,0,174,5161,1343,1258,654,185,201,38478,2209,31482,2538,131,134,25786,2174,5565,1206,6996,1270
0500000US21015,21015,"Boone County, Kentucky",96881,1487,67730,2445,65326,2517,64300,2689,0,190,63011,2807,1289,763,1026,632,2404,858,2223,828,0,190,2100,821,123,222,181,226,29151,2213,25476,2333,0,190,24785,2284,691,429,3675,1194
0500000US21029,21029,"Bullitt County, Kentucky",63014,1027,42290,1690,40806,1727,38684,1842,0,190,35585,2239,3099,1530,2122,910,1484,719,1400,704,0,190,1400,704,0,190,84,143,20724,1700,17262,1683,0,190,15121,1520,2141,1265,3462,1072
0500000US21037,21037,"Campbell County, Kentucky",72064,1344,48551,2467,46254,2564,45550,2547,990,813,41174,2490,3386,1086,704,397,2297,973,2161,890,0,190,2134,892,27,46,136,224,23513,1954,19976,1847,47,79,17061,1624,2868,1466,3537,824
0500000US21047,21047,"Christian County, Kentucky",44163,1546,25446,2175,24211,2170,22434,2283,159,185,18619,2133,3656,1306,1777,728,1235,648,779,410,0,190,579,353,200,202,456,474,18717,1904,14386,1942,271,269,12853,1907,1262,649,4331,927
0500000US21059,21059,"Daviess County, Kentucky",74164,1577,47011,2077,44187,2045,42370,2008,95,140,40547,2101,1728,632,1817,812,2824,962,2635,918,0,190,2279,800,356,413,189,292,27153,1817,22205,1893,232,262,19754,1967,2219,819,4948,1233
0500000US21067,21067,"Fayette County, Kentucky",244606,2282,175000,3777,164526,3707,161062,3669,68,111,152319,4000,8675,1641,3464,1045,10474,1760,9821,1785,0,190,9476,1816,345,274,653,379,69606,3322,60939,3237,119,151,56128,3084,4692,1310,8667,1467
0500000US21093,21093,"Hardin County, Kentucky",80211,1548,52418,2341,48725,2407,47781,2550,218,207,44076,2690,3487,1348,944,644,3693,1233,3556,1231,0,190,3065,1274,491,663,137,241,27793,2464,22402,2614,297,264,19653,2212,2452,1217,5391,1386
0500000US21111,21111,"Jefferson County, Kentucky",597600,1954,403093,4953,380950,5450,366215,5997,308,239,350915,5882,14992,2182,14735,2579,22143,3103,20764,3129,80,129,18836,2999,1848,1013,1379,410,194507,5045,160994,5101,639,341,148436,4918,11919,2260,33513,3107
0500000US21117,21117,"Kenton County, Kentucky",126994,990,89749,2013,86647,2072,84025,2191,0,190,80725,2660,3300,1250,2622,961,3102,876,3021,875,0,190,2776,861,245,393,81,137,37245,1875,31586,1991,186,234,28950,2078,2450,950,5659,1193
0500000US21145,21145,"McCracken County, Kentucky",51738,1013,31310,1870,30179,1991,27405,2169,0,190,25338,2309,2067,1074,2774,1191,1131,594,1043,565,0,190,924,513,119,226,88,155,20428,1801,15952,1535,0,190,14816,1760,1136,744,4476,1280
0500000US21151,21151,"Madison County, Kentucky",65439,1539,40273,1921,38089,2087,36835,2069,27,46,33849,2098,2959,1169,1254,605,2184,749,1972,710,0,190,1837,689,135,213,212,287,25166,1724,21100,1842,24,40,18750,1852,2326,892,4066,1047
0500000US21185,21185,"Oldham County, Kentucky",46951,884,32741,1552,31831,1676,31184,1664,21,36,29627,1869,1536,816,647,432,910,511,910,511,0,190,891,510,19,33,0,190,14210,1317,13464,1360,123,180,12652,1285,689,448,746,482
0500000US21227,21227,"Warren County, Kentucky",92396,1407,61873,2342,59513,2282,58039,2430,62,103,55073,2815,2904,1199,1474,681,2360,905,2360,905,0,190,2266,907,94,116,0,190,30523,2051,24910,2091,136,232,23533,2071,1241,574,5613,1204
0500000US22005,22005,"Ascension Parish, Louisiana",90218,1351,61619,2570,58068,3036,56498,3224,32,55,54232,3507,2234,1185,1570,965,3551,1444,3255,1357,0,208,3255,1357,0,208,296,293,28599,2657,25977,2760,214,298,23674,2550,2089,1193,2622,877
0500000US22015,22015,"Bossier Parish, Louisiana",90293,1656,55654,3066,52598,3064,48821,3266,213,357,39261,3321,9347,2462,3777,1248,3056,1041,2809,1016,0,208,1691,764,1118,756,247,337,34639,2919,29764,3121,295,352,23299,2528,6170,2446,4875,1297
0500000US22017,22017,"Caddo Parish, Louisiana",190983,1235,112970,4289,105198,4296,98222,4607,198,257,84645,4665,13379,2927,6976,1684,7772,1475,6817,1430,0,208,5505,1357,1312,595,955,701,78013,4571,56757,3905,667,526,45324,3752,10766,2188,21256,3330
0500000US22019,22019,"Calcasieu Parish, Louisiana",153319,1509,92289,3811,85779,3419,80133,3748,75,129,70922,3761,9136,2142,5646,1954,6510,1652,5295,1456,0,208,4576,1379,719,558,1215,920,61030,3364,50023,3751,458,554,41619,3518,7946,2031,11007,1950
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",348833,1589,229615,5371,214739,5204,205929,5582,125,209,189812,5915,15992,3391,8810,2435,14876,2680,13173,2622,0,208,10724,2372,2449,1144,1703,898,119218,5497,102754,5312,0,208,92558,4552,10196,2353,16464,2746
0500000US22045,22045,"Iberia Parish, Louisiana",55147,840,33227,1993,29713,2086,27789,2276,0,208,25473,2444,2316,878,1924,930,3514,1042,3284,1034,0,208,2729,972,555,420,230,265,21920,1954,17430,1946,89,163,15021,1903,2320,1051,4490,1256
0500000US22051,22051,"Jefferson Parish, Louisiana",347357,1652,223393,4184,210544,4148,200301,4236,409,379,181713,5024,18179,3040,10243,1603,12849,1998,11088,1822,44,75,9388,1623,1656,877,1761,774,123964,4471,99118,4357,845,515,85836,4116,12437,2193,24846,2664
0500000US22055,22055,"Lafayette Parish, Louisiana",185052,1887,123608,3555,117666,3838,114710,4065,0,208,107339,4884,7371,3398,2956,1127,5942,1509,5524,1435,0,208,5111,1420,413,464,418,440,61444,3156,51774,3111,0,208,47794,3018,3980,1680,9670,1968
0500000US22057,22057,"Lafourche Parish, Louisiana",74887,1037,44286,1785,41769,1793,39671,1930,0,208,36620,2278,3051,1234,2098,962,2517,923,2375,889,0,208,2329,881,46,80,142,182,30601,1948,23803,2172,0,208,20278,2054,3525,1289,6798,1170
0500000US22063,22063,"Livingston Parish, Louisiana",106428,1645,63959,3370,60612,3430,57907,3819,0,208,50502,4678,7405,2489,2705,1254,3347,1164,2734,979,0,208,2213,926,521,537,613,511,42469,3504,36162,3119,239,403,29694,3071,6229,2478,6307,1751
0500000US22071,22071,"Orleans Parish, Louisiana",302902,2845,193777,3969,177614,3987,167777,3875,207,259,149819,4324,17751,2797,9837,1607,16163,1649,14024,1573,25,41,11786,1607,2213,832,2139,766,109125,3851,85784,4429,933,1285,72825,4187,12026,1613,23341,2549
0500000US22073,22073,"Ouachita Parish, Louisiana",116249,1803,66804,3273,62124,3165,55231,3516,95,161,51684,3732,3452,1315,6893,1549,4680,1281,4416,1243,0,208,3786,1172,630,450,264,217,49445,3110,36857,3005,121,196,31404,2455,5332,1663,12588,2147
0500000US22079,22079,"Rapides Parish, Louisiana",98475,1343,58650,2674,54882,2898,51841,2998,56,91,46752,3154,5033,1636,3041,971,3768,1075,3527,1010,0,208,3342,1011,185,165,241,313,39825,2373,30865,2714,90,103,27465,2904,3310,1803,8960,1755
0500000US22097,22097,"St. Landry Parish, Louisiana",62032,660,31686,1667,30371,1774,27180,1976,744,457,22316,1817,4120,1106,3191,968,1315,502,802,399,0,208,802,399,0,208,513,383,30346,1624,21780,1759,1317,771,16803,1822,3660,948,8566,1306
0500000US22103,22103,"St. Tammany Parish, Louisiana",196548,1097,126522,2932,119032,3339,115624,3488,63,109,111476,4072,4085,1619,3408,1288,7490,1635,7042,1639,0,208,6728,1607,314,386,448,368,70026,2943,58790,3377,73,125,53135,3283,5582,1945,11236,2076
0500000US22105,22105,"Tangipahoa Parish, Louisiana",98569,981,59948,2746,55057,2884,53578,2923,0,208,50520,3057,3058,1053,1479,695,4891,1398,4732,1360,0,208,3930,1008,802,895,159,270,38621,2831,32757,2809,0,208,29012,3044,3745,1172,5864,1349
