GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US12065,12065,"Jefferson County, Florida",9512,223,5306,301,4922,321,4529,328,72,59,3807,359,650,183,393,111,384,137,345,136,0,21,279,116,66,79,39,28,4206,316,3234,269,78,53,2807,255,349,144,972,201
0500000US12067,12067,"Lafayette County, Florida",5549,249,2892,360,2523,329,2309,308,33,53,2045,351,231,161,214,176,369,183,324,156,0,19,308,153,16,25,45,95,2657,387,1962,360,29,41,1710,369,223,149,695,252
0500000US12069,12069,"Lake County, Florida",265201,670,141487,1775,131378,1817,125587,1797,767,308,115152,2060,9668,1024,5791,872,10109,903,9360,895,0,31,7858,774,1502,476,749,258,123714,1951,106570,2030,1297,259,96252,2144,9021,1062,17144,1345
0500000US12071,12071,"Lee County, Florida",575367,1440,306934,2869,285350,3195,270397,3296,2599,599,242659,3682,25139,1732,14953,1505,21584,1231,20068,1198,296,153,16822,1160,2950,479,1516,376,268433,2663,238710,3032,3445,605,210348,2677,24917,1530,29723,1936
0500000US12073,12073,"Leon County, Florida",224424,895,154266,1722,141609,1803,138260,1744,592,335,126741,1983,10927,1092,3349,446,12657,973,12027,909,0,31,10078,895,1949,416,630,206,70158,1647,63008,1628,390,142,56395,1594,6223,767,7150,609
0500000US12075,12075,"Levy County, Florida",32044,212,15928,561,14594,517,13319,585,63,51,10309,729,2947,456,1275,273,1334,283,978,216,0,28,635,203,343,137,356,182,16116,582,12638,690,325,155,9909,702,2404,352,3478,472
0500000US12077,12077,"Liberty County, Florida",5609,236,2727,331,2466,333,2267,333,60,94,1817,339,390,124,199,92,261,129,186,69,0,19,134,66,52,42,75,110,2882,313,2313,315,42,59,1870,328,401,182,569,175
0500000US12079,12079,"Madison County, Florida",13338,263,6510,401,5982,423,5210,425,71,62,4308,475,831,238,772,205,528,162,404,141,3,6,330,138,71,52,124,72,6828,389,4509,392,100,63,3548,369,861,227,2319,338
0500000US12081,12081,"Manatee County, Florida",297816,754,160246,2186,149720,2145,142922,2263,146,81,124786,2617,17990,1526,6798,882,10526,1063,9620,1016,27,42,8131,902,1462,397,906,240,137570,2008,121210,2105,755,233,104120,2072,16335,1370,16360,1076
0500000US12083,12083,"Marion County, Florida",277615,728,131999,2150,120213,2166,111072,2153,1017,410,100589,2474,9466,1059,9141,1181,11786,1075,10122,992,41,65,8872,914,1209,380,1664,492,145616,2030,120477,2415,2046,520,108008,2503,10423,987,25139,1449
0500000US12085,12085,"Martin County, Florida",128824,537,68798,1239,64307,1117,61913,1117,251,242,57758,1171,3904,763,2394,581,4491,588,4317,593,0,31,3770,528,547,229,174,102,60026,1253,52659,1399,170,82,47627,1395,4862,709,7367,782
0500000US12086,12086,"Miami-Dade County, Florida",2164859,2005,1366950,4505,1267391,5059,1181247,6368,4662,739,1044039,7604,132546,4880,86144,4147,99559,3083,88874,3085,410,193,73096,2746,15368,1354,10685,1024,797909,4626,658525,4390,3375,594,561685,5026,93465,3445,139384,2991
0500000US12087,12087,"Monroe County, Florida",63568,768,40712,930,39299,909,37462,945,36,34,33099,1104,4327,762,1837,393,1413,342,1330,329,0,31,1259,320,71,48,83,95,22856,778,19329,742,53,40,17142,696,2134,383,3527,481
0500000US12089,12089,"Nassau County, Florida",63430,326,36845,979,34756,957,33642,957,708,480,30091,1132,2843,554,1114,299,2089,368,2023,366,36,59,1818,337,169,88,66,39,26585,966,23430,950,240,166,21307,929,1883,423,3155,402
0500000US12091,12091,"Okaloosa County, Florida",145509,899,91215,1326,85686,1377,81655,1437,266,151,73730,1596,7659,1086,4031,708,5529,525,5111,477,0,31,4441,453,670,169,418,178,54294,1228,47238,1244,368,141,42509,1207,4361,553,7056,748
0500000US12093,12093,"Okeechobee County, Florida",29768,358,15433,579,14054,611,11493,746,137,105,8932,693,2424,495,2561,560,1379,303,1213,280,0,28,934,245,279,137,166,103,14335,533,10530,574,178,101,8053,567,2299,335,3805,543
0500000US12095,12095,"Orange County, Florida",998308,2596,686957,3886,640565,3898,615284,4674,1370,490,568550,5110,45364,2793,25281,2224,46392,2090,43383,2082,91,59,38399,1979,4893,655,3009,629,311351,3517,276911,3945,1304,376,247061,3765,28546,1777,34440,2123
0500000US12097,12097,"Osceola County, Florida",251540,662,156515,1880,146239,1983,126012,2580,881,461,112588,2615,12543,1576,20227,2022,10276,982,8931,923,76,103,7922,783,933,331,1345,450,95025,1916,76745,2236,784,387,66172,2351,9789,1515,18280,1778
0500000US12099,12099,"Palm Beach County, Florida",1161523,1281,704949,2487,653365,2940,619762,3589,2216,416,566636,3875,50910,2435,33603,2111,51584,1877,46573,1815,121,65,40717,1675,5735,802,5011,672,456574,2639,397158,2960,2835,447,357689,3118,36634,1701,59416,2280
0500000US12101,12101,"Pasco County, Florida",400910,826,217508,1575,202281,1678,193097,1860,678,251,177680,2129,14739,1189,9184,877,15227,818,14299,832,82,51,12668,826,1549,342,928,235,183402,1850,155408,2081,1137,260,137710,1979,16561,1100,27994,1362
0500000US12103,12103,"Pinellas County, Florida",790807,1700,466031,2854,436805,3116,413011,3619,1059,309,382748,3419,29204,1652,23794,1577,29226,1518,26788,1515,101,65,23094,1349,3593,716,2438,451,324776,2546,270139,2566,1937,309,242740,2783,25462,1388,54637,2112
0500000US12105,12105,"Polk County, Florida",508170,952,284538,2760,262727,2687,237183,3361,1287,392,181890,3766,54006,3206,25544,1847,21811,1277,18741,1163,108,105,14825,937,3808,501,3070,569,223632,2771,180759,2472,1261,264,139290,2585,40208,2202,42873,1979
0500000US12107,12107,"Putnam County, Florida",56931,399,27755,871,24899,943,21356,902,131,103,18173,991,3052,621,3543,480,2856,520,2227,432,6,10,1743,357,478,212,629,230,29176,892,22633,912,383,157,18654,917,3596,572,6543,691
0500000US12109,12109,"St. Johns County, Florida",179847,661,108278,1666,102486,1660,98728,1717,344,195,92156,1731,6228,934,3758,680,5792,594,5372,605,21,28,5113,607,238,119,420,278,71569,1749,65156,1642,685,262,59502,1833,4969,762,6413,824
0500000US12111,12111,"St. Lucie County, Florida",241784,552,131986,1939,122033,2243,114880,2383,521,306,107197,2467,7162,963,7153,1075,9953,1090,9214,1082,65,63,8221,976,928,347,739,236,109798,1943,93650,2297,1347,659,83420,2269,8883,1024,16148,1365
0500000US12113,12113,"Santa Rosa County, Florida",124345,648,75502,1450,70753,1511,69084,1566,163,93,64222,1724,4699,710,1669,352,4749,603,4238,513,49,48,3717,503,472,151,511,256,48843,1354,44238,1449,469,202,39821,1435,3948,668,4605,583
0500000US12115,12115,"Sarasota County, Florida",346749,599,169554,1855,159989,1842,153991,2042,207,85,143596,2122,10188,1038,5998,741,9565,739,8999,714,8,13,7830,686,1161,280,566,152,177195,1942,155797,2105,1108,283,141478,2149,13211,1142,21398,1316
0500000US12117,12117,"Seminole County, Florida",360008,627,236520,2328,220815,2422,216556,2448,510,153,206620,2369,9426,1053,4259,665,15705,1321,15291,1255,103,139,13993,1140,1195,442,414,190,123488,2329,113281,2398,595,162,105783,2383,6903,859,10207,888
0500000US12119,12119,"Sumter County, Florida",99789,572,25547,941,23873,1054,22191,1074,510,247,19626,1103,2055,407,1682,358,1674,313,1492,300,16,24,1225,300,251,121,182,78,74242,914,68242,1146,717,302,62354,1206,5171,754,6000,674
0500000US12121,12121,"Suwannee County, Florida",33942,284,18234,719,16582,805,14944,867,31,37,13913,875,1000,338,1638,426,1652,360,1502,355,0,28,1099,318,403,237,150,126,15708,786,12842,909,123,87,11647,910,1072,371,2866,581
0500000US12123,12123,"Taylor County, Florida",14568,287,7287,507,6859,541,6242,542,243,126,5007,529,992,294,617,196,428,175,367,165,0,25,270,154,97,92,61,93,7281,451,5767,482,109,69,4634,524,1024,341,1514,341
0500000US12125,12125,"Union County, Florida",7441,763,4211,630,3800,513,3241,450,78,55,2694,400,469,152,559,161,411,162,270,119,13,18,163,113,94,52,141,88,3230,261,2254,279,115,70,1854,269,285,112,976,161
0500000US12127,12127,"Volusia County, Florida",426977,1371,226718,2721,211616,2781,202364,3070,612,233,177812,3352,23940,1802,9252,980,15102,1198,13967,1171,64,65,12096,1106,1807,444,1135,287,200259,2616,174266,2754,1261,282,149824,2740,23181,1569,25993,1035
0500000US12129,12129,"Wakulla County, Florida",22275,343,14575,605,13581,578,13200,595,74,82,11254,657,1872,491,381,153,994,307,891,279,18,30,789,280,84,80,103,108,7700,618,6397,651,109,90,5320,598,968,406,1303,278
0500000US12131,12131,"Walton County, Florida",49538,369,29535,883,27853,922,26522,969,122,113,24018,1114,2382,576,1331,327,1682,354,1573,335,0,31,1209,311,364,173,109,70,20003,870,16693,839,113,106,14304,900,2276,538,3310,408
0500000US12133,12133,"Washington County, Florida",17668,280,9817,447,8843,425,8115,448,64,66,6959,512,1092,290,728,200,974,211,906,208,0,25,753,183,153,86,68,53,7851,428,5777,428,169,78,4720,442,888,203,2074,298
0500000US13001,13001,"Appling County, Georgia",13864,167,7503,372,6926,385,6115,403,149,111,4124,414,1842,335,811,175,577,189,499,188,0,20,219,109,280,146,78,61,6361,404,4365,356,91,68,2843,326,1431,297,1996,346
0500000US13003,13003,"Atkinson County, Georgia",6129,57,3592,214,3289,194,2671,223,44,62,2029,253,598,187,618,154,303,91,233,83,0,18,204,85,29,23,70,46,2537,222,1875,250,124,116,1229,245,522,129,662,138
0500000US13005,13005,"Bacon County, Georgia",7978,160,4482,254,4344,255,4037,287,132,150,2967,316,938,253,307,141,138,64,138,64,0,20,138,64,0,20,0,20,3496,274,2642,281,0,20,2100,271,542,165,854,178
0500000US13007,13007,"Baker County, Georgia",2676,92,1318,156,1286,156,967,157,5,9,814,153,148,75,319,118,32,24,29,23,0,13,22,21,7,9,3,5,1358,164,801,178,6,9,501,130,294,135,557,117
0500000US13009,13009,"Baldwin County, Georgia",33691,620,18731,749,17115,770,15246,805,101,90,13464,807,1681,357,1869,457,1616,385,1352,369,0,27,1228,368,124,78,264,157,14960,835,11023,813,92,60,9124,773,1807,561,3937,483
0500000US13011,13011,"Banks County, Georgia",14587,88,8343,305,7796,312,6770,368,108,90,5693,375,969,253,1026,251,547,164,468,157,18,27,334,119,116,101,79,56,6244,303,4289,343,78,53,3546,309,665,191,1955,333
0500000US13013,13013,"Barrow County, Georgia",56772,188,36690,637,34222,695,32511,716,210,141,29360,737,2941,561,1711,333,2468,302,2183,270,0,30,1821,266,362,129,285,142,20082,650,17076,765,287,140,14844,677,1945,415,3006,471
0500000US13015,13015,"Bartow County, Georgia",79212,341,49897,943,46882,916,44349,918,311,196,40408,1172,3630,617,2533,537,3015,468,2669,449,49,53,2314,413,306,139,346,167,29315,977,24320,997,308,145,21343,1058,2669,625,4995,566
0500000US13017,13017,"Ben Hill County, Georgia",13055,181,6465,410,6132,397,5135,455,22,23,4352,476,761,279,997,227,333,128,315,129,0,20,249,113,66,47,18,28,6590,434,4202,530,17,21,3545,520,640,195,2388,494
0500000US13019,13019,"Berrien County, Georgia",14784,146,7793,341,7062,347,6413,398,50,49,5263,409,1100,251,649,168,731,211,640,211,17,21,488,179,135,99,91,58,6991,360,5084,362,58,52,3900,349,1126,233,1907,317
0500000US13021,13021,"Bibb County, Georgia",113687,582,66501,1107,59610,1316,54532,1331,188,135,47374,1384,6970,697,5078,574,6891,743,5700,671,30,42,4112,571,1558,411,1191,321,47186,1118,35391,1283,349,151,29376,1230,5666,721,11795,874
0500000US13023,13023,"Bleckley County, Georgia",8940,213,4438,320,4152,330,3651,358,0,20,3262,345,389,172,501,182,286,99,222,100,0,20,211,102,11,16,64,48,4502,299,3255,381,81,79,2540,330,634,253,1247,241
0500000US13025,13025,"Brantley County, Georgia",14313,130,6966,473,6425,497,5800,519,162,107,4478,605,1160,304,625,290,541,186,464,171,0,20,315,140,149,126,77,66,7347,486,5814,544,242,115,4153,445,1419,365,1533,362
0500000US13027,13027,"Brooks County, Georgia",12563,117,6762,345,5855,356,5385,357,30,32,4862,363,493,149,470,141,907,244,876,234,9,18,784,226,83,71,31,32,5801,346,4231,333,77,57,3608,356,546,175,1570,332
0500000US13029,13029,"Bryan County, Georgia",24891,286,16565,544,15250,563,14902,565,147,135,13781,577,974,236,348,133,1315,290,1231,274,0,27,1175,270,56,37,84,66,8326,502,7229,537,67,48,6422,526,740,209,1097,220
0500000US13031,13031,"Bulloch County, Georgia",52977,1069,34148,1011,31369,1025,29501,1090,68,60,24187,1032,5246,617,1868,346,2779,358,2537,331,41,53,1866,307,630,184,242,105,18829,883,15904,877,62,50,12338,865,3504,588,2925,399
0500000US13033,13033,"Burke County, Georgia",17100,123,9205,478,8671,430,7898,436,42,53,6540,448,1316,261,773,242,534,199,473,194,15,25,372,180,86,60,61,48,7895,491,6151,524,55,48,4538,501,1558,352,1744,294
0500000US13035,13035,"Butts County, Georgia",16496,213,9359,529,8650,502,7669,599,1,2,6518,548,1150,364,981,319,709,194,640,185,0,24,542,166,98,78,69,58,7137,481,5118,473,46,45,4290,462,782,339,2019,409
0500000US13037,13037,"Calhoun County, Georgia",3595,180,1895,175,1612,184,1406,172,0,18,1289,179,117,64,206,76,283,88,192,69,0,18,169,66,23,25,91,55,1700,138,1035,145,9,11,913,143,113,50,665,115
0500000US13039,13039,"Camden County, Georgia",36837,436,22893,676,21013,658,19871,644,7,11,18351,753,1513,375,1142,347,1880,334,1673,321,9,13,1435,274,229,155,207,135,13944,561,11990,599,162,108,10815,574,1013,336,1954,331
0500000US13043,13043,"Candler County, Georgia",8177,105,4566,286,4279,283,3573,300,7,12,2810,312,756,180,706,182,287,107,267,101,0,20,217,93,50,40,20,34,3611,292,2420,275,14,18,1558,252,848,272,1191,258
0500000US13045,13045,"Carroll County, Georgia",86745,572,53404,1152,48672,1114,46595,1200,179,153,41743,1381,4673,816,2077,496,4732,585,4224,482,18,28,3475,457,731,276,508,310,33341,1040,27610,1213,274,183,24000,1215,3336,626,5731,588
0500000US13047,13047,"Catoosa County, Georgia",51738,269,33214,733,31419,860,30091,928,169,80,28000,1036,1922,461,1328,438,1795,394,1589,370,34,49,1331,341,224,143,206,146,18524,769,15104,803,198,134,13260,801,1646,367,3420,554
0500000US13049,13049,"Charlton County, Georgia",9471,252,4896,409,4399,374,4037,388,272,204,3229,401,536,187,362,132,497,173,477,174,0,20,338,171,139,115,20,21,4575,411,3221,446,106,99,2609,477,506,383,1354,344
0500000US13051,13051,"Chatham County, Georgia",214143,782,142352,1549,130597,1886,124196,1893,301,155,113260,1923,10635,1074,6401,807,11755,1182,10282,1134,27,42,8894,1062,1361,233,1473,331,71791,1432,60587,1435,255,120,55021,1268,5311,749,11204,860
0500000US13053,13053,"Chattahoochee County, Georgia",4035,451,2440,377,2053,329,1911,317,0,20,1739,295,172,98,142,112,387,138,366,135,0,20,262,103,104,113,21,22,1595,217,1205,184,0,20,1104,174,101,50,390,144
0500000US13055,13055,"Chattooga County, Georgia",18280,359,9759,563,8831,590,8178,566,36,33,7394,592,748,205,653,177,928,233,794,208,14,21,675,190,105,69,134,64,8521,424,6036,397,23,20,5183,364,830,201,2485,294
0500000US13057,13057,"Cherokee County, Georgia",180576,387,122932,1489,116977,1548,114463,1550,224,159,110588,1503,3651,662,2514,499,5955,647,5742,620,40,47,5457,631,245,145,213,119,57644,1530,53096,1518,243,123,50461,1629,2392,509,4548,522
0500000US13059,13059,"Clarke County, Georgia",93642,609,59945,1177,55774,1154,52497,1227,97,76,46772,1301,5628,744,3277,682,4171,551,3731,499,14,23,3133,426,584,244,440,177,33697,1169,28190,1198,251,196,24079,1297,3860,564,5507,626
0500000US13061,13061,"Clay County, Georgia",2325,144,1086,195,865,179,725,163,5,8,656,164,64,44,140,89,221,83,189,82,6,10,158,80,25,28,32,28,1239,171,716,129,11,19,605,129,100,51,523,133
0500000US13063,13063,"Clayton County, Georgia",200290,680,136492,1641,122518,1947,115261,2062,375,177,97955,2252,16931,1337,7257,947,13974,1104,13142,1072,65,58,11086,1067,1991,427,832,224,63798,1783,55679,1703,279,112,46687,1554,8713,1067,8119,861
0500000US13065,13065,"Clinch County, Georgia",4671,474,2271,355,2085,360,1735,300,15,24,1327,286,393,136,350,141,186,88,85,78,0,18,65,63,20,33,101,54,2400,264,1443,243,63,60,929,179,451,188,957,204
0500000US13067,13067,"Cobb County, Georgia",568700,806,403959,2319,380313,2434,370394,2425,818,235,345604,2700,23972,1787,9919,1072,23646,1323,22554,1356,44,39,20052,1220,2458,499,1092,275,164741,2352,151416,2514,662,203,140494,2573,10260,996,13325,995
0500000US13069,13069,"Coffee County, Georgia",29640,554,17053,758,16098,769,13968,879,70,74,11721,865,2177,366,2130,488,955,281,830,247,31,51,684,233,115,67,125,100,12587,636,8554,676,55,54,6610,610,1889,389,4033,525
0500000US13071,13071,"Colquitt County, Georgia",34002,256,20036,677,18572,628,15787,732,17,26,13595,720,2175,397,2785,526,1464,357,1331,333,0,27,1129,309,202,113,133,107,13966,699,10581,676,101,92,9111,684,1369,245,3385,513
0500000US13073,13073,"Columbia County, Georgia",106812,610,66953,1322,63102,1355,60747,1534,869,573,53008,1732,6870,1117,2355,644,3851,569,3717,575,0,30,3563,575,154,160,134,97,39859,1205,35438,1224,440,247,30670,1304,4328,863,4421,860
0500000US13075,13075,"Cook County, Georgia",13144,109,7325,340,6900,333,5822,399,60,54,4768,376,994,223,1078,238,425,139,332,120,11,17,198,98,123,64,93,61,5819,342,4201,360,57,42,3136,351,1008,218,1618,261
0500000US13077,13077,"Coweta County, Georgia",106411,337,70791,989,66983,1066,64340,1177,38,35,59082,1311,5220,886,2643,580,3808,459,3584,461,0,30,3329,435,255,120,224,135,35620,999,30676,1013,190,162,27258,1013,3228,502,4944,599
0500000US13079,13079,"Crawford County, Georgia",9870,148,5252,274,4590,306,4292,316,39,54,3609,344,644,268,298,125,662,191,633,191,0,20,514,182,119,85,29,27,4618,312,3567,328,76,59,2693,354,798,243,1051,225
0500000US13081,13081,"Crisp County, Georgia",17531,198,9953,474,8481,585,7235,608,69,74,5801,622,1365,335,1246,366,1472,341,1176,294,0,24,726,288,450,313,296,203,7578,493,5473,467,199,139,3996,508,1278,364,2105,386
0500000US13083,13083,"Dade County, Georgia",12211,296,7274,405,6889,391,6489,407,50,34,5581,409,858,279,400,142,385,140,372,139,0,20,316,138,56,42,13,21,4937,372,3729,401,127,87,3147,356,455,141,1208,216
0500000US13085,13085,"Dawson County, Georgia",18848,205,11354,524,10665,568,10101,571,32,51,9048,574,1021,408,564,238,689,211,570,185,0,24,464,186,106,84,119,86,7494,519,6629,503,21,24,6036,455,572,202,865,283
0500000US13087,13087,"Decatur County, Georgia",19728,275,10525,562,9850,508,7847,533,56,49,6453,549,1338,391,2003,332,675,229,608,233,0,24,517,243,91,67,67,69,9203,566,5395,529,54,42,4443,521,898,231,3808,471
0500000US13089,13089,"DeKalb County, Georgia",566794,857,397125,2527,363365,2771,348065,2923,719,210,313912,2971,33434,1979,15300,1108,33760,1499,31574,1508,6,9,26354,1493,5214,628,2186,397,169669,2578,147818,2871,798,265,128418,2760,18602,1388,21851,1293
0500000US13091,13091,"Dodge County, Georgia",15185,894,8403,694,7642,596,5895,518,0,24,5035,474,860,261,1747,335,761,185,609,173,0,24,508,165,101,65,152,81,6782,494,4220,353,28,35,3616,364,576,177,2562,430
0500000US13093,13093,"Dooly County, Georgia",10035,730,5506,680,4929,655,4096,568,24,27,3452,543,620,192,833,306,577,200,487,203,4,6,304,149,179,131,90,68,4529,445,2887,338,82,67,2085,314,720,250,1642,356
0500000US13095,13095,"Dougherty County, Georgia",67010,682,39608,907,33842,1026,31089,1143,45,42,27340,1110,3704,406,2753,341,5766,591,4857,555,0,30,4161,582,696,231,909,227,27402,794,20130,856,71,63,17218,785,2841,473,7272,505
0500000US13097,13097,"Douglas County, Georgia",106237,441,72091,1119,66389,1109,64128,1218,25,41,54654,1617,9449,1252,2261,506,5702,661,5388,678,0,30,4667,620,721,275,314,187,34146,1157,30478,1231,100,108,25907,1235,4471,793,3668,563
0500000US13099,13099,"Early County, Georgia",8041,107,4034,250,3682,277,2988,301,23,37,2644,319,321,120,694,175,352,142,226,108,0,20,177,96,49,44,126,84,4007,265,2434,315,31,29,2037,319,366,149,1573,276
0500000US13101,13101,"Echols County, Georgia",2999,182,1752,189,1656,184,1397,207,5,7,1078,207,314,135,259,90,96,50,77,45,0,13,77,45,0,13,19,21,1247,181,727,132,5,8,515,104,207,86,520,166
0500000US13103,13103,"Effingham County, Georgia",42787,256,28332,647,26904,681,26062,703,165,89,23420,753,2477,610,842,194,1428,288,1335,280,24,31,1237,263,74,77,93,78,14455,669,12180,678,280,130,10794,645,1106,318,2275,404
0500000US13105,13105,"Elbert County, Georgia",15347,137,7933,375,7320,384,5701,487,114,135,4659,445,928,257,1619,319,613,218,428,186,0,20,373,173,55,56,185,104,7414,421,4695,437,17,21,3646,402,1032,287,2719,334
0500000US13107,13107,"Emanuel County, Georgia",16582,232,9210,445,8269,439,7292,447,26,31,5830,467,1436,276,977,248,941,278,734,209,0,24,469,179,265,111,207,155,7372,478,5061,435,10,15,4045,438,1006,227,2311,303
0500000US13109,13109,"Evans County, Georgia",7620,145,4611,282,4308,309,3852,318,27,33,3244,302,581,180,456,138,303,116,184,81,0,20,165,78,19,21,119,80,3009,267,2133,254,33,37,1717,229,383,130,876,146
0500000US13111,13111,"Fannin County, Georgia",20563,171,10130,497,9293,509,8779,538,47,44,7996,551,736,236,514,186,837,191,678,170,0,24,531,153,147,105,159,108,10433,516,8074,527,101,112,7271,578,702,188,2359,466
0500000US13113,13113,"Fayette County, Georgia",87298,372,54773,877,51746,923,50391,961,69,66,48341,1019,1981,440,1355,395,3027,418,2896,412,0,30,2762,412,134,93,131,78,32525,918,29572,964,108,93,28169,967,1295,348,2953,398
0500000US13115,13115,"Floyd County, Georgia",72117,444,43280,818,39963,849,37027,942,66,56,34737,953,2224,405,2936,471,3317,407,2780,377,44,49,2533,350,203,94,537,180,28837,800,22327,921,220,111,19967,1070,2140,363,6510,724
0500000US13117,13117,"Forsyth County, Georgia",157146,341,108173,1099,103610,1098,101707,1097,127,98,97883,1195,3697,646,1903,465,4563,416,4480,413,6,9,4201,425,273,116,83,54,48973,1125,45624,1199,108,58,43409,1151,2107,367,3349,382
0500000US13119,13119,"Franklin County, Georgia",17407,180,8756,480,8202,466,7368,532,39,40,6216,570,1113,273,834,231,554,155,409,137,0,24,291,114,118,86,145,92,8651,493,6132,466,70,64,4644,390,1418,339,2519,356
0500000US13121,13121,"Fulton County, Georgia",769799,1349,532921,3329,493547,3377,473488,3781,453,185,434746,4226,38289,2121,20059,1784,39374,1629,35096,1737,48,44,29718,1612,5330,742,4278,629,236878,3361,198303,3350,858,331,174499,3076,22946,1583,38575,2007
0500000US13123,13123,"Gilmer County, Georgia",24135,173,13069,516,12100,552,11015,585,129,97,9724,630,1162,422,1085,326,969,277,742,219,24,39,633,196,85,63,227,173,11066,523,8539,491,164,134,7742,485,633,196,2527,525
0500000US13125,13125,"Glascock County, Georgia",2323,111,1352,109,1307,110,1120,113,3,5,1004,116,113,50,187,79,45,26,38,26,0,13,34,24,4,7,7,8,971,117,703,107,36,43,572,102,95,56,268,80
0500000US13127,13127,"Glynn County, Georgia",65164,396,40020,897,37318,988,34967,1077,45,71,31677,1094,3245,532,2351,562,2702,392,2336,344,0,30,1865,296,471,182,366,159,25144,945,20281,976,116,107,18159,998,2006,460,4863,598
0500000US13129,13129,"Gordon County, Georgia",43472,245,26638,771,25109,819,22358,1055,162,138,20073,1079,2123,484,2751,641,1529,343,1281,298,19,33,984,254,278,145,248,140,16834,774,12341,825,142,111,10134,736,2065,510,4493,606
0500000US13131,13131,"Grady County, Georgia",19102,164,11088,550,10205,569,9274,614,0,24,8082,569,1192,323,931,295,883,172,806,155,0,24,724,151,82,53,77,54,8014,570,5780,544,61,56,4985,574,734,275,2234,393
0500000US13133,13133,"Greene County, Georgia",13595,136,6530,283,6114,300,5109,325,48,52,4233,314,828,180,1005,233,416,120,352,116,1,3,325,115,26,22,64,44,7065,283,5622,298,35,33,4631,277,956,257,1443,188
0500000US13135,13135,"Gwinnett County, Georgia",667103,971,466714,3170,439537,3090,425282,3566,901,405,388787,4202,35594,2625,14255,1601,27177,1909,26160,1821,82,83,23598,1761,2480,445,1017,363,200389,3022,186692,2839,853,252,169406,2997,16433,1471,13697,1175
0500000US13137,13137,"Habersham County, Georgia",32560,317,18095,579,17106,570,14610,663,60,45,13018,663,1532,365,2496,402,989,223,786,198,11,17,610,152,165,119,203,129,14465,487,9851,522,186,118,8201,508,1464,335,4614,588
0500000US13139,13139,"Hall County, Georgia",146123,392,94059,1226,89785,1213,83150,1412,218,228,75518,1672,7414,930,6635,881,4274,510,3752,494,17,25,3038,423,697,202,522,181,52064,1290,44073,1234,173,90,39731,1232,4169,635,7991,669
0500000US13141,13141,"Hancock County, Georgia",4834,1084,2213,802,2124,761,1787,638,0,18,1211,372,576,365,337,179,89,68,81,68,0,18,43,56,38,42,8,10,2621,338,1530,336,0,18,1110,280,420,142,1091,205
0500000US13143,13143,"Haralson County, Georgia",22226,201,12715,520,11801,576,11214,598,83,74,9769,618,1362,364,587,178,914,223,802,201,0,24,694,180,108,84,112,83,9511,533,7308,492,65,58,6025,463,1218,288,2203,363
0500000US13145,13145,"Harris County, Georgia",26166,273,16474,546,15094,550,14188,525,250,218,13064,561,874,305,906,328,1380,343,1277,338,0,27,1144,334,133,104,103,64,9692,478,8174,561,208,96,7083,577,883,327,1518,343
0500000US13147,13147,"Hart County, Georgia",19893,169,10474,490,9982,502,8927,539,39,38,7535,641,1353,368,1055,303,492,175,395,164,0,24,361,150,34,39,97,89,9419,490,6754,500,103,74,5270,449,1381,342,2665,485
0500000US13149,13149,"Heard County, Georgia",9064,85,5307,255,4797,261,4315,248,95,98,3493,293,727,227,482,135,510,111,461,110,0,20,387,102,74,52,49,42,3757,272,2727,299,63,57,2046,284,618,166,1030,155
0500000US13151,13151,"Henry County, Georgia",165828,499,108720,1334,100383,1315,98498,1244,108,74,92561,1337,5829,1016,1885,483,8337,805,8126,807,0,30,7505,835,621,246,211,156,57108,1307,52199,1452,222,110,48129,1529,3848,651,4909,612
0500000US13153,13153,"Houston County, Georgia",111953,510,71437,1464,65914,1419,61599,1509,7,12,55515,1641,6077,1019,4315,745,5523,753,5071,756,0,30,4632,752,439,183,452,196,40516,1563,33004,1480,72,52,28787,1484,4145,871,7512,1046
0500000US13155,13155,"Irwin County, Georgia",7187,287,3563,405,3301,376,2897,394,7,12,2428,405,462,230,404,137,262,127,188,109,0,18,176,107,12,21,74,57,3624,343,2347,323,8,18,1851,242,488,302,1277,304
0500000US13157,13157,"Jackson County, Georgia",48394,307,29923,721,27979,750,25930,805,138,87,23925,899,1867,382,2049,418,1944,312,1616,252,0,30,1400,244,216,106,328,163,18471,687,14704,739,199,106,12723,724,1782,344,3767,511
0500000US13159,13159,"Jasper County, Georgia",10658,133,5934,347,5505,367,4909,343,29,25,3900,371,980,258,596,196,429,155,403,151,0,20,264,120,139,97,26,32,4724,331,3691,349,29,29,2986,307,676,162,1033,194
