GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US13273,13273,"Terrell County, Georgia",345,236
0500000US13275,13275,"Thomas County, Georgia",996,175
0500000US13277,13277,"Tift County, Georgia",1625,252
0500000US13279,13279,"Toombs County, Georgia",471,119
0500000US13281,13281,"Towns County, Georgia",780,180
0500000US13283,13283,"Treutlen County, Georgia",476,211
0500000US13285,13285,"Troup County, Georgia",1761,244
0500000US13287,13287,"Turner County, Georgia",361,130
0500000US13289,13289,"Twiggs County, Georgia",98,91
0500000US13291,13291,"Union County, Georgia",398,129
0500000US13293,13293,"Upson County, Georgia",503,151
0500000US13295,13295,"Walker County, Georgia",1288,205
0500000US13297,13297,"Walton County, Georgia",633,180
0500000US13299,13299,"Ware County, Georgia",2567,243
0500000US13301,13301,"Warren County, Georgia",73,79
0500000US13303,13303,"Washington County, Georgia",1745,206
0500000US13305,13305,"Wayne County, Georgia",2159,253
0500000US13307,13307,"Webster County, Georgia",4,9
0500000US13309,13309,"Wheeler County, Georgia",3501,1330
0500000US13311,13311,"White County, Georgia",449,135
0500000US13313,13313,"Whitfield County, Georgia",1016,290
0500000US13315,13315,"Wilcox County, Georgia",2071,275
0500000US13317,13317,"Wilkes County, Georgia",183,167
0500000US13319,13319,"Wilkinson County, Georgia",103,39
0500000US13321,13321,"Worth County, Georgia",157,98
0500000US15001,15001,"Hawaii County, Hawaii",3148,463
0500000US15003,15003,"Honolulu County, Hawaii",36596,588
0500000US15005,15005,"Kalawao County, Hawaii",7,9
0500000US15007,15007,"Kauai County, Hawaii",932,205
0500000US15009,15009,"Maui County, Hawaii",2448,370
0500000US16001,16001,"Ada County, Idaho",7737,605
0500000US16003,16003,"Adams County, Idaho",66,60
0500000US16005,16005,"Bannock County, Idaho",2115,281
0500000US16007,16007,"Bear Lake County, Idaho",45,56
0500000US16009,16009,"Benewah County, Idaho",106,71
0500000US16011,16011,"Bingham County, Idaho",340,108
0500000US16013,16013,"Blaine County, Idaho",335,86
0500000US16015,16015,"Boise County, Idaho",94,54
0500000US16017,16017,"Bonner County, Idaho",413,136
0500000US16019,16019,"Bonneville County, Idaho",1150,332
0500000US16021,16021,"Boundary County, Idaho",144,79
0500000US16023,16023,"Butte County, Idaho",46,25
0500000US16025,16025,"Camas County, Idaho",2,3
0500000US16027,16027,"Canyon County, Idaho",3020,379
0500000US16029,16029,"Caribou County, Idaho",106,50
0500000US16031,16031,"Cassia County, Idaho",414,150
0500000US16033,16033,"Clark County, Idaho",17,28
0500000US16035,16035,"Clearwater County, Idaho",891,349
0500000US16037,16037,"Custer County, Idaho",107,59
0500000US16039,16039,"Elmore County, Idaho",731,139
0500000US16041,16041,"Franklin County, Idaho",72,60
0500000US16043,16043,"Fremont County, Idaho",538,187
0500000US16045,16045,"Gem County, Idaho",163,48
0500000US16047,16047,"Gooding County, Idaho",142,83
0500000US16049,16049,"Idaho County, Idaho",590,140
0500000US16051,16051,"Jefferson County, Idaho",118,103
0500000US16053,16053,"Jerome County, Idaho",138,66
0500000US16055,16055,"Kootenai County, Idaho",1336,252
0500000US16057,16057,"Latah County, Idaho",3171,299
0500000US16059,16059,"Lemhi County, Idaho",190,88
0500000US16061,16061,"Lewis County, Idaho",64,60
0500000US16063,16063,"Lincoln County, Idaho",37,28
0500000US16065,16065,"Madison County, Idaho",1083,216
0500000US16067,16067,"Minidoka County, Idaho",119,114
0500000US16069,16069,"Nez Perce County, Idaho",911,203
0500000US16071,16071,"Oneida County, Idaho",40,51
0500000US16073,16073,"Owyhee County, Idaho",134,49
0500000US16075,16075,"Payette County, Idaho",162,70
0500000US16077,16077,"Power County, Idaho",65,26
0500000US16079,16079,"Shoshone County, Idaho",351,94
0500000US16081,16081,"Teton County, Idaho",29,26
0500000US16083,16083,"Twin Falls County, Idaho",1593,264
0500000US16085,16085,"Valley County, Idaho",191,56
0500000US16087,16087,"Washington County, Idaho",151,64
0500000US17001,17001,"Adams County, Illinois",1668,255
0500000US17003,17003,"Alexander County, Illinois",481,182
0500000US17005,17005,"Bond County, Illinois",754,119
0500000US17007,17007,"Boone County, Illinois",325,108
0500000US17009,17009,"Brown County, Illinois",1703,180
0500000US17011,17011,"Bureau County, Illinois",447,84
0500000US17013,17013,"Calhoun County, Illinois",99,56
0500000US17015,17015,"Carroll County, Illinois",261,97
0500000US17017,17017,"Cass County, Illinois",218,53
0500000US17019,17019,"Champaign County, Illinois",16541,999
0500000US17021,17021,"Christian County, Illinois",1883,394
0500000US17023,17023,"Clark County, Illinois",260,63
0500000US17025,17025,"Clay County, Illinois",328,87
0500000US17027,17027,"Clinton County, Illinois",2099,197
0500000US17029,17029,"Coles County, Illinois",4645,371
0500000US17031,17031,"Cook County, Illinois",84623,1750
0500000US17033,17033,"Crawford County, Illinois",1068,173
0500000US17035,17035,"Cumberland County, Illinois",169,82
0500000US17037,17037,"DeKalb County, Illinois",6950,759
0500000US17039,17039,"De Witt County, Illinois",353,91
0500000US17041,17041,"Douglas County, Illinois",230,66
0500000US17043,17043,"DuPage County, Illinois",12783,751
0500000US17045,17045,"Edgar County, Illinois",319,127
0500000US17047,17047,"Edwards County, Illinois",55,48
0500000US17049,17049,"Effingham County, Illinois",473,142
0500000US17051,17051,"Fayette County, Illinois",1173,173
0500000US17053,17053,"Ford County, Illinois",422,124
0500000US17055,17055,"Franklin County, Illinois",500,90
0500000US17057,17057,"Fulton County, Illinois",2259,229
0500000US17059,17059,"Gallatin County, Illinois",26,20
0500000US17061,17061,"Greene County, Illinois",284,107
0500000US17063,17063,"Grundy County, Illinois",287,54
0500000US17065,17065,"Hamilton County, Illinois",138,53
0500000US17067,17067,"Hancock County, Illinois",299,107
0500000US17069,17069,"Hardin County, Illinois",71,30
0500000US17071,17071,"Henderson County, Illinois",71,61
0500000US17073,17073,"Henry County, Illinois",769,182
0500000US17075,17075,"Iroquois County, Illinois",618,120
0500000US17077,17077,"Jackson County, Illinois",5098,538
0500000US17079,17079,"Jasper County, Illinois",77,65
0500000US17081,17081,"Jefferson County, Illinois",2006,249
0500000US17083,17083,"Jersey County, Illinois",945,172
0500000US17085,17085,"Jo Daviess County, Illinois",212,71
0500000US17087,17087,"Johnson County, Illinois",1973,306
0500000US17089,17089,"Kane County, Illinois",6376,1376
0500000US17091,17091,"Kankakee County, Illinois",4875,567
0500000US17093,17093,"Kendall County, Illinois",287,122
0500000US17095,17095,"Knox County, Illinois",4319,686
0500000US17097,17097,"Lake County, Illinois",18420,776
0500000US17099,17099,"LaSalle County, Illinois",2562,334
0500000US17101,17101,"Lawrence County, Illinois",5711,1651
0500000US17103,17103,"Lee County, Illinois",2463,277
0500000US17105,17105,"Livingston County, Illinois",4512,981
0500000US17107,17107,"Logan County, Illinois",6799,1152
0500000US17109,17109,"McDonough County, Illinois",5096,841
0500000US17111,17111,"McHenry County, Illinois",1501,222
0500000US17113,17113,"McLean County, Illinois",8359,689
0500000US17115,17115,"Macon County, Illinois",3515,391
0500000US17117,17117,"Macoupin County, Illinois",1017,162
0500000US17119,17119,"Madison County, Illinois",6107,493
0500000US17121,17121,"Marion County, Illinois",760,217
0500000US17123,17123,"Marshall County, Illinois",279,114
0500000US17125,17125,"Mason County, Illinois",209,86
0500000US17127,17127,"Massac County, Illinois",287,107
0500000US17129,17129,"Menard County, Illinois",183,112
0500000US17131,17131,"Mercer County, Illinois",224,106
0500000US17133,17133,"Monroe County, Illinois",298,157
0500000US17135,17135,"Montgomery County, Illinois",5323,1337
0500000US17137,17137,"Morgan County, Illinois",3148,378
0500000US17139,17139,"Moultrie County, Illinois",430,92
0500000US17141,17141,"Ogle County, Illinois",623,126
0500000US17143,17143,"Peoria County, Illinois",5637,488
0500000US17145,17145,"Perry County, Illinois",2132,231
0500000US17147,17147,"Piatt County, Illinois",140,63
0500000US17149,17149,"Pike County, Illinois",559,149
0500000US17151,17151,"Pope County, Illinois",333,107
0500000US17153,17153,"Pulaski County, Illinois",120,77
0500000US17155,17155,"Putnam County, Illinois",10,8
0500000US17157,17157,"Randolph County, Illinois",3448,380
0500000US17159,17159,"Richland County, Illinois",264,162
0500000US17161,17161,"Rock Island County, Illinois",4452,430
0500000US17163,17163,"St. Clair County, Illinois",4187,553
0500000US17165,17165,"Saline County, Illinois",710,140
0500000US17167,17167,"Sangamon County, Illinois",3863,516
0500000US17169,17169,"Schuyler County, Illinois",436,266
0500000US17171,17171,"Scott County, Illinois",47,71
0500000US17173,17173,"Shelby County, Illinois",244,49
0500000US17175,17175,"Stark County, Illinois",108,77
0500000US17177,17177,"Stephenson County, Illinois",779,111
0500000US17179,17179,"Tazewell County, Illinois",2656,250
0500000US17181,17181,"Union County, Illinois",779,202
0500000US17183,17183,"Vermilion County, Illinois",2047,253
0500000US17185,17185,"Wabash County, Illinois",113,52
0500000US17187,17187,"Warren County, Illinois",1229,235
0500000US17189,17189,"Washington County, Illinois",264,63
0500000US17191,17191,"Wayne County, Illinois",134,49
0500000US17193,17193,"White County, Illinois",375,100
0500000US17195,17195,"Whiteside County, Illinois",1027,149
0500000US17197,17197,"Will County, Illinois",7712,440
0500000US17199,17199,"Williamson County, Illinois",1996,237
0500000US17201,17201,"Winnebago County, Illinois",4386,333
0500000US17203,17203,"Woodford County, Illinois",1078,186
0500000US18001,18001,"Adams County, Indiana",494,193
0500000US18003,18003,"Allen County, Indiana",5473,435
0500000US18005,18005,"Bartholomew County, Indiana",1027,286
0500000US18007,18007,"Benton County, Indiana",126,40
0500000US18009,18009,"Blackford County, Indiana",174,69
0500000US18011,18011,"Boone County, Indiana",546,186
0500000US18013,18013,"Brown County, Indiana",144,79
0500000US18015,18015,"Carroll County, Indiana",152,37
0500000US18017,18017,"Cass County, Indiana",1153,254
0500000US18019,18019,"Clark County, Indiana",1601,238
0500000US18021,18021,"Clay County, Indiana",352,147
0500000US18023,18023,"Clinton County, Indiana",661,175
0500000US18025,18025,"Crawford County, Indiana",121,58
0500000US18027,18027,"Daviess County, Indiana",520,116
0500000US18029,18029,"Dearborn County, Indiana",628,108
0500000US18031,18031,"Decatur County, Indiana",338,142
0500000US18033,18033,"DeKalb County, Indiana",487,107
0500000US18035,18035,"Delaware County, Indiana",8075,699
0500000US18037,18037,"Dubois County, Indiana",931,233
0500000US18039,18039,"Elkhart County, Indiana",3522,419
0500000US18041,18041,"Fayette County, Indiana",508,108
0500000US18043,18043,"Floyd County, Indiana",1156,205
0500000US18045,18045,"Fountain County, Indiana",195,104
0500000US18047,18047,"Franklin County, Indiana",240,168
0500000US18049,18049,"Fulton County, Indiana",222,125
0500000US18051,18051,"Gibson County, Indiana",746,177
0500000US18053,18053,"Grant County, Indiana",5259,350
0500000US18055,18055,"Greene County, Indiana",348,110
0500000US18057,18057,"Hamilton County, Indiana",1467,188
0500000US18059,18059,"Hancock County, Indiana",629,170
0500000US18061,18061,"Harrison County, Indiana",489,105
0500000US18063,18063,"Hendricks County, Indiana",3200,402
0500000US18065,18065,"Henry County, Indiana",3297,260
0500000US18067,18067,"Howard County, Indiana",1257,367
0500000US18069,18069,"Huntington County, Indiana",1422,248
0500000US18071,18071,"Jackson County, Indiana",604,107
0500000US18073,18073,"Jasper County, Indiana",1044,174
0500000US18075,18075,"Jay County, Indiana",275,68
0500000US18077,18077,"Jefferson County, Indiana",2237,351
0500000US18079,18079,"Jennings County, Indiana",341,97
0500000US18081,18081,"Johnson County, Indiana",2970,401
0500000US18083,18083,"Knox County, Indiana",2865,341
0500000US18085,18085,"Kosciusko County, Indiana",1426,227
0500000US18087,18087,"LaGrange County, Indiana",393,149
0500000US18089,18089,"Lake County, Indiana",5882,436
0500000US18091,18091,"LaPorte County, Indiana",8515,498
0500000US18093,18093,"Lawrence County, Indiana",671,183
0500000US18095,18095,"Madison County, Indiana",6354,411
0500000US18097,18097,"Marion County, Indiana",16737,958
0500000US18099,18099,"Marshall County, Indiana",743,139
0500000US18101,18101,"Martin County, Indiana",96,39
0500000US18103,18103,"Miami County, Indiana",1790,291
0500000US18105,18105,"Monroe County, Indiana",14577,799
0500000US18107,18107,"Montgomery County, Indiana",1269,175
0500000US18109,18109,"Morgan County, Indiana",697,164
0500000US18111,18111,"Newton County, Indiana",173,85
0500000US18113,18113,"Noble County, Indiana",785,133
0500000US18115,18115,"Ohio County, Indiana",53,66
0500000US18117,18117,"Orange County, Indiana",279,123
0500000US18119,18119,"Owen County, Indiana",311,79
0500000US18121,18121,"Parke County, Indiana",1536,235
0500000US18123,18123,"Perry County, Indiana",1650,192
0500000US18125,18125,"Pike County, Indiana",219,91
0500000US18127,18127,"Porter County, Indiana",3504,453
0500000US18129,18129,"Posey County, Indiana",286,92
0500000US18131,18131,"Pulaski County, Indiana",225,71
0500000US18133,18133,"Putnam County, Indiana",5526,375
0500000US18135,18135,"Randolph County, Indiana",354,82
0500000US18137,18137,"Ripley County, Indiana",434,109
0500000US18139,18139,"Rush County, Indiana",275,91
0500000US18141,18141,"St. Joseph County, Indiana",12504,649
0500000US18143,18143,"Scott County, Indiana",310,101
0500000US18145,18145,"Shelby County, Indiana",708,161
0500000US18147,18147,"Spencer County, Indiana",324,102
0500000US18149,18149,"Starke County, Indiana",149,73
0500000US18151,18151,"Steuben County, Indiana",1242,159
0500000US18153,18153,"Sullivan County, Indiana",2253,285
0500000US18155,18155,"Switzerland County, Indiana",108,88
0500000US18157,18157,"Tippecanoe County, Indiana",13837,930
0500000US18159,18159,"Tipton County, Indiana",227,54
0500000US18161,18161,"Union County, Indiana",99,69
0500000US18163,18163,"Vanderburgh County, Indiana",7042,579
0500000US18165,18165,"Vermillion County, Indiana",286,88
0500000US18167,18167,"Vigo County, Indiana",9453,512
0500000US18169,18169,"Wabash County, Indiana",2011,370
0500000US18171,18171,"Warren County, Indiana",98,71
0500000US18173,18173,"Warrick County, Indiana",739,159
0500000US18175,18175,"Washington County, Indiana",294,135
0500000US18177,18177,"Wayne County, Indiana",2662,280
0500000US18179,18179,"Wells County, Indiana",518,134
0500000US18181,18181,"White County, Indiana",343,109
0500000US18183,18183,"Whitley County, Indiana",453,114
0500000US19001,19001,"Adair County, Iowa",150,39
0500000US19003,19003,"Adams County, Iowa",137,73
0500000US19005,19005,"Allamakee County, Iowa",394,131
0500000US19007,19007,"Appanoose County, Iowa",184,54
0500000US19009,19009,"Audubon County, Iowa",153,114
0500000US19011,19011,"Benton County, Iowa",309,86
0500000US19013,19013,"Black Hawk County, Iowa",6203,501
0500000US19015,19015,"Boone County, Iowa",878,235
0500000US19017,19017,"Bremer County, Iowa",1602,285
0500000US19019,19019,"Buchanan County, Iowa",326,104
0500000US19021,19021,"Buena Vista County, Iowa",1110,173
0500000US19023,19023,"Butler County, Iowa",247,81
0500000US19025,19025,"Calhoun County, Iowa",606,93
0500000US19027,19027,"Carroll County, Iowa",484,138
0500000US19029,19029,"Cass County, Iowa",356,135
0500000US19031,19031,"Cedar County, Iowa",299,102
0500000US19033,19033,"Cerro Gordo County, Iowa",1145,252
0500000US19035,19035,"Cherokee County, Iowa",402,184
0500000US19037,19037,"Chickasaw County, Iowa",200,68
0500000US19039,19039,"Clarke County, Iowa",182,91
0500000US19041,19041,"Clay County, Iowa",286,135
0500000US19043,19043,"Clayton County, Iowa",366,81
0500000US19045,19045,"Clinton County, Iowa",824,213
0500000US19047,19047,"Crawford County, Iowa",495,208
0500000US19049,19049,"Dallas County, Iowa",533,127
0500000US19051,19051,"Davis County, Iowa",160,68
0500000US19053,19053,"Decatur County, Iowa",745,163
0500000US19055,19055,"Delaware County, Iowa",252,99
0500000US19057,19057,"Des Moines County, Iowa",785,137
0500000US19059,19059,"Dickinson County, Iowa",260,49
0500000US19061,19061,"Dubuque County, Iowa",4371,446
0500000US19063,19063,"Emmet County, Iowa",617,205
0500000US19065,19065,"Fayette County, Iowa",847,217
0500000US19067,19067,"Floyd County, Iowa",341,134
0500000US19069,19069,"Franklin County, Iowa",163,82
0500000US19071,19071,"Fremont County, Iowa",163,66
0500000US19073,19073,"Greene County, Iowa",156,78
0500000US19075,19075,"Grundy County, Iowa",137,41
0500000US19077,19077,"Guthrie County, Iowa",207,75
0500000US19079,19079,"Hamilton County, Iowa",188,103
0500000US19081,19081,"Hancock County, Iowa",220,71
0500000US19083,19083,"Hardin County, Iowa",848,166
0500000US19085,19085,"Harrison County, Iowa",289,108
0500000US19087,19087,"Henry County, Iowa",1229,209
0500000US19089,19089,"Howard County, Iowa",258,80
0500000US19091,19091,"Humboldt County, Iowa",147,77
0500000US19093,19093,"Ida County, Iowa",143,55
0500000US19095,19095,"Iowa County, Iowa",363,108
0500000US19097,19097,"Jackson County, Iowa",248,78
0500000US19099,19099,"Jasper County, Iowa",1969,176
0500000US19101,19101,"Jefferson County, Iowa",1523,529
0500000US19103,19103,"Johnson County, Iowa",8079,522
0500000US19105,19105,"Jones County, Iowa",1447,253
0500000US19107,19107,"Keokuk County, Iowa",156,41
0500000US19109,19109,"Kossuth County, Iowa",327,84
0500000US19111,19111,"Lee County, Iowa",992,227
0500000US19113,19113,"Linn County, Iowa",5024,388
0500000US19115,19115,"Louisa County, Iowa",154,65
0500000US19117,19117,"Lucas County, Iowa",168,66
0500000US19119,19119,"Lyon County, Iowa",170,53
0500000US19121,19121,"Madison County, Iowa",234,86
0500000US19123,19123,"Mahaska County, Iowa",652,151
0500000US19125,19125,"Marion County, Iowa",1856,305
0500000US19127,19127,"Marshall County, Iowa",1150,204
0500000US19129,19129,"Mills County, Iowa",634,216
0500000US19131,19131,"Mitchell County, Iowa",264,83
0500000US19133,19133,"Monona County, Iowa",222,94
0500000US19135,19135,"Monroe County, Iowa",158,37
0500000US19137,19137,"Montgomery County, Iowa",231,110
0500000US19139,19139,"Muscatine County, Iowa",538,116
0500000US19141,19141,"O'Brien County, Iowa",419,146
0500000US19143,19143,"Osceola County, Iowa",112,66
0500000US19145,19145,"Page County, Iowa",1245,288
0500000US19147,19147,"Palo Alto County, Iowa",349,89
0500000US19149,19149,"Plymouth County, Iowa",350,110
0500000US19151,19151,"Pocahontas County, Iowa",165,56
0500000US19153,19153,"Polk County, Iowa",8882,605
0500000US19155,19155,"Pottawattamie County, Iowa",2058,293
0500000US19157,19157,"Poweshiek County, Iowa",1736,215
0500000US19159,19159,"Ringgold County, Iowa",154,72
0500000US19161,19161,"Sac County, Iowa",244,98
0500000US19163,19163,"Scott County, Iowa",3149,345
0500000US19165,19165,"Shelby County, Iowa",242,83
0500000US19167,19167,"Sioux County, Iowa",2480,338
0500000US19169,19169,"Story County, Iowa",8409,538
0500000US19171,19171,"Tama County, Iowa",470,139
0500000US19173,19173,"Taylor County, Iowa",125,52
0500000US19175,19175,"Union County, Iowa",308,67
0500000US19177,19177,"Van Buren County, Iowa",123,44
0500000US19179,19179,"Wapello County, Iowa",892,228
0500000US19181,19181,"Warren County, Iowa",1755,227
0500000US19183,19183,"Washington County, Iowa",333,106
0500000US19185,19185,"Wayne County, Iowa",124,82
0500000US19187,19187,"Webster County, Iowa",2335,558
0500000US19189,19189,"Winnebago County, Iowa",509,90
0500000US19191,19191,"Winneshiek County, Iowa",2390,256
0500000US19193,19193,"Woodbury County, Iowa",2897,311
0500000US19195,19195,"Worth County, Iowa",105,48
0500000US19197,19197,"Wright County, Iowa",228,84
0500000US20001,20001,"Allen County, Kansas",368,113
0500000US20003,20003,"Anderson County, Kansas",136,41
0500000US20005,20005,"Atchison County, Kansas",1272,214
0500000US20007,20007,"Barber County, Kansas",43,38
0500000US20009,20009,"Barton County, Kansas",515,145
0500000US20011,20011,"Bourbon County, Kansas",377,116
0500000US20013,20013,"Brown County, Kansas",160,61
0500000US20015,20015,"Butler County, Kansas",1928,297
0500000US20017,20017,"Chase County, Kansas",140,61
0500000US20019,20019,"Chautauqua County, Kansas",102,53
0500000US20021,20021,"Cherokee County, Kansas",311,88
0500000US20023,20023,"Cheyenne County, Kansas",46,41
0500000US20025,20025,"Clark County, Kansas",53,48
0500000US20027,20027,"Clay County, Kansas",144,46
0500000US20029,20029,"Cloud County, Kansas",651,161
0500000US20031,20031,"Coffey County, Kansas",159,90
0500000US20033,20033,"Comanche County, Kansas",62,46
0500000US20035,20035,"Cowley County, Kansas",1923,262
0500000US20037,20037,"Crawford County, Kansas",1917,229
0500000US20039,20039,"Decatur County, Kansas",105,51
0500000US20041,20041,"Dickinson County, Kansas",328,84
0500000US20043,20043,"Doniphan County, Kansas",645,116
0500000US20045,20045,"Douglas County, Kansas",8853,652
0500000US20047,20047,"Edwards County, Kansas",87,42
0500000US20049,20049,"Elk County, Kansas",66,31
0500000US20051,20051,"Ellis County, Kansas",1262,216
0500000US20053,20053,"Ellsworth County, Kansas",1018,350
0500000US20055,20055,"Finney County, Kansas",550,144
0500000US20057,20057,"Ford County, Kansas",705,127
0500000US20059,20059,"Franklin County, Kansas",496,138
0500000US20061,20061,"Geary County, Kansas",764,168
0500000US20063,20063,"Gove County, Kansas",55,70
0500000US20065,20065,"Graham County, Kansas",51,25
0500000US20067,20067,"Grant County, Kansas",82,38
0500000US20069,20069,"Gray County, Kansas",104,63
0500000US20071,20071,"Greeley County, Kansas",26,27
0500000US20073,20073,"Greenwood County, Kansas",103,52
0500000US20075,20075,"Hamilton County, Kansas",17,24
0500000US20077,20077,"Harper County, Kansas",186,60
0500000US20079,20079,"Harvey County, Kansas",1385,224
0500000US20081,20081,"Haskell County, Kansas",44,31
0500000US20083,20083,"Hodgeman County, Kansas",24,16
0500000US20085,20085,"Jackson County, Kansas",188,64
0500000US20087,20087,"Jefferson County, Kansas",239,47
0500000US20089,20089,"Jewell County, Kansas",39,25
0500000US20091,20091,"Johnson County, Kansas",4756,400
0500000US20093,20093,"Kearny County, Kansas",94,45
0500000US20095,20095,"Kingman County, Kansas",212,65
0500000US20097,20097,"Kiowa County, Kansas",170,56
0500000US20099,20099,"Labette County, Kansas",652,162
0500000US20101,20101,"Lane County, Kansas",32,47
0500000US20103,20103,"Leavenworth County, Kansas",6191,464
0500000US20105,20105,"Lincoln County, Kansas",64,35
0500000US20107,20107,"Linn County, Kansas",103,54
0500000US20109,20109,"Logan County, Kansas",52,61
0500000US20111,20111,"Lyon County, Kansas",1226,175
0500000US20113,20113,"McPherson County, Kansas",1384,272
0500000US20115,20115,"Marion County, Kansas",776,115
0500000US20117,20117,"Marshall County, Kansas",208,70
0500000US20119,20119,"Meade County, Kansas",123,43
0500000US20121,20121,"Miami County, Kansas",644,148
0500000US20123,20123,"Mitchell County, Kansas",354,81
0500000US20125,20125,"Montgomery County, Kansas",1091,196
0500000US20127,20127,"Morris County, Kansas",71,27
0500000US20129,20129,"Morton County, Kansas",89,67
0500000US20131,20131,"Nemaha County, Kansas",426,116
0500000US20133,20133,"Neosho County, Kansas",559,149
0500000US20135,20135,"Ness County, Kansas",65,18
0500000US20137,20137,"Norton County, Kansas",850,162
0500000US20139,20139,"Osage County, Kansas",210,93
0500000US20141,20141,"Osborne County, Kansas",109,58
0500000US20143,20143,"Ottawa County, Kansas",127,65
0500000US20145,20145,"Pawnee County, Kansas",959,207
0500000US20147,20147,"Phillips County, Kansas",116,36
0500000US20149,20149,"Pottawatomie County, Kansas",335,51
0500000US20151,20151,"Pratt County, Kansas",392,114
0500000US20153,20153,"Rawlins County, Kansas",44,31
0500000US20155,20155,"Reno County, Kansas",2922,291
0500000US20157,20157,"Republic County, Kansas",107,51
0500000US20159,20159,"Rice County, Kansas",505,123
0500000US20161,20161,"Riley County, Kansas",9366,714
0500000US20163,20163,"Rooks County, Kansas",147,61
0500000US20165,20165,"Rush County, Kansas",73,57
0500000US20167,20167,"Russell County, Kansas",124,62
0500000US20169,20169,"Saline County, Kansas",1430,261
0500000US20171,20171,"Scott County, Kansas",93,71
0500000US20173,20173,"Sedgwick County, Kansas",6220,451
0500000US20175,20175,"Seward County, Kansas",524,201
0500000US20177,20177,"Shawnee County, Kansas",4233,330
0500000US20179,20179,"Sheridan County, Kansas",35,46
0500000US20181,20181,"Sherman County, Kansas",141,100
0500000US20183,20183,"Smith County, Kansas",75,25
0500000US20185,20185,"Stafford County, Kansas",93,52
0500000US20187,20187,"Stanton County, Kansas",45,17
0500000US20189,20189,"Stevens County, Kansas",87,67
0500000US20191,20191,"Sumner County, Kansas",424,73
0500000US20193,20193,"Thomas County, Kansas",344,204
0500000US20195,20195,"Trego County, Kansas",86,39
0500000US20197,20197,"Wabaunsee County, Kansas",100,65
0500000US20199,20199,"Wallace County, Kansas",18,25
0500000US20201,20201,"Washington County, Kansas",151,54
0500000US20203,20203,"Wichita County, Kansas",25,25
0500000US20205,20205,"Wilson County, Kansas",159,72
0500000US20207,20207,"Woodson County, Kansas",67,38
0500000US20209,20209,"Wyandotte County, Kansas",1319,171
0500000US21001,21001,"Adair County, Kentucky",1047,194
0500000US21003,21003,"Allen County, Kentucky",260,104
0500000US21005,21005,"Anderson County, Kentucky",124,102
0500000US21007,21007,"Ballard County, Kentucky",112,56
0500000US21009,21009,"Barren County, Kentucky",815,165
0500000US21011,21011,"Bath County, Kentucky",111,53
0500000US21013,21013,"Bell County, Kentucky",1027,184
0500000US21015,21015,"Boone County, Kentucky",824,209
0500000US21017,21017,"Bourbon County, Kentucky",277,97
0500000US21019,21019,"Boyd County, Kentucky",2341,251
0500000US21021,21021,"Boyle County, Kentucky",2272,239
0500000US21023,21023,"Bracken County, Kentucky",40,46
0500000US21025,21025,"Breathitt County, Kentucky",430,133
0500000US21027,21027,"Breckinridge County, Kentucky",289,87
0500000US21029,21029,"Bullitt County, Kentucky",257,79
0500000US21031,21031,"Butler County, Kentucky",205,80
0500000US21033,21033,"Caldwell County, Kentucky",154,76
0500000US21035,21035,"Calloway County, Kentucky",3309,408
0500000US21037,21037,"Campbell County, Kentucky",2776,494
0500000US21039,21039,"Carlisle County, Kentucky",60,50
0500000US21041,21041,"Carroll County, Kentucky",405,71
0500000US21043,21043,"Carter County, Kentucky",721,187
0500000US21045,21045,"Casey County, Kentucky",314,142
0500000US21047,21047,"Christian County, Kentucky",5589,486
0500000US21049,21049,"Clark County, Kentucky",429,137
0500000US21051,21051,"Clay County, Kentucky",1836,222
0500000US21053,21053,"Clinton County, Kentucky",143,99
0500000US21055,21055,"Crittenden County, Kentucky",158,102
0500000US21057,21057,"Cumberland County, Kentucky",95,87
0500000US21059,21059,"Daviess County, Kentucky",2828,385
0500000US21061,21061,"Edmonson County, Kentucky",392,243
0500000US21063,21063,"Elliott County, Kentucky",997,172
0500000US21065,21065,"Estill County, Kentucky",123,95
0500000US21067,21067,"Fayette County, Kentucky",12599,947
0500000US21069,21069,"Fleming County, Kentucky",61,54
0500000US21071,21071,"Floyd County, Kentucky",986,258
0500000US21073,21073,"Franklin County, Kentucky",1910,328
0500000US21075,21075,"Fulton County, Kentucky",343,139
0500000US21077,21077,"Gallatin County, Kentucky",101,103
0500000US21079,21079,"Garrard County, Kentucky",118,101
0500000US21081,21081,"Grant County, Kentucky",327,142
0500000US21083,21083,"Graves County, Kentucky",652,145
0500000US21085,21085,"Grayson County, Kentucky",361,136
0500000US21087,21087,"Green County, Kentucky",130,95
0500000US21089,21089,"Greenup County, Kentucky",445,117
0500000US21091,21091,"Hancock County, Kentucky",108,94
0500000US21093,21093,"Hardin County, Kentucky",3709,381
0500000US21095,21095,"Harlan County, Kentucky",568,161
0500000US21097,21097,"Harrison County, Kentucky",307,115
0500000US21099,21099,"Hart County, Kentucky",275,131
0500000US21101,21101,"Henderson County, Kentucky",1131,290
0500000US21103,21103,"Henry County, Kentucky",77,61
0500000US21105,21105,"Hickman County, Kentucky",190,80
0500000US21107,21107,"Hopkins County, Kentucky",880,217
0500000US21109,21109,"Jackson County, Kentucky",120,51
0500000US21111,21111,"Jefferson County, Kentucky",14476,823
0500000US21113,21113,"Jessamine County, Kentucky",1795,214
