GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US13127,13127,"Glynn County, Georgia",65622,971,39674,2423,37864,2517,34514,2607,0,214,29644,2877,4870,1701,3350,1190,1810,725,1662,685,0,214,1047,536,615,451,148,176,25948,2452,20512,2084,207,337,18101,2128,2204,879,5436,1652
0500000US13135,13135,"Gwinnett County, Georgia",675118,1961,466227,6080,438730,6322,423942,6502,1833,1348,384185,8242,37924,5373,14788,3445,27497,3235,26829,3227,526,468,24533,3243,1770,1009,668,559,208891,6066,196043,6434,804,654,176048,6824,19191,3345,12848,2370
0500000US13139,13139,"Hall County, Georgia",147222,774,91068,2500,86623,2676,80825,3136,941,1054,69650,3481,10234,2440,5798,1958,4445,1192,3981,1120,0,214,2862,836,1119,841,464,381,56154,2605,46296,3038,601,394,39299,3148,6396,1759,9858,2288
0500000US13151,13151,"Henry County, Georgia",168434,1480,104850,3479,97119,3995,95451,3982,137,159,90164,4134,5150,1639,1668,833,7731,1837,7731,1837,0,214,7141,1730,590,550,0,214,63584,3676,58470,4144,200,195,54048,4357,4222,1705,5114,1626
0500000US13153,13153,"Houston County, Georgia",111174,1063,74091,3143,67052,3678,62417,4259,0,214,56042,4220,6375,2362,4635,1729,7039,1995,6184,1892,0,214,5370,1815,814,464,855,586,37083,3004,32083,3354,32,58,26892,3339,5159,2076,5000,1357
0500000US13179,13179,"Liberty County, Georgia",40278,1172,24111,1638,20848,1664,19749,1726,87,159,17032,1778,2630,723,1099,515,3263,1052,3196,1050,0,214,2463,980,733,661,67,88,16167,1400,13612,1251,51,86,11161,1406,2400,1027,2555,832
0500000US13185,13185,"Lowndes County, Georgia",82245,1013,48673,2199,44101,2120,41126,2147,118,130,32220,2398,8788,2181,2975,1006,4572,1098,4273,1057,0,214,2279,859,1994,887,299,275,33572,2225,28844,2423,236,201,20898,2673,7710,1714,4728,1164
0500000US13215,13215,"Muscogee County, Georgia",143920,2406,85659,3513,76552,3702,70340,3689,0,214,59966,3533,10374,2364,6212,1312,9107,1943,8124,1988,0,214,5065,1452,3059,1481,983,427,58261,2941,45128,2579,284,357,37179,2809,7665,1684,13133,2137
0500000US13217,13217,"Newton County, Georgia",78607,1228,51476,2746,46692,2894,44597,2873,194,310,40655,3001,3748,1276,2095,1247,4784,1487,4784,1487,0,214,4577,1509,207,200,0,214,27131,2921,24121,3063,12,20,21862,2697,2247,1548,3010,931
0500000US13223,13223,"Paulding County, Georgia",115303,1130,80801,2542,76935,2529,74459,2814,101,172,66427,3893,7931,2346,2476,1635,3866,1119,3691,1101,0,214,3397,1059,294,328,175,274,34502,2413,30281,2328,96,114,26707,2659,3478,1408,4221,1345
0500000US13245,13245,"Richmond County, Georgia",147794,1663,87144,2828,79301,3431,73002,3872,290,392,62839,4107,9873,2089,6299,1891,7843,1925,6027,1556,0,214,4377,1319,1650,801,1816,1100,60650,2915,48096,3380,85,112,38086,3331,9925,2383,12554,1855
0500000US13247,13247,"Rockdale County, Georgia",67752,1078,42716,1853,39798,1876,38342,1931,107,145,32414,2460,5821,1477,1456,758,2918,1012,2918,1012,0,214,2409,891,509,609,0,214,25036,1687,23163,1709,235,257,19677,1652,3251,1078,1873,769
0500000US13285,13285,"Troup County, Georgia",51957,1199,32376,2076,28392,2197,26654,2473,45,74,22703,2622,3906,1221,1738,851,3984,1034,3820,1034,57,94,2828,1229,935,737,164,200,19581,2103,14139,1973,92,165,12307,1743,1740,796,5442,1269
0500000US13295,13295,"Walker County, Georgia",53675,1052,31191,2062,29997,2115,28089,2183,210,377,25171,2222,2708,1084,1908,1155,1194,495,973,451,0,214,901,449,72,128,221,272,22484,2053,18538,2063,0,214,14719,1823,3819,1310,3946,1100
0500000US13297,13297,"Walton County, Georgia",67007,1074,41871,2168,40158,2168,39348,2231,187,264,34353,2603,4808,1671,810,480,1713,736,1588,721,0,214,844,407,744,535,125,143,25136,2103,22107,1942,280,292,19898,2060,1929,940,3029,962
0500000US13313,13313,"Whitfield County, Georgia",78191,1102,50844,2724,48519,2590,43800,3217,257,266,39934,3299,3609,1393,4719,2236,2325,1082,2297,1081,0,214,1977,1019,320,308,28,50,27347,2428,21861,2667,386,417,19588,2546,1887,865,5486,1618
0500000US15001,15001,"Hawaii County, Hawaii",154109,1490,89842,3261,83752,3473,78348,3623,816,606,73849,3592,3683,990,5404,1581,6090,1334,5391,1183,0,182,4233,1031,1158,761,699,460,64267,3224,51333,3132,1097,575,44802,3054,5434,1143,12934,2217
0500000US15003,15003,"Honolulu County, Hawaii",739252,3137,488420,6306,465808,5434,450012,5657,823,503,423858,6782,25331,3816,15796,2617,22612,2918,21121,2616,60,71,19346,2399,1715,770,1491,706,250832,5887,216566,6588,766,405,198977,6392,16823,2162,34266,3212
0500000US15007,15007,"Kauai County, Hawaii",56099,620,38090,1228,36726,1281,34071,1811,150,213,32732,1911,1189,460,2655,1419,1364,478,1326,474,53,96,1180,449,93,121,38,64,18009,1213,15628,1315,167,214,13977,1287,1484,864,2381,761
0500000US15009,15009,"Maui County, Hawaii",128362,1177,86722,2338,82930,2662,79287,2995,204,173,74152,3237,4931,1304,3643,1223,3792,1190,3406,1150,0,182,3020,1063,386,332,386,270,41640,2222,35954,2095,418,480,32940,2065,2596,898,5686,1112
0500000US16001,16001,"Ada County, Idaho",331478,2349,222084,4926,211083,4902,204312,5072,836,675,184926,5892,18550,3183,6771,2417,11001,2361,10930,2350,0,193,9055,2273,1875,1088,71,124,109394,4825,99646,5034,443,402,89105,4616,10098,2950,9748,2167
0500000US16005,16005,"Bannock County, Idaho",61240,1236,37245,1797,34180,1897,33250,1840,40,62,30291,1841,2919,874,930,353,3065,977,2857,947,0,193,2345,814,512,473,208,188,23995,1793,20943,1791,311,300,18668,1829,1964,708,3052,787
0500000US16019,16019,"Bonneville County, Idaho",77871,1266,49961,2065,48067,2102,47256,2081,393,455,43827,2359,3036,1089,811,444,1894,723,1808,685,0,193,1689,681,119,136,86,140,27910,1877,25461,1891,65,82,23336,1968,2060,707,2449,693
0500000US16027,16027,"Canyon County, Idaho",149064,1635,93789,3333,86028,3548,81878,3570,501,541,66306,4026,15071,2677,4150,1386,7761,1622,6627,1733,0,193,5045,1498,1582,938,1134,734,55275,3398,46405,3324,763,488,36909,2940,8733,1916,8870,1767
0500000US16055,16055,"Kootenai County, Idaho",116918,1222,72130,2504,69577,2633,67428,2876,318,430,61521,2902,5589,1635,2149,1082,2553,865,2402,819,0,193,2108,791,294,245,151,207,44788,2699,39159,2849,504,386,33938,2885,4717,1562,5629,1142
0500000US16083,16083,"Twin Falls County, Idaho",60665,882,40806,1602,38784,1594,36279,1986,293,381,32841,2064,3145,938,2505,1140,2022,721,2022,721,0,193,1842,708,180,175,0,193,19859,1601,16009,1697,194,246,13977,1634,1838,696,3850,1149
0500000US17001,17001,"Adams County, Illinois",51389,807,34018,1491,32016,1597,27539,1839,21,36,25042,1754,2476,814,4477,1345,2002,874,1485,743,0,182,1144,538,341,367,517,372,17371,1483,12807,1550,527,368,10824,1464,1456,638,4564,1218
0500000US17019,17019,"Champaign County, Illinois",157275,2468,104013,3403,99238,3470,96059,3503,676,732,84519,3803,10864,2000,3179,1008,4775,1230,4644,1214,0,182,4243,1232,401,304,131,217,53262,3340,47502,3382,135,123,39971,3039,7396,1671,5760,1197
0500000US17031,17031,"Cook County, Illinois",4100987,4509,2732062,14664,2508507,15408,2357530,16405,8600,1882,2122906,20106,226024,12601,150977,9638,223555,9169,196503,8494,1047,534,162457,7031,32999,4233,27052,3220,1368925,14307,1073664,12647,8829,1412,919526,14214,145309,7450,295261,8936
0500000US17037,17037,"DeKalb County, Illinois",78955,1410,53656,2140,49372,2267,48023,2291,60,72,44470,2509,3493,1147,1349,605,4284,1133,3830,1012,0,182,3027,770,803,758,454,383,25299,2036,21263,2192,183,224,19705,2143,1375,416,4036,1442
0500000US17043,17043,"DuPage County, Illinois",730292,1988,511223,4728,488025,4973,475067,5503,1426,667,454550,5467,19091,2389,12958,2187,23198,2220,21788,2177,0,182,21099,2139,689,327,1410,648,219069,4786,191664,5065,1730,521,178500,5402,11434,2016,27405,2721
0500000US17089,17089,"Kane County, Illinois",401376,2212,279231,4750,264485,5007,256786,5473,134,147,242801,5947,13851,3091,7699,1954,14746,1971,14455,1956,0,182,13541,1988,914,473,291,266,122145,4766,107691,4379,306,323,99522,4635,7863,1516,14454,2450
0500000US17091,17091,"Kankakee County, Illinois",81270,1984,50693,2037,46691,2183,44516,2195,27,44,39573,2394,4916,1306,2175,753,4002,924,3634,889,0,182,2657,738,977,586,368,400,30577,2251,25176,2385,463,368,20547,2334,4166,1219,5401,919
0500000US17093,17093,"Kendall County, Illinois",90747,809,67712,2845,65402,2832,65016,2890,0,182,63640,2890,1376,1015,386,344,2310,1138,2310,1138,0,182,2280,1133,30,56,0,182,23035,2994,21826,3014,0,182,21376,2988,450,339,1209,749
0500000US17097,17097,"Lake County, Illinois",531005,2829,371298,4089,349786,4769,340510,5350,1209,699,321744,5849,17557,3369,9276,1932,21512,2325,20652,2334,52,89,19214,2188,1386,618,860,506,159707,3868,143499,4130,1257,506,133462,4063,8780,1766,16208,1921
0500000US17099,17099,"LaSalle County, Illinois",87034,848,56169,1536,52179,1862,49215,2102,232,235,46336,2158,2647,717,2964,810,3990,1096,3217,908,86,140,3041,851,90,131,773,471,30865,1535,23420,1598,200,167,20679,1567,2541,730,7445,1209
0500000US17111,17111,"McHenry County, Illinois",240191,1149,170512,2797,163395,2842,160426,3114,911,664,153539,3799,5976,1536,2969,1177,7117,1349,6875,1314,0,182,6327,1296,548,429,242,200,69679,2889,61440,3184,894,525,57413,3026,3133,930,8239,1730
0500000US17113,17113,"McLean County, Illinois",132164,1087,93115,2264,89647,2255,87352,2441,1264,875,76636,2892,9452,2534,2295,786,3468,1076,3327,1067,0,182,2505,998,822,457,141,142,39049,2142,34463,2372,985,597,28460,2377,5018,1435,4586,1027
0500000US17115,17115,"Macon County, Illinois",82319,1151,51036,1656,47720,1701,44908,1920,88,124,40112,2184,4708,1013,2812,938,3316,909,2608,836,0,182,1974,706,634,402,708,340,31283,1492,23314,1565,320,263,19977,1526,3017,815,7969,1125
0500000US17119,17119,"Madison County, Illinois",207478,2986,132151,3899,122848,3708,117418,3877,403,370,111014,3876,6001,1362,5430,1197,9303,1713,7444,1321,0,182,6544,1263,900,430,1859,915,75327,2714,61900,2983,353,270,55534,3117,6013,1451,13427,1557
0500000US17143,17143,"Peoria County, Illinois",140330,1414,92013,2476,84291,2615,78180,2718,396,303,70416,2911,7368,1509,6111,1254,7722,1468,6715,1364,0,182,4778,1228,1937,742,1007,454,48317,2503,37592,2748,458,292,31659,2343,5475,1385,10725,1467
0500000US17161,17161,"Rock Island County, Illinois",111166,2026,72653,2152,67649,2198,63768,2343,205,194,57158,2755,6405,1762,3881,1038,5004,889,4584,809,0,182,3707,772,877,427,420,285,38513,2109,28796,1983,181,157,25038,1739,3577,923,9717,1344
0500000US17163,17163,"St. Clair County, Illinois",202164,1629,130259,3697,118010,4276,111090,4392,511,413,95382,4844,15197,3706,6920,1695,12249,1962,11405,1982,0,182,8660,1619,2745,1576,844,499,71905,3660,55375,3502,570,474,44867,2935,9938,2287,16530,2630
0500000US17167,17167,"Sangamon County, Illinois",154175,1122,99678,2409,92556,2501,88096,2747,206,181,80707,3061,7183,1573,4460,1167,7122,1134,6045,1042,0,182,4864,958,1181,523,1077,519,54497,2462,44074,2621,258,246,39056,2535,4760,1146,10423,2002
0500000US17179,17179,"Tazewell County, Illinois",104084,1773,67812,2401,64988,2389,61754,2317,204,132,56442,2387,5108,1459,3234,883,2824,785,2653,777,13,22,2306,747,334,227,171,137,36272,1806,29244,2300,120,117,26379,2310,2745,724,7028,1438
0500000US17183,17183,"Vermilion County, Illinois",59935,875,34510,1557,31947,1376,29847,1509,326,309,26515,1549,3006,922,2100,644,2563,692,2182,661,34,66,1946,657,202,116,381,278,25425,1368,18632,1506,96,103,16659,1491,1877,749,6793,974
0500000US17197,17197,"Will County, Illinois",520516,2071,362825,4681,341563,5387,332074,5460,846,459,315621,5941,15607,2453,9489,2174,21262,2288,19205,2053,197,193,17717,1942,1291,539,2057,1040,157691,4205,140823,4375,1084,606,129561,4233,10178,1658,16868,1801
0500000US17199,17199,"Williamson County, Illinois",52494,2074,29341,1968,27521,1829,25064,1870,114,119,22603,1746,2347,787,2457,980,1820,645,1469,619,0,182,1232,581,237,172,351,301,23153,1627,18101,1601,220,208,15895,1652,1986,664,5052,1065
0500000US17201,17201,"Winnebago County, Illinois",222452,1141,144460,2613,130967,2767,124920,3008,587,404,112857,3638,11476,2005,6047,1220,13493,1736,11773,1472,84,144,9352,1373,2337,997,1720,793,77992,2645,62747,2830,492,342,55433,2823,6822,1534,15245,1789
0500000US18003,18003,"Allen County, Indiana",276294,1536,186082,3663,175308,4033,167365,4334,432,270,148059,4220,18874,2910,7943,1520,10774,1763,9849,1672,71,120,7560,1531,2218,899,925,453,90212,3311,74080,3451,778,458,65926,3416,7376,1321,16132,1973
0500000US18005,18005,"Bartholomew County, Indiana",62637,590,42433,1622,40420,1685,38333,1966,0,189,34216,2137,4117,1342,2087,810,2013,712,1504,682,0,189,1252,600,252,297,509,423,20204,1667,16059,1777,264,305,14307,1753,1488,619,4145,1139
0500000US18019,18019,"Clark County, Indiana",89520,1300,60122,2462,56689,2486,52842,2603,131,185,47556,2850,5155,1554,3847,1496,3433,1093,2762,963,0,189,1826,573,936,712,671,538,29398,2375,22980,2116,163,219,20716,1915,2101,763,6418,1413
0500000US18035,18035,"Delaware County, Indiana",90447,1363,54228,2122,50535,2117,48418,2365,0,189,44068,2489,4350,1233,2117,835,3693,931,3462,893,0,189,2816,933,646,372,231,226,36219,2138,29178,2256,216,298,25372,2207,3590,1050,7041,1329
0500000US18039,18039,"Elkhart County, Indiana",149013,1863,95968,2750,92462,3039,82328,3474,1495,1032,70353,3766,10480,2451,10134,2064,3506,1204,3336,1180,80,138,2430,866,826,791,170,173,53045,2415,42039,2620,1414,803,35897,2869,4728,1512,11006,1556
0500000US18043,18043,"Floyd County, Indiana",59566,836,39844,1719,37900,1867,35939,1862,188,228,31940,2346,3811,1407,1961,805,1944,686,1404,470,0,189,1134,463,270,227,540,499,19722,1602,15408,1427,129,157,13624,1393,1655,719,4314,974
0500000US18053,18053,"Grant County, Indiana",49823,1102,30827,1593,28038,1885,26579,1803,268,245,22474,1899,3837,1211,1459,560,2789,992,2615,961,0,189,2022,896,593,534,174,217,18996,1413,15711,1546,154,171,11966,1526,3591,1001,3285,733
0500000US18057,18057,"Hamilton County, Indiana",228902,1356,170131,3567,165478,3653,164069,3729,429,377,157491,4115,6149,2273,1409,663,4653,1374,4569,1365,0,189,4403,1325,166,176,84,140,58771,3539,53557,3346,762,736,50097,3439,2698,829,5214,1497
0500000US18059,18059,"Hancock County, Indiana",57196,1006,39330,1832,38440,1857,37581,2003,197,303,35291,2402,2093,873,859,531,890,468,890,468,0,189,890,468,0,189,0,189,17866,1743,15977,2147,0,189,14948,2025,1029,675,1889,817
0500000US18063,18063,"Hendricks County, Indiana",120389,1317,88129,2477,85159,2873,84593,2982,51,84,80345,3394,4197,1405,566,420,2970,1177,2871,1157,0,189,2467,1101,404,417,99,166,32260,2586,28005,2796,70,95,25152,2604,2783,1106,4255,1223
0500000US18067,18067,"Howard County, Indiana",64842,857,38670,1731,35488,1866,33109,2047,77,129,29763,2316,3269,1061,2379,813,3182,892,2408,723,35,59,1941,625,432,361,774,429,26172,1699,19671,1652,85,143,16937,1726,2649,986,6501,1327
0500000US18081,18081,"Johnson County, Indiana",112628,1652,74894,2591,71601,2779,70280,3004,515,351,62986,3307,6779,1948,1321,909,3293,1115,3293,1115,0,189,2980,1017,313,448,0,189,37734,2500,30156,2708,132,163,25824,2433,4200,1756,7578,1786
0500000US18085,18085,"Kosciusko County, Indiana",59457,910,38860,1532,37634,1566,35701,1652,496,381,30921,1799,4284,1136,1933,725,1226,481,1099,471,0,189,972,460,127,103,127,140,20597,1235,16626,1410,262,216,13643,1436,2721,859,3971,794
0500000US18089,18089,"Lake County, Indiana",379778,1600,234983,3335,214788,3941,200595,3945,1139,685,180529,4087,18927,2927,14193,2258,20195,2510,18450,2409,45,79,15616,2313,2789,900,1745,701,144795,3510,115075,3705,1285,620,99958,4029,13832,2303,29720,2678
0500000US18091,18091,"LaPorte County, Indiana",80301,1462,50491,2001,46558,2210,43704,2287,46,61,39061,2190,4597,1156,2854,903,3933,786,3204,757,16,29,2718,816,470,386,729,420,29810,1827,24857,1799,238,257,20918,1799,3701,1142,4953,1048
0500000US18095,18095,"Madison County, Indiana",98125,1170,60037,1856,55919,2008,52678,2034,177,189,48355,2395,4146,1041,3241,980,4118,1037,3457,944,0,189,2500,796,957,395,661,505,38088,1526,30782,1938,275,246,27111,1984,3396,774,7306,1142
0500000US18097,18097,"Marion County, Indiana",710811,2751,488240,6984,450150,7130,410975,7831,479,202,367102,7879,43394,4193,39175,3338,38090,4682,29773,4020,102,120,25393,3646,4278,1557,8317,1947,222571,6613,171485,6247,1189,596,148186,6357,22110,3322,51086,4073
0500000US18105,18105,"Monroe County, Indiana",108640,2011,71452,2553,67465,2474,65819,2498,30,53,59046,3014,6743,2103,1646,655,3987,1069,3644,951,28,50,2613,835,1003,656,343,339,37188,2720,33237,2829,117,114,29050,2876,4070,1208,3951,872
0500000US18109,18109,"Morgan County, Indiana",54565,867,34247,1522,31753,1623,29865,1835,425,311,25812,2265,3628,1176,1888,756,2494,813,2092,679,0,189,1875,665,217,169,402,462,20318,1504,16549,1667,279,219,13200,1602,3070,1098,3769,1002
0500000US18127,18127,"Porter County, Indiana",130670,1159,80475,2993,75579,3108,72498,3047,890,599,65891,3376,5717,1591,3081,1121,4896,1268,4597,1089,200,240,4029,1054,368,290,299,447,50195,3025,43675,3181,1242,766,37838,3015,4595,1563,6520,1538
0500000US18141,18141,"St. Joseph County, Indiana",199363,1719,126561,2861,119486,2703,111597,3293,459,294,100130,3686,11008,1903,7889,1450,7075,1410,6494,1340,0,189,4747,1125,1747,788,581,352,72802,2811,58027,3008,426,349,50117,3006,7484,1452,14775,2015
0500000US18157,18157,"Tippecanoe County, Indiana",135203,2388,92808,3352,88945,3361,86796,3492,105,109,74714,3914,11977,2354,2149,933,3863,1213,3560,1144,14,24,2982,1030,564,449,303,378,42395,2806,38390,2977,165,170,30990,3068,7235,1873,4005,833
0500000US18163,18163,"Vanderburgh County, Indiana",139735,1040,89625,2746,86336,2900,81886,3089,277,220,72140,3406,9469,1985,4450,954,3289,1158,3219,1152,0,189,2610,1034,609,413,70,63,50110,2642,39671,2714,279,285,33372,2315,6020,1421,10439,1605
0500000US18167,18167,"Vigo County, Indiana",80083,2646,49949,2611,44643,2856,42313,2774,42,73,35564,2780,6707,1417,2330,889,5306,1196,4228,1102,0,189,3378,967,850,711,1078,542,30134,1692,23523,1819,145,149,19086,1919,4292,1208,6611,1181
0500000US18177,18177,"Wayne County, Indiana",50839,1237,29642,1996,27985,1807,26039,1741,428,279,21779,1818,3832,1052,1946,905,1657,620,1294,515,102,163,1012,402,180,175,363,323,21197,1644,16735,1694,370,311,14536,1705,1829,557,4462,1070
0500000US19013,19013,"Black Hawk County, Iowa",102063,1412,68260,2011,66097,2056,62343,2379,697,430,56172,2660,5474,1228,3754,1151,2163,596,1974,571,0,155,1658,530,316,234,189,203,33803,1720,26943,1938,517,357,23414,2045,3012,894,6860,1201
0500000US19049,19049,"Dallas County, Iowa",58713,633,44211,1449,43608,1478,42660,1655,187,219,39726,1936,2747,962,948,413,603,353,591,352,0,155,553,335,38,70,12,21,14502,1322,12353,1175,131,164,11337,1223,885,395,2149,669
0500000US19061,19061,"Dubuque County, Iowa",73587,994,51479,1463,49482,1510,46729,1686,618,602,41192,1917,4919,1179,2753,919,1997,631,1949,620,0,155,1432,526,517,390,48,80,22108,1447,17661,1492,113,96,16191,1488,1357,504,4447,909
0500000US19103,19103,"Johnson County, Iowa",110312,1810,83721,2423,80518,2439,77675,2793,487,354,71305,3083,5883,1785,2843,1144,3203,1238,3203,1238,85,138,2705,1175,413,381,0,155,26591,2303,23064,2270,567,466,20479,2076,2018,962,3527,1229
0500000US19113,19113,"Linn County, Iowa",168926,1295,120831,2474,116382,2501,108866,3055,316,246,97638,3358,10912,2241,7516,2325,4449,1139,3819,1023,13,21,2753,844,1053,632,630,581,48095,2343,39422,2343,234,157,34910,2286,4278,1133,8673,1253
0500000US19153,19153,"Polk County, Iowa",351601,1813,259578,3569,245205,4648,234053,4755,1504,634,211477,5521,21072,3299,11152,2490,14373,2643,13729,2593,0,155,11115,2277,2614,1099,644,381,92023,3648,77684,3774,1258,654,66178,3817,10248,1570,14339,2136
0500000US19155,19155,"Pottawattamie County, Iowa",71648,1047,48234,1869,46630,1756,42165,1859,167,139,37281,1871,4717,1242,4465,1445,1604,563,1512,491,0,155,1151,397,361,259,92,156,23414,1569,17791,1437,213,132,14834,1360,2744,878,5623,1087
0500000US19163,19163,"Scott County, Iowa",132174,1152,86838,2534,83457,2643,77626,2891,533,362,72825,3132,4268,993,5831,1564,3381,1039,2949,860,135,174,2548,766,266,281,432,406,45336,2631,35516,2535,481,296,31778,2661,3257,1057,9820,1326
0500000US19169,19169,"Story County, Iowa",71211,2130,49003,1962,47465,1789,46523,1940,288,222,43722,2261,2513,905,942,444,1538,730,1538,730,7,13,1292,730,239,213,0,155,22208,2069,20501,2095,620,401,18146,2208,1735,811,1707,540
0500000US19193,19193,"Woodbury County, Iowa",76681,1026,53872,2097,51042,2036,47055,2123,575,543,41472,2271,5008,1475,3987,1005,2830,861,2701,849,46,79,2503,847,152,140,129,149,22809,1907,17172,1858,200,194,14052,1665,2920,1106,5637,1217
0500000US20015,20015,"Butler County, Kansas",49032,904,33120,1309,31984,1417,30504,1626,157,132,27904,1773,2443,910,1480,751,1136,476,983,431,0,168,792,391,191,151,153,192,15912,1261,12989,1398,124,137,11707,1341,1158,513,2923,802
0500000US20045,20045,"Douglas County, Kansas",89264,1533,63007,3452,60720,3379,58510,3490,598,922,54145,3382,3767,1336,2210,1580,2287,874,2195,876,0,168,2022,880,173,194,92,115,26257,3284,23412,2878,121,126,20316,2700,2975,1219,2845,1353
0500000US20091,20091,"Johnson County, Kansas",446047,1517,323044,4044,312143,4214,305616,4579,927,951,296056,5115,8633,1453,6527,2145,10901,1580,10726,1596,0,168,10168,1601,558,346,175,211,123003,4025,112098,4019,627,344,104923,3998,6548,1493,10905,1725
0500000US20103,20103,"Leavenworth County, Kansas",55363,1408,35593,2020,34229,2141,33022,2214,69,112,29795,2312,3158,1217,1207,585,1364,661,1229,633,0,168,1120,638,109,187,135,169,19770,1758,16716,1821,368,344,14795,1742,1553,670,3054,804
0500000US20161,20161,"Riley County, Kansas",51182,2002,34966,2724,32594,2630,31440,2779,71,119,28861,2859,2508,1315,1154,524,2372,1168,2362,1168,137,216,2104,1116,121,212,10,27,16216,2291,14266,2262,94,149,11556,1759,2616,1371,1950,721
0500000US20173,20173,"Sedgwick County, Kansas",383074,1952,255024,4173,243077,3946,222432,4858,747,488,199606,5491,22079,2900,20645,3265,11947,1713,11286,1729,0,168,9402,1474,1884,761,661,337,128050,4129,100039,3767,724,365,88610,3732,10705,1759,28011,3137
0500000US20177,20177,"Shawnee County, Kansas",134794,1503,88593,3029,83261,3048,77249,3307,424,491,69497,3626,7328,1691,6012,1650,5332,1296,4497,1141,0,168,3176,762,1321,890,835,499,46201,2668,37910,2319,278,243,32354,2306,5278,1384,8291,1247
0500000US20209,20209,"Wyandotte County, Kansas",121030,917,81301,2049,75569,2353,68253,2788,230,226,58651,3105,9372,1885,7316,1739,5732,1278,4387,1039,0,168,3279,914,1108,540,1345,666,39729,2045,30838,2356,41,72,24403,2047,6394,1375,8891,1153
0500000US21015,21015,"Boone County, Kentucky",95593,1053,68990,2051,65245,2152,63257,2369,132,191,59512,2496,3613,1424,1988,1120,3745,1121,3364,1190,0,187,2829,1052,535,607,381,509,26603,1952,23710,2014,595,496,21955,2130,1160,573,2893,773
0500000US21029,21029,"Bullitt County, Kentucky",62276,790,39587,1922,37153,2134,35613,2228,258,352,32767,2288,2588,862,1540,694,2434,792,2312,795,172,228,1867,756,273,191,122,198,22689,2013,18947,1967,421,620,16942,1890,1584,872,3742,971
0500000US21037,21037,"Campbell County, Kentucky",71872,1668,47838,2054,46183,2184,43727,2313,971,727,38101,2746,4655,1452,2456,677,1655,663,1624,651,150,241,1393,605,81,104,31,52,24034,1913,18296,1971,510,340,15453,1868,2333,740,5738,1406
0500000US21047,21047,"Christian County, Kentucky",44476,1739,26236,1968,24370,2002,22787,1988,599,750,20065,2202,2123,824,1583,642,1866,713,1314,601,0,187,1174,574,140,154,552,412,18240,1436,14242,1442,351,403,12369,1318,1522,712,3998,782
0500000US21059,21059,"Daviess County, Kentucky",74812,1095,48184,2044,45239,2219,43512,2539,79,98,40048,2666,3385,1039,1727,841,2945,829,2555,800,0,187,2016,696,539,558,390,258,26628,1842,20866,1973,81,92,18914,1829,1871,724,5762,1240
0500000US21067,21067,"Fayette County, Kentucky",243467,1673,168099,3799,160214,3832,155446,3973,447,584,137135,4513,17864,2908,4768,1539,7885,1385,6822,1234,0,187,4987,1002,1835,751,1063,606,75368,3549,64202,3625,227,200,54904,3342,9071,2373,11166,1773
0500000US21093,21093,"Hardin County, Kentucky",78620,1517,50550,2807,46921,2805,44553,2827,1436,1304,39167,3090,3950,1277,2368,975,3629,1073,3359,1059,24,39,2907,977,428,447,270,217,28070,2165,23582,2127,452,372,20205,2115,2925,1135,4488,1143
0500000US21111,21111,"Jefferson County, Kentucky",596041,2311,395429,4400,372139,4963,349173,5831,289,229,310653,6047,38231,4214,22966,3055,23290,2316,19921,2266,0,187,14899,1895,5022,1482,3369,1210,200612,4115,155148,4888,611,363,136644,4854,17893,2408,45464,3508
0500000US21117,21117,"Kenton County, Kentucky",127137,1364,87152,2115,82434,2200,77844,2486,213,240,71967,2820,5664,1595,4590,1347,4718,1087,4329,1034,0,187,3556,936,773,452,389,244,39985,2094,32784,2112,0,187,29653,2204,3131,935,7201,1066
0500000US21145,21145,"McCracken County, Kentucky",51231,970,30771,1398,29480,1643,27299,1791,0,187,25310,1813,1989,873,2181,777,1291,545,1101,523,0,187,898,486,203,254,190,168,20460,1466,14650,1537,0,187,12976,1336,1674,937,5810,1421
0500000US21151,21151,"Madison County, Kentucky",64627,1270,39934,2291,37022,2414,36198,2484,125,146,31500,2506,4573,1227,824,603,2912,913,2849,887,0,187,2515,893,334,254,63,108,24693,1865,20414,1907,194,195,17221,1787,2999,1407,4279,1144
0500000US21195,21195,"Pike County, Kentucky",49433,874,24460,1692,22534,1849,20791,1983,0,187,17496,1902,3295,1300,1743,736,1926,641,1299,525,34,55,1230,514,35,63,627,489,24973,1718,18265,1770,315,289,15745,1445,2205,832,6708,1465
0500000US21227,21227,"Warren County, Kentucky",91450,1398,57369,2223,53674,2188,50656,2355,72,109,47318,2580,3266,1317,3018,1103,3695,1146,3322,1054,0,187,2643,859,679,629,373,307,34081,2051,26405,2465,54,91,24621,2510,1730,774,7676,1810
