GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US13273,13273,"Terrell County, Georgia",323,93
0500000US13275,13275,"Thomas County, Georgia",888,165
0500000US13277,13277,"Tift County, Georgia",1839,233
0500000US13279,13279,"Toombs County, Georgia",465,122
0500000US13281,13281,"Towns County, Georgia",812,171
0500000US13283,13283,"Treutlen County, Georgia",509,152
0500000US13285,13285,"Troup County, Georgia",1603,261
0500000US13287,13287,"Turner County, Georgia",404,117
0500000US13289,13289,"Twiggs County, Georgia",87,87
0500000US13291,13291,"Union County, Georgia",473,138
0500000US13293,13293,"Upson County, Georgia",586,157
0500000US13295,13295,"Walker County, Georgia",1363,217
0500000US13297,13297,"Walton County, Georgia",706,168
0500000US13299,13299,"Ware County, Georgia",2446,336
0500000US13301,13301,"Warren County, Georgia",88,80
0500000US13303,13303,"Washington County, Georgia",1669,196
0500000US13305,13305,"Wayne County, Georgia",2151,207
0500000US13307,13307,"Webster County, Georgia",5,6
0500000US13309,13309,"Wheeler County, Georgia",3607,313
0500000US13311,13311,"White County, Georgia",421,124
0500000US13313,13313,"Whitfield County, Georgia",1139,304
0500000US13315,13315,"Wilcox County, Georgia",2049,165
0500000US13317,13317,"Wilkes County, Georgia",178,175
0500000US13319,13319,"Wilkinson County, Georgia",112,34
0500000US13321,13321,"Worth County, Georgia",159,123
0500000US15001,15001,"Hawaii County, Hawaii",3100,408
0500000US15003,15003,"Honolulu County, Hawaii",37159,503
0500000US15005,15005,"Kalawao County, Hawaii",11,11
0500000US15007,15007,"Kauai County, Hawaii",807,190
0500000US15009,15009,"Maui County, Hawaii",2695,385
0500000US16001,16001,"Ada County, Idaho",7591,701
0500000US16003,16003,"Adams County, Idaho",71,33
0500000US16005,16005,"Bannock County, Idaho",2337,622
0500000US16007,16007,"Bear Lake County, Idaho",39,62
0500000US16009,16009,"Benewah County, Idaho",86,99
0500000US16011,16011,"Bingham County, Idaho",290,121
0500000US16013,16013,"Blaine County, Idaho",360,137
0500000US16015,16015,"Boise County, Idaho",76,72
0500000US16017,16017,"Bonner County, Idaho",448,138
0500000US16019,16019,"Bonneville County, Idaho",1528,290
0500000US16021,16021,"Boundary County, Idaho",100,65
0500000US16023,16023,"Butte County, Idaho",41,19
0500000US16025,16025,"Camas County, Idaho",0,11
0500000US16027,16027,"Canyon County, Idaho",3122,428
0500000US16029,16029,"Caribou County, Idaho",111,76
0500000US16031,16031,"Cassia County, Idaho",444,157
0500000US16033,16033,"Clark County, Idaho",20,16
0500000US16035,16035,"Clearwater County, Idaho",1075,393
0500000US16037,16037,"Custer County, Idaho",113,110
0500000US16039,16039,"Elmore County, Idaho",777,156
0500000US16041,16041,"Franklin County, Idaho",58,54
0500000US16043,16043,"Fremont County, Idaho",611,195
0500000US16045,16045,"Gem County, Idaho",148,74
0500000US16047,16047,"Gooding County, Idaho",92,86
0500000US16049,16049,"Idaho County, Idaho",620,131
0500000US16051,16051,"Jefferson County, Idaho",63,88
0500000US16053,16053,"Jerome County, Idaho",161,73
0500000US16055,16055,"Kootenai County, Idaho",1680,261
0500000US16057,16057,"Latah County, Idaho",3276,275
0500000US16059,16059,"Lemhi County, Idaho",222,80
0500000US16061,16061,"Lewis County, Idaho",62,46
0500000US16063,16063,"Lincoln County, Idaho",43,48
0500000US16065,16065,"Madison County, Idaho",790,216
0500000US16067,16067,"Minidoka County, Idaho",82,77
0500000US16069,16069,"Nez Perce County, Idaho",1070,242
0500000US16071,16071,"Oneida County, Idaho",33,50
0500000US16073,16073,"Owyhee County, Idaho",156,53
0500000US16075,16075,"Payette County, Idaho",152,106
0500000US16077,16077,"Power County, Idaho",73,37
0500000US16079,16079,"Shoshone County, Idaho",255,111
0500000US16081,16081,"Teton County, Idaho",0,18
0500000US16083,16083,"Twin Falls County, Idaho",1235,197
0500000US16085,16085,"Valley County, Idaho",185,61
0500000US16087,16087,"Washington County, Idaho",154,97
0500000US17001,17001,"Adams County, Illinois",1464,295
0500000US17003,17003,"Alexander County, Illinois",353,175
0500000US17005,17005,"Bond County, Illinois",1542,423
0500000US17007,17007,"Boone County, Illinois",323,121
0500000US17009,17009,"Brown County, Illinois",1663,201
0500000US17011,17011,"Bureau County, Illinois",432,141
0500000US17013,17013,"Calhoun County, Illinois",118,80
0500000US17015,17015,"Carroll County, Illinois",242,111
0500000US17017,17017,"Cass County, Illinois",199,71
0500000US17019,17019,"Champaign County, Illinois",15968,1137
0500000US17021,17021,"Christian County, Illinois",1838,368
0500000US17023,17023,"Clark County, Illinois",231,83
0500000US17025,17025,"Clay County, Illinois",350,120
0500000US17027,17027,"Clinton County, Illinois",2065,179
0500000US17029,17029,"Coles County, Illinois",4283,397
0500000US17031,17031,"Cook County, Illinois",89155,1809
0500000US17033,17033,"Crawford County, Illinois",1458,148
0500000US17035,17035,"Cumberland County, Illinois",126,40
0500000US17037,17037,"DeKalb County, Illinois",5762,834
0500000US17039,17039,"De Witt County, Illinois",257,120
0500000US17041,17041,"Douglas County, Illinois",184,116
0500000US17043,17043,"DuPage County, Illinois",12422,726
0500000US17045,17045,"Edgar County, Illinois",319,135
0500000US17047,17047,"Edwards County, Illinois",56,46
0500000US17049,17049,"Effingham County, Illinois",471,148
0500000US17051,17051,"Fayette County, Illinois",1693,204
0500000US17053,17053,"Ford County, Illinois",407,152
0500000US17055,17055,"Franklin County, Illinois",469,171
0500000US17057,17057,"Fulton County, Illinois",2227,222
0500000US17059,17059,"Gallatin County, Illinois",5,3
0500000US17061,17061,"Greene County, Illinois",256,86
0500000US17063,17063,"Grundy County, Illinois",274,72
0500000US17065,17065,"Hamilton County, Illinois",124,42
0500000US17067,17067,"Hancock County, Illinois",278,105
0500000US17069,17069,"Hardin County, Illinois",55,50
0500000US17071,17071,"Henderson County, Illinois",58,50
0500000US17073,17073,"Henry County, Illinois",764,223
0500000US17075,17075,"Iroquois County, Illinois",471,133
0500000US17077,17077,"Jackson County, Illinois",4301,483
0500000US17079,17079,"Jasper County, Illinois",67,65
0500000US17081,17081,"Jefferson County, Illinois",2104,318
0500000US17083,17083,"Jersey County, Illinois",953,201
0500000US17085,17085,"Jo Daviess County, Illinois",202,91
0500000US17087,17087,"Johnson County, Illinois",1898,488
0500000US17089,17089,"Kane County, Illinois",5696,597
0500000US17091,17091,"Kankakee County, Illinois",5452,552
0500000US17093,17093,"Kendall County, Illinois",294,115
0500000US17095,17095,"Knox County, Illinois",4272,821
0500000US17097,17097,"Lake County, Illinois",17765,739
0500000US17099,17099,"LaSalle County, Illinois",3051,400
0500000US17101,17101,"Lawrence County, Illinois",5537,1758
0500000US17103,17103,"Lee County, Illinois",2999,287
0500000US17105,17105,"Livingston County, Illinois",4148,1463
0500000US17107,17107,"Logan County, Illinois",6720,1152
0500000US17109,17109,"McDonough County, Illinois",4207,529
0500000US17111,17111,"McHenry County, Illinois",1581,228
0500000US17113,17113,"McLean County, Illinois",7804,493
0500000US17115,17115,"Macon County, Illinois",3573,313
0500000US17117,17117,"Macoupin County, Illinois",919,148
0500000US17119,17119,"Madison County, Illinois",5077,1737
0500000US17121,17121,"Marion County, Illinois",783,199
0500000US17123,17123,"Marshall County, Illinois",279,111
0500000US17125,17125,"Mason County, Illinois",220,84
0500000US17127,17127,"Massac County, Illinois",323,134
0500000US17129,17129,"Menard County, Illinois",159,41
0500000US17131,17131,"Mercer County, Illinois",244,103
0500000US17133,17133,"Monroe County, Illinois",294,133
0500000US17135,17135,"Montgomery County, Illinois",5531,1236
0500000US17137,17137,"Morgan County, Illinois",3411,382
0500000US17139,17139,"Moultrie County, Illinois",374,97
0500000US17141,17141,"Ogle County, Illinois",560,162
0500000US17143,17143,"Peoria County, Illinois",5056,404
0500000US17145,17145,"Perry County, Illinois",2107,204
0500000US17147,17147,"Piatt County, Illinois",76,38
0500000US17149,17149,"Pike County, Illinois",550,179
0500000US17151,17151,"Pope County, Illinois",322,92
0500000US17153,17153,"Pulaski County, Illinois",26,20
0500000US17155,17155,"Putnam County, Illinois",6,7
0500000US17157,17157,"Randolph County, Illinois",3441,445
0500000US17159,17159,"Richland County, Illinois",324,173
0500000US17161,17161,"Rock Island County, Illinois",4581,372
0500000US17163,17163,"St. Clair County, Illinois",3845,494
0500000US17165,17165,"Saline County, Illinois",579,202
0500000US17167,17167,"Sangamon County, Illinois",4289,453
0500000US17169,17169,"Schuyler County, Illinois",726,284
0500000US17171,17171,"Scott County, Illinois",48,71
0500000US17173,17173,"Shelby County, Illinois",213,30
0500000US17175,17175,"Stark County, Illinois",101,97
0500000US17177,17177,"Stephenson County, Illinois",827,160
0500000US17179,17179,"Tazewell County, Illinois",2490,344
0500000US17181,17181,"Union County, Illinois",552,203
0500000US17183,17183,"Vermilion County, Illinois",2467,243
0500000US17185,17185,"Wabash County, Illinois",92,87
0500000US17187,17187,"Warren County, Illinois",1183,204
0500000US17189,17189,"Washington County, Illinois",257,101
0500000US17191,17191,"Wayne County, Illinois",84,64
0500000US17193,17193,"White County, Illinois",379,117
0500000US17195,17195,"Whiteside County, Illinois",1044,202
0500000US17197,17197,"Will County, Illinois",8423,451
0500000US17199,17199,"Williamson County, Illinois",1934,339
0500000US17201,17201,"Winnebago County, Illinois",4226,398
0500000US17203,17203,"Woodford County, Illinois",1047,158
0500000US18001,18001,"Adams County, Indiana",556,222
0500000US18003,18003,"Allen County, Indiana",5690,508
0500000US18005,18005,"Bartholomew County, Indiana",996,275
0500000US18007,18007,"Benton County, Indiana",124,36
0500000US18009,18009,"Blackford County, Indiana",172,63
0500000US18011,18011,"Boone County, Indiana",605,187
0500000US18013,18013,"Brown County, Indiana",139,109
0500000US18015,18015,"Carroll County, Indiana",122,80
0500000US18017,18017,"Cass County, Indiana",1059,279
0500000US18019,18019,"Clark County, Indiana",1716,306
0500000US18021,18021,"Clay County, Indiana",376,168
0500000US18023,18023,"Clinton County, Indiana",662,179
0500000US18025,18025,"Crawford County, Indiana",97,83
0500000US18027,18027,"Daviess County, Indiana",566,121
0500000US18029,18029,"Dearborn County, Indiana",621,170
0500000US18031,18031,"Decatur County, Indiana",366,135
0500000US18033,18033,"DeKalb County, Indiana",500,98
0500000US18035,18035,"Delaware County, Indiana",7663,552
0500000US18037,18037,"Dubois County, Indiana",976,200
0500000US18039,18039,"Elkhart County, Indiana",3592,389
0500000US18041,18041,"Fayette County, Indiana",406,118
0500000US18043,18043,"Floyd County, Indiana",1245,199
0500000US18045,18045,"Fountain County, Indiana",175,92
0500000US18047,18047,"Franklin County, Indiana",212,113
0500000US18049,18049,"Fulton County, Indiana",245,99
0500000US18051,18051,"Gibson County, Indiana",797,171
0500000US18053,18053,"Grant County, Indiana",5490,413
0500000US18055,18055,"Greene County, Indiana",315,111
0500000US18057,18057,"Hamilton County, Indiana",1514,212
0500000US18059,18059,"Hancock County, Indiana",653,176
0500000US18061,18061,"Harrison County, Indiana",253,62
0500000US18063,18063,"Hendricks County, Indiana",2788,505
0500000US18065,18065,"Henry County, Indiana",3331,266
0500000US18067,18067,"Howard County, Indiana",1137,252
0500000US18069,18069,"Huntington County, Indiana",1482,251
0500000US18071,18071,"Jackson County, Indiana",690,144
0500000US18073,18073,"Jasper County, Indiana",940,222
0500000US18075,18075,"Jay County, Indiana",282,77
0500000US18077,18077,"Jefferson County, Indiana",2413,376
0500000US18079,18079,"Jennings County, Indiana",365,108
0500000US18081,18081,"Johnson County, Indiana",2372,280
0500000US18083,18083,"Knox County, Indiana",2646,252
0500000US18085,18085,"Kosciusko County, Indiana",1607,287
0500000US18087,18087,"LaGrange County, Indiana",346,73
0500000US18089,18089,"Lake County, Indiana",5818,503
0500000US18091,18091,"LaPorte County, Indiana",9070,436
0500000US18093,18093,"Lawrence County, Indiana",712,183
0500000US18095,18095,"Madison County, Indiana",6749,416
0500000US18097,18097,"Marion County, Indiana",16821,870
0500000US18099,18099,"Marshall County, Indiana",774,206
0500000US18101,18101,"Martin County, Indiana",99,49
0500000US18103,18103,"Miami County, Indiana",2014,224
0500000US18105,18105,"Monroe County, Indiana",14549,1116
0500000US18107,18107,"Montgomery County, Indiana",1284,169
0500000US18109,18109,"Morgan County, Indiana",815,283
0500000US18111,18111,"Newton County, Indiana",208,116
0500000US18113,18113,"Noble County, Indiana",811,197
0500000US18115,18115,"Ohio County, Indiana",52,73
0500000US18117,18117,"Orange County, Indiana",283,117
0500000US18119,18119,"Owen County, Indiana",180,89
0500000US18121,18121,"Parke County, Indiana",1627,236
0500000US18123,18123,"Perry County, Indiana",1778,219
0500000US18125,18125,"Pike County, Indiana",245,80
0500000US18127,18127,"Porter County, Indiana",3661,416
0500000US18129,18129,"Posey County, Indiana",263,70
0500000US18131,18131,"Pulaski County, Indiana",200,86
0500000US18133,18133,"Putnam County, Indiana",5741,384
0500000US18135,18135,"Randolph County, Indiana",383,110
0500000US18137,18137,"Ripley County, Indiana",483,74
0500000US18139,18139,"Rush County, Indiana",211,93
0500000US18141,18141,"St. Joseph County, Indiana",11762,849
0500000US18143,18143,"Scott County, Indiana",365,90
0500000US18145,18145,"Shelby County, Indiana",698,170
0500000US18147,18147,"Spencer County, Indiana",318,130
0500000US18149,18149,"Starke County, Indiana",57,20
0500000US18151,18151,"Steuben County, Indiana",1420,220
0500000US18153,18153,"Sullivan County, Indiana",2214,258
0500000US18155,18155,"Switzerland County, Indiana",117,50
0500000US18157,18157,"Tippecanoe County, Indiana",14395,893
0500000US18159,18159,"Tipton County, Indiana",225,103
0500000US18161,18161,"Union County, Indiana",69,52
0500000US18163,18163,"Vanderburgh County, Indiana",7150,445
0500000US18165,18165,"Vermillion County, Indiana",228,130
0500000US18167,18167,"Vigo County, Indiana",9479,783
0500000US18169,18169,"Wabash County, Indiana",1951,405
0500000US18171,18171,"Warren County, Indiana",92,40
0500000US18173,18173,"Warrick County, Indiana",784,160
0500000US18175,18175,"Washington County, Indiana",289,105
0500000US18177,18177,"Wayne County, Indiana",2715,270
0500000US18179,18179,"Wells County, Indiana",530,131
0500000US18181,18181,"White County, Indiana",309,117
0500000US18183,18183,"Whitley County, Indiana",453,189
0500000US19001,19001,"Adair County, Iowa",158,48
0500000US19003,19003,"Adams County, Iowa",144,61
0500000US19005,19005,"Allamakee County, Iowa",362,115
0500000US19007,19007,"Appanoose County, Iowa",165,84
0500000US19009,19009,"Audubon County, Iowa",142,72
0500000US19011,19011,"Benton County, Iowa",334,99
0500000US19013,19013,"Black Hawk County, Iowa",5791,458
0500000US19015,19015,"Boone County, Iowa",904,259
0500000US19017,19017,"Bremer County, Iowa",1600,250
0500000US19019,19019,"Buchanan County, Iowa",337,95
0500000US19021,19021,"Buena Vista County, Iowa",1024,212
0500000US19023,19023,"Butler County, Iowa",244,105
0500000US19025,19025,"Calhoun County, Iowa",597,132
0500000US19027,19027,"Carroll County, Iowa",446,148
0500000US19029,19029,"Cass County, Iowa",328,142
0500000US19031,19031,"Cedar County, Iowa",311,95
0500000US19033,19033,"Cerro Gordo County, Iowa",1180,239
0500000US19035,19035,"Cherokee County, Iowa",448,264
0500000US19037,19037,"Chickasaw County, Iowa",188,92
0500000US19039,19039,"Clarke County, Iowa",189,55
0500000US19041,19041,"Clay County, Iowa",325,121
0500000US19043,19043,"Clayton County, Iowa",330,67
0500000US19045,19045,"Clinton County, Iowa",908,199
0500000US19047,19047,"Crawford County, Iowa",464,185
0500000US19049,19049,"Dallas County, Iowa",613,125
0500000US19051,19051,"Davis County, Iowa",115,52
0500000US19053,19053,"Decatur County, Iowa",761,172
0500000US19055,19055,"Delaware County, Iowa",234,147
0500000US19057,19057,"Des Moines County, Iowa",702,127
0500000US19059,19059,"Dickinson County, Iowa",254,77
0500000US19061,19061,"Dubuque County, Iowa",4411,459
0500000US19063,19063,"Emmet County, Iowa",677,243
0500000US19065,19065,"Fayette County, Iowa",821,120
0500000US19067,19067,"Floyd County, Iowa",314,153
0500000US19069,19069,"Franklin County, Iowa",173,52
0500000US19071,19071,"Fremont County, Iowa",143,73
0500000US19073,19073,"Greene County, Iowa",137,83
0500000US19075,19075,"Grundy County, Iowa",142,54
0500000US19077,19077,"Guthrie County, Iowa",174,104
0500000US19079,19079,"Hamilton County, Iowa",216,80
0500000US19081,19081,"Hancock County, Iowa",204,79
0500000US19083,19083,"Hardin County, Iowa",861,171
0500000US19085,19085,"Harrison County, Iowa",288,121
0500000US19087,19087,"Henry County, Iowa",1526,203
0500000US19089,19089,"Howard County, Iowa",237,116
0500000US19091,19091,"Humboldt County, Iowa",113,61
0500000US19093,19093,"Ida County, Iowa",129,51
0500000US19095,19095,"Iowa County, Iowa",354,128
0500000US19097,19097,"Jackson County, Iowa",237,91
0500000US19099,19099,"Jasper County, Iowa",1898,223
0500000US19101,19101,"Jefferson County, Iowa",1828,556
0500000US19103,19103,"Johnson County, Iowa",8159,600
0500000US19105,19105,"Jones County, Iowa",1470,231
0500000US19107,19107,"Keokuk County, Iowa",146,42
0500000US19109,19109,"Kossuth County, Iowa",310,119
0500000US19111,19111,"Lee County, Iowa",750,108
0500000US19113,19113,"Linn County, Iowa",4966,427
0500000US19115,19115,"Louisa County, Iowa",130,66
0500000US19117,19117,"Lucas County, Iowa",134,61
0500000US19119,19119,"Lyon County, Iowa",163,47
0500000US19121,19121,"Madison County, Iowa",212,101
0500000US19123,19123,"Mahaska County, Iowa",693,135
0500000US19125,19125,"Marion County, Iowa",1763,247
0500000US19127,19127,"Marshall County, Iowa",1118,307
0500000US19129,19129,"Mills County, Iowa",675,180
0500000US19131,19131,"Mitchell County, Iowa",242,101
0500000US19133,19133,"Monona County, Iowa",222,125
0500000US19135,19135,"Monroe County, Iowa",136,77
0500000US19137,19137,"Montgomery County, Iowa",215,94
0500000US19139,19139,"Muscatine County, Iowa",559,190
0500000US19141,19141,"O'Brien County, Iowa",391,137
0500000US19143,19143,"Osceola County, Iowa",115,50
0500000US19145,19145,"Page County, Iowa",953,264
0500000US19147,19147,"Palo Alto County, Iowa",345,94
0500000US19149,19149,"Plymouth County, Iowa",373,159
0500000US19151,19151,"Pocahontas County, Iowa",157,62
0500000US19153,19153,"Polk County, Iowa",9141,572
0500000US19155,19155,"Pottawattamie County, Iowa",2319,329
0500000US19157,19157,"Poweshiek County, Iowa",1754,233
0500000US19159,19159,"Ringgold County, Iowa",198,123
0500000US19161,19161,"Sac County, Iowa",209,98
0500000US19163,19163,"Scott County, Iowa",3111,418
0500000US19165,19165,"Shelby County, Iowa",227,91
0500000US19167,19167,"Sioux County, Iowa",2378,271
0500000US19169,19169,"Story County, Iowa",9106,444
0500000US19171,19171,"Tama County, Iowa",406,158
0500000US19173,19173,"Taylor County, Iowa",102,47
0500000US19175,19175,"Union County, Iowa",309,86
0500000US19177,19177,"Van Buren County, Iowa",101,75
0500000US19179,19179,"Wapello County, Iowa",852,212
0500000US19181,19181,"Warren County, Iowa",1843,245
0500000US19183,19183,"Washington County, Iowa",338,123
0500000US19185,19185,"Wayne County, Iowa",116,75
0500000US19187,19187,"Webster County, Iowa",2838,333
0500000US19189,19189,"Winnebago County, Iowa",560,145
0500000US19191,19191,"Winneshiek County, Iowa",2385,273
0500000US19193,19193,"Woodbury County, Iowa",2925,335
0500000US19195,19195,"Worth County, Iowa",101,63
0500000US19197,19197,"Wright County, Iowa",247,115
0500000US20001,20001,"Allen County, Kansas",393,103
0500000US20003,20003,"Anderson County, Kansas",111,46
0500000US20005,20005,"Atchison County, Kansas",1396,252
0500000US20007,20007,"Barber County, Kansas",51,43
0500000US20009,20009,"Barton County, Kansas",520,158
0500000US20011,20011,"Bourbon County, Kansas",424,148
0500000US20013,20013,"Brown County, Kansas",122,59
0500000US20015,20015,"Butler County, Kansas",2278,291
0500000US20017,20017,"Chase County, Kansas",120,71
0500000US20019,20019,"Chautauqua County, Kansas",74,63
0500000US20021,20021,"Cherokee County, Kansas",247,90
0500000US20023,20023,"Cheyenne County, Kansas",41,49
0500000US20025,20025,"Clark County, Kansas",60,53
0500000US20027,20027,"Clay County, Kansas",157,53
0500000US20029,20029,"Cloud County, Kansas",453,144
0500000US20031,20031,"Coffey County, Kansas",137,93
0500000US20033,20033,"Comanche County, Kansas",66,60
0500000US20035,20035,"Cowley County, Kansas",2192,288
0500000US20037,20037,"Crawford County, Kansas",1837,213
0500000US20039,20039,"Decatur County, Kansas",86,54
0500000US20041,20041,"Dickinson County, Kansas",325,102
0500000US20043,20043,"Doniphan County, Kansas",633,117
0500000US20045,20045,"Douglas County, Kansas",8917,729
0500000US20047,20047,"Edwards County, Kansas",100,62
0500000US20049,20049,"Elk County, Kansas",48,54
0500000US20051,20051,"Ellis County, Kansas",1183,299
0500000US20053,20053,"Ellsworth County, Kansas",1023,327
0500000US20055,20055,"Finney County, Kansas",545,163
0500000US20057,20057,"Ford County, Kansas",665,143
0500000US20059,20059,"Franklin County, Kansas",547,163
0500000US20061,20061,"Geary County, Kansas",813,215
0500000US20063,20063,"Gove County, Kansas",54,55
0500000US20065,20065,"Graham County, Kansas",45,40
0500000US20067,20067,"Grant County, Kansas",79,77
0500000US20069,20069,"Gray County, Kansas",86,78
0500000US20071,20071,"Greeley County, Kansas",28,42
0500000US20073,20073,"Greenwood County, Kansas",90,67
0500000US20075,20075,"Hamilton County, Kansas",0,10
0500000US20077,20077,"Harper County, Kansas",158,55
0500000US20079,20079,"Harvey County, Kansas",1336,245
0500000US20081,20081,"Haskell County, Kansas",44,20
0500000US20083,20083,"Hodgeman County, Kansas",28,13
0500000US20085,20085,"Jackson County, Kansas",135,65
0500000US20087,20087,"Jefferson County, Kansas",254,78
0500000US20089,20089,"Jewell County, Kansas",27,14
0500000US20091,20091,"Johnson County, Kansas",5047,419
0500000US20093,20093,"Kearny County, Kansas",81,50
0500000US20095,20095,"Kingman County, Kansas",159,70
0500000US20097,20097,"Kiowa County, Kansas",184,80
0500000US20099,20099,"Labette County, Kansas",520,173
0500000US20101,20101,"Lane County, Kansas",9,9
0500000US20103,20103,"Leavenworth County, Kansas",6077,431
0500000US20105,20105,"Lincoln County, Kansas",66,27
0500000US20107,20107,"Linn County, Kansas",70,63
0500000US20109,20109,"Logan County, Kansas",40,36
0500000US20111,20111,"Lyon County, Kansas",1207,367
0500000US20113,20113,"McPherson County, Kansas",1278,184
0500000US20115,20115,"Marion County, Kansas",760,149
0500000US20117,20117,"Marshall County, Kansas",174,57
0500000US20119,20119,"Meade County, Kansas",127,79
0500000US20121,20121,"Miami County, Kansas",712,184
0500000US20123,20123,"Mitchell County, Kansas",262,102
0500000US20125,20125,"Montgomery County, Kansas",958,199
0500000US20127,20127,"Morris County, Kansas",74,95
0500000US20129,20129,"Morton County, Kansas",92,71
0500000US20131,20131,"Nemaha County, Kansas",313,100
0500000US20133,20133,"Neosho County, Kansas",449,132
0500000US20135,20135,"Ness County, Kansas",57,19
0500000US20137,20137,"Norton County, Kansas",848,184
0500000US20139,20139,"Osage County, Kansas",201,90
0500000US20141,20141,"Osborne County, Kansas",105,75
0500000US20143,20143,"Ottawa County, Kansas",95,62
0500000US20145,20145,"Pawnee County, Kansas",992,145
0500000US20147,20147,"Phillips County, Kansas",111,88
0500000US20149,20149,"Pottawatomie County, Kansas",324,86
0500000US20151,20151,"Pratt County, Kansas",402,104
0500000US20153,20153,"Rawlins County, Kansas",41,38
0500000US20155,20155,"Reno County, Kansas",2780,480
0500000US20157,20157,"Republic County, Kansas",102,67
0500000US20159,20159,"Rice County, Kansas",619,160
0500000US20161,20161,"Riley County, Kansas",9075,791
0500000US20163,20163,"Rooks County, Kansas",158,80
0500000US20165,20165,"Rush County, Kansas",66,70
0500000US20167,20167,"Russell County, Kansas",121,75
0500000US20169,20169,"Saline County, Kansas",1551,229
0500000US20171,20171,"Scott County, Kansas",81,91
0500000US20173,20173,"Sedgwick County, Kansas",6613,422
0500000US20175,20175,"Seward County, Kansas",467,141
0500000US20177,20177,"Shawnee County, Kansas",4634,387
0500000US20179,20179,"Sheridan County, Kansas",29,39
0500000US20181,20181,"Sherman County, Kansas",105,78
0500000US20183,20183,"Smith County, Kansas",59,37
0500000US20185,20185,"Stafford County, Kansas",113,55
0500000US20187,20187,"Stanton County, Kansas",36,16
0500000US20189,20189,"Stevens County, Kansas",74,65
0500000US20191,20191,"Sumner County, Kansas",465,104
0500000US20193,20193,"Thomas County, Kansas",353,151
0500000US20195,20195,"Trego County, Kansas",78,53
0500000US20197,20197,"Wabaunsee County, Kansas",97,50
0500000US20199,20199,"Wallace County, Kansas",18,26
0500000US20201,20201,"Washington County, Kansas",152,31
0500000US20203,20203,"Wichita County, Kansas",24,10
0500000US20205,20205,"Wilson County, Kansas",136,77
0500000US20207,20207,"Woodson County, Kansas",24,18
0500000US20209,20209,"Wyandotte County, Kansas",1312,250
0500000US21001,21001,"Adair County, Kentucky",1243,177
0500000US21003,21003,"Allen County, Kentucky",215,119
0500000US21005,21005,"Anderson County, Kentucky",107,94
0500000US21007,21007,"Ballard County, Kentucky",117,109
0500000US21009,21009,"Barren County, Kentucky",748,210
0500000US21011,21011,"Bath County, Kentucky",110,60
0500000US21013,21013,"Bell County, Kentucky",922,173
0500000US21015,21015,"Boone County, Kentucky",973,238
0500000US21017,21017,"Bourbon County, Kentucky",251,78
0500000US21019,21019,"Boyd County, Kentucky",2200,283
0500000US21021,21021,"Boyle County, Kentucky",2646,383
0500000US21023,21023,"Bracken County, Kentucky",44,53
0500000US21025,21025,"Breathitt County, Kentucky",336,157
0500000US21027,21027,"Breckinridge County, Kentucky",299,80
0500000US21029,21029,"Bullitt County, Kentucky",318,92
0500000US21031,21031,"Butler County, Kentucky",215,124
0500000US21033,21033,"Caldwell County, Kentucky",160,73
0500000US21035,21035,"Calloway County, Kentucky",3320,781
0500000US21037,21037,"Campbell County, Kentucky",3054,527
0500000US21039,21039,"Carlisle County, Kentucky",61,84
0500000US21041,21041,"Carroll County, Kentucky",339,86
0500000US21043,21043,"Carter County, Kentucky",718,183
0500000US21045,21045,"Casey County, Kentucky",379,95
0500000US21047,21047,"Christian County, Kentucky",6091,452
0500000US21049,21049,"Clark County, Kentucky",430,128
0500000US21051,21051,"Clay County, Kentucky",1766,271
0500000US21053,21053,"Clinton County, Kentucky",158,103
0500000US21055,21055,"Crittenden County, Kentucky",194,90
0500000US21057,21057,"Cumberland County, Kentucky",93,98
0500000US21059,21059,"Daviess County, Kentucky",2691,324
0500000US21061,21061,"Edmonson County, Kentucky",404,208
0500000US21063,21063,"Elliott County, Kentucky",1022,147
0500000US21065,21065,"Estill County, Kentucky",131,92
0500000US21067,21067,"Fayette County, Kentucky",12759,754
0500000US21069,21069,"Fleming County, Kentucky",32,28
0500000US21071,21071,"Floyd County, Kentucky",860,198
0500000US21073,21073,"Franklin County, Kentucky",1800,363
0500000US21075,21075,"Fulton County, Kentucky",430,150
0500000US21077,21077,"Gallatin County, Kentucky",106,108
0500000US21079,21079,"Garrard County, Kentucky",134,106
0500000US21081,21081,"Grant County, Kentucky",421,156
0500000US21083,21083,"Graves County, Kentucky",632,111
0500000US21085,21085,"Grayson County, Kentucky",390,110
0500000US21087,21087,"Green County, Kentucky",124,109
0500000US21089,21089,"Greenup County, Kentucky",427,113
0500000US21091,21091,"Hancock County, Kentucky",106,110
0500000US21093,21093,"Hardin County, Kentucky",3259,439
0500000US21095,21095,"Harlan County, Kentucky",688,214
0500000US21097,21097,"Harrison County, Kentucky",350,163
0500000US21099,21099,"Hart County, Kentucky",254,81
0500000US21101,21101,"Henderson County, Kentucky",1266,430
0500000US21103,21103,"Henry County, Kentucky",83,81
0500000US21105,21105,"Hickman County, Kentucky",200,87
0500000US21107,21107,"Hopkins County, Kentucky",987,225
0500000US21109,21109,"Jackson County, Kentucky",114,77
0500000US21111,21111,"Jefferson County, Kentucky",15434,1421
0500000US21113,21113,"Jessamine County, Kentucky",1805,266
