GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US13273,13273,"Terrell County, Georgia",319,72
0500000US13275,13275,"Thomas County, Georgia",848,183
0500000US13277,13277,"Tift County, Georgia",1924,233
0500000US13279,13279,"Toombs County, Georgia",440,131
0500000US13281,13281,"Towns County, Georgia",833,179
0500000US13283,13283,"Treutlen County, Georgia",464,124
0500000US13285,13285,"Troup County, Georgia",1608,341
0500000US13287,13287,"Turner County, Georgia",386,95
0500000US13289,13289,"Twiggs County, Georgia",75,58
0500000US13291,13291,"Union County, Georgia",515,130
0500000US13293,13293,"Upson County, Georgia",556,140
0500000US13295,13295,"Walker County, Georgia",1371,225
0500000US13297,13297,"Walton County, Georgia",781,171
0500000US13299,13299,"Ware County, Georgia",2435,234
0500000US13301,13301,"Warren County, Georgia",84,76
0500000US13303,13303,"Washington County, Georgia",1774,209
0500000US13305,13305,"Wayne County, Georgia",2125,223
0500000US13307,13307,"Webster County, Georgia",5,6
0500000US13309,13309,"Wheeler County, Georgia",1831,266
0500000US13311,13311,"White County, Georgia",406,134
0500000US13313,13313,"Whitfield County, Georgia",1311,254
0500000US13315,13315,"Wilcox County, Georgia",2082,161
0500000US13317,13317,"Wilkes County, Georgia",99,58
0500000US13319,13319,"Wilkinson County, Georgia",106,31
0500000US13321,13321,"Worth County, Georgia",157,95
0500000US15001,15001,"Hawaii County, Hawaii",3361,331
0500000US15003,15003,"Honolulu County, Hawaii",37347,622
0500000US15005,15005,"Kalawao County, Hawaii",12,11
0500000US15007,15007,"Kauai County, Hawaii",777,192
0500000US15009,15009,"Maui County, Hawaii",2675,483
0500000US16001,16001,"Ada County, Idaho",7990,806
0500000US16003,16003,"Adams County, Idaho",69,35
0500000US16005,16005,"Bannock County, Idaho",2174,346
0500000US16007,16007,"Bear Lake County, Idaho",38,58
0500000US16009,16009,"Benewah County, Idaho",84,104
0500000US16011,16011,"Bingham County, Idaho",269,136
0500000US16013,16013,"Blaine County, Idaho",405,142
0500000US16015,16015,"Boise County, Idaho",71,75
0500000US16017,16017,"Bonner County, Idaho",438,123
0500000US16019,16019,"Bonneville County, Idaho",1560,260
0500000US16021,16021,"Boundary County, Idaho",108,79
0500000US16023,16023,"Butte County, Idaho",46,28
0500000US16025,16025,"Camas County, Idaho",0,12
0500000US16027,16027,"Canyon County, Idaho",3258,451
0500000US16029,16029,"Caribou County, Idaho",91,63
0500000US16031,16031,"Cassia County, Idaho",403,130
0500000US16033,16033,"Clark County, Idaho",20,33
0500000US16035,16035,"Clearwater County, Idaho",1035,252
0500000US16037,16037,"Custer County, Idaho",115,62
0500000US16039,16039,"Elmore County, Idaho",676,148
0500000US16041,16041,"Franklin County, Idaho",53,57
0500000US16043,16043,"Fremont County, Idaho",561,147
0500000US16045,16045,"Gem County, Idaho",141,51
0500000US16047,16047,"Gooding County, Idaho",94,43
0500000US16049,16049,"Idaho County, Idaho",735,170
0500000US16051,16051,"Jefferson County, Idaho",29,12
0500000US16053,16053,"Jerome County, Idaho",166,56
0500000US16055,16055,"Kootenai County, Idaho",1788,232
0500000US16057,16057,"Latah County, Idaho",3253,303
0500000US16059,16059,"Lemhi County, Idaho",205,87
0500000US16061,16061,"Lewis County, Idaho",50,50
0500000US16063,16063,"Lincoln County, Idaho",48,45
0500000US16065,16065,"Madison County, Idaho",574,158
0500000US16067,16067,"Minidoka County, Idaho",79,71
0500000US16069,16069,"Nez Perce County, Idaho",1041,197
0500000US16071,16071,"Oneida County, Idaho",31,46
0500000US16073,16073,"Owyhee County, Idaho",142,78
0500000US16075,16075,"Payette County, Idaho",145,129
0500000US16077,16077,"Power County, Idaho",70,44
0500000US16079,16079,"Shoshone County, Idaho",288,90
0500000US16081,16081,"Teton County, Idaho",0,19
0500000US16083,16083,"Twin Falls County, Idaho",1219,402
0500000US16085,16085,"Valley County, Idaho",179,60
0500000US16087,16087,"Washington County, Idaho",139,101
0500000US17001,17001,"Adams County, Illinois",1475,240
0500000US17003,17003,"Alexander County, Illinois",220,123
0500000US17005,17005,"Bond County, Illinois",1755,513
0500000US17007,17007,"Boone County, Illinois",341,131
0500000US17009,17009,"Brown County, Illinois",1982,218
0500000US17011,17011,"Bureau County, Illinois",438,120
0500000US17013,17013,"Calhoun County, Illinois",122,77
0500000US17015,17015,"Carroll County, Illinois",239,90
0500000US17017,17017,"Cass County, Illinois",186,109
0500000US17019,17019,"Champaign County, Illinois",15754,750
0500000US17021,17021,"Christian County, Illinois",1967,360
0500000US17023,17023,"Clark County, Illinois",225,86
0500000US17025,17025,"Clay County, Illinois",343,95
0500000US17027,17027,"Clinton County, Illinois",2294,201
0500000US17029,17029,"Coles County, Illinois",4071,339
0500000US17031,17031,"Cook County, Illinois",91706,1862
0500000US17033,17033,"Crawford County, Illinois",1961,840
0500000US17035,17035,"Cumberland County, Illinois",126,88
0500000US17037,17037,"DeKalb County, Illinois",5006,450
0500000US17039,17039,"De Witt County, Illinois",267,132
0500000US17041,17041,"Douglas County, Illinois",193,99
0500000US17043,17043,"DuPage County, Illinois",12742,668
0500000US17045,17045,"Edgar County, Illinois",335,113
0500000US17047,17047,"Edwards County, Illinois",56,49
0500000US17049,17049,"Effingham County, Illinois",473,160
0500000US17051,17051,"Fayette County, Illinois",1869,195
0500000US17053,17053,"Ford County, Illinois",407,150
0500000US17055,17055,"Franklin County, Illinois",469,118
0500000US17057,17057,"Fulton County, Illinois",2611,319
0500000US17059,17059,"Gallatin County, Illinois",8,10
0500000US17061,17061,"Greene County, Illinois",289,84
0500000US17063,17063,"Grundy County, Illinois",308,141
0500000US17065,17065,"Hamilton County, Illinois",114,42
0500000US17067,17067,"Hancock County, Illinois",277,102
0500000US17069,17069,"Hardin County, Illinois",101,70
0500000US17071,17071,"Henderson County, Illinois",55,54
0500000US17073,17073,"Henry County, Illinois",753,213
0500000US17075,17075,"Iroquois County, Illinois",457,125
0500000US17077,17077,"Jackson County, Illinois",4434,723
0500000US17079,17079,"Jasper County, Illinois",72,75
0500000US17081,17081,"Jefferson County, Illinois",2602,264
0500000US17083,17083,"Jersey County, Illinois",988,183
0500000US17085,17085,"Jo Daviess County, Illinois",204,88
0500000US17087,17087,"Johnson County, Illinois",2280,252
0500000US17089,17089,"Kane County, Illinois",5586,542
0500000US17091,17091,"Kankakee County, Illinois",5564,495
0500000US17093,17093,"Kendall County, Illinois",355,113
0500000US17095,17095,"Knox County, Illinois",4244,393
0500000US17097,17097,"Lake County, Illinois",17920,879
0500000US17099,17099,"LaSalle County, Illinois",3332,312
0500000US17101,17101,"Lawrence County, Illinois",2474,152
0500000US17103,17103,"Lee County, Illinois",3315,294
0500000US17105,17105,"Livingston County, Illinois",2625,293
0500000US17107,17107,"Logan County, Illinois",4340,313
0500000US17109,17109,"McDonough County, Illinois",3711,492
0500000US17111,17111,"McHenry County, Illinois",1648,262
0500000US17113,17113,"McLean County, Illinois",7324,481
0500000US17115,17115,"Macon County, Illinois",3748,326
0500000US17117,17117,"Macoupin County, Illinois",934,196
0500000US17119,17119,"Madison County, Illinois",5480,1760
0500000US17121,17121,"Marion County, Illinois",766,169
0500000US17123,17123,"Marshall County, Illinois",280,117
0500000US17125,17125,"Mason County, Illinois",230,73
0500000US17127,17127,"Massac County, Illinois",331,135
0500000US17129,17129,"Menard County, Illinois",144,81
0500000US17131,17131,"Mercer County, Illinois",249,119
0500000US17133,17133,"Monroe County, Illinois",272,128
0500000US17135,17135,"Montgomery County, Illinois",3996,732
0500000US17137,17137,"Morgan County, Illinois",3691,373
0500000US17139,17139,"Moultrie County, Illinois",356,96
0500000US17141,17141,"Ogle County, Illinois",561,146
0500000US17143,17143,"Peoria County, Illinois",5225,476
0500000US17145,17145,"Perry County, Illinois",2635,203
0500000US17147,17147,"Piatt County, Illinois",78,41
0500000US17149,17149,"Pike County, Illinois",538,165
0500000US17151,17151,"Pope County, Illinois",260,84
0500000US17153,17153,"Pulaski County, Illinois",26,24
0500000US17155,17155,"Putnam County, Illinois",6,7
0500000US17157,17157,"Randolph County, Illinois",4169,346
0500000US17159,17159,"Richland County, Illinois",315,135
0500000US17161,17161,"Rock Island County, Illinois",4791,406
0500000US17163,17163,"St. Clair County, Illinois",3824,549
0500000US17165,17165,"Saline County, Illinois",513,147
0500000US17167,17167,"Sangamon County, Illinois",4137,398
0500000US17169,17169,"Schuyler County, Illinois",854,268
0500000US17171,17171,"Scott County, Illinois",50,73
0500000US17173,17173,"Shelby County, Illinois",214,49
0500000US17175,17175,"Stark County, Illinois",100,96
0500000US17177,17177,"Stephenson County, Illinois",830,190
0500000US17179,17179,"Tazewell County, Illinois",2705,509
0500000US17181,17181,"Union County, Illinois",508,211
0500000US17183,17183,"Vermilion County, Illinois",2785,225
0500000US17185,17185,"Wabash County, Illinois",88,87
0500000US17187,17187,"Warren County, Illinois",1211,148
0500000US17189,17189,"Washington County, Illinois",260,113
0500000US17191,17191,"Wayne County, Illinois",75,60
0500000US17193,17193,"White County, Illinois",388,103
0500000US17195,17195,"Whiteside County, Illinois",1069,239
0500000US17197,17197,"Will County, Illinois",9368,563
0500000US17199,17199,"Williamson County, Illinois",2103,275
0500000US17201,17201,"Winnebago County, Illinois",4307,462
0500000US17203,17203,"Woodford County, Illinois",1082,179
0500000US18001,18001,"Adams County, Indiana",565,133
0500000US18003,18003,"Allen County, Indiana",5663,604
0500000US18005,18005,"Bartholomew County, Indiana",1003,194
0500000US18007,18007,"Benton County, Indiana",125,40
0500000US18009,18009,"Blackford County, Indiana",160,79
0500000US18011,18011,"Boone County, Indiana",637,152
0500000US18013,18013,"Brown County, Indiana",141,72
0500000US18015,18015,"Carroll County, Indiana",118,80
0500000US18017,18017,"Cass County, Indiana",1112,286
0500000US18019,18019,"Clark County, Indiana",1850,340
0500000US18021,18021,"Clay County, Indiana",453,195
0500000US18023,18023,"Clinton County, Indiana",626,158
0500000US18025,18025,"Crawford County, Indiana",102,95
0500000US18027,18027,"Daviess County, Indiana",574,162
0500000US18029,18029,"Dearborn County, Indiana",586,158
0500000US18031,18031,"Decatur County, Indiana",375,140
0500000US18033,18033,"DeKalb County, Indiana",482,97
0500000US18035,18035,"Delaware County, Indiana",7282,559
0500000US18037,18037,"Dubois County, Indiana",978,209
0500000US18039,18039,"Elkhart County, Indiana",3532,430
0500000US18041,18041,"Fayette County, Indiana",426,100
0500000US18043,18043,"Floyd County, Indiana",1308,231
0500000US18045,18045,"Fountain County, Indiana",193,118
0500000US18047,18047,"Franklin County, Indiana",196,108
0500000US18049,18049,"Fulton County, Indiana",232,89
0500000US18051,18051,"Gibson County, Indiana",825,187
0500000US18053,18053,"Grant County, Indiana",5220,439
0500000US18055,18055,"Greene County, Indiana",299,95
0500000US18057,18057,"Hamilton County, Indiana",1528,244
0500000US18059,18059,"Hancock County, Indiana",661,166
0500000US18061,18061,"Harrison County, Indiana",330,103
0500000US18063,18063,"Hendricks County, Indiana",2711,506
0500000US18065,18065,"Henry County, Indiana",3363,276
0500000US18067,18067,"Howard County, Indiana",1097,238
0500000US18069,18069,"Huntington County, Indiana",1404,209
0500000US18071,18071,"Jackson County, Indiana",718,158
0500000US18073,18073,"Jasper County, Indiana",929,167
0500000US18075,18075,"Jay County, Indiana",275,77
0500000US18077,18077,"Jefferson County, Indiana",2606,404
0500000US18079,18079,"Jennings County, Indiana",357,154
0500000US18081,18081,"Johnson County, Indiana",2351,325
0500000US18083,18083,"Knox County, Indiana",2377,288
0500000US18085,18085,"Kosciusko County, Indiana",1587,263
0500000US18087,18087,"LaGrange County, Indiana",331,98
0500000US18089,18089,"Lake County, Indiana",5765,444
0500000US18091,18091,"LaPorte County, Indiana",8502,434
0500000US18093,18093,"Lawrence County, Indiana",690,172
0500000US18095,18095,"Madison County, Indiana",6321,455
0500000US18097,18097,"Marion County, Indiana",17017,680
0500000US18099,18099,"Marshall County, Indiana",777,166
0500000US18101,18101,"Martin County, Indiana",210,108
0500000US18103,18103,"Miami County, Indiana",2192,190
0500000US18105,18105,"Monroe County, Indiana",14923,927
0500000US18107,18107,"Montgomery County, Indiana",1278,137
0500000US18109,18109,"Morgan County, Indiana",898,254
0500000US18111,18111,"Newton County, Indiana",219,101
0500000US18113,18113,"Noble County, Indiana",789,168
0500000US18115,18115,"Ohio County, Indiana",51,77
0500000US18117,18117,"Orange County, Indiana",284,117
0500000US18119,18119,"Owen County, Indiana",178,87
0500000US18121,18121,"Parke County, Indiana",1496,171
0500000US18123,18123,"Perry County, Indiana",1686,191
0500000US18125,18125,"Pike County, Indiana",241,97
0500000US18127,18127,"Porter County, Indiana",3897,333
0500000US18129,18129,"Posey County, Indiana",277,94
0500000US18131,18131,"Pulaski County, Indiana",161,72
0500000US18133,18133,"Putnam County, Indiana",5430,302
0500000US18135,18135,"Randolph County, Indiana",389,102
0500000US18137,18137,"Ripley County, Indiana",495,106
0500000US18139,18139,"Rush County, Indiana",209,104
0500000US18141,18141,"St. Joseph County, Indiana",12127,907
0500000US18143,18143,"Scott County, Indiana",369,114
0500000US18145,18145,"Shelby County, Indiana",720,164
0500000US18147,18147,"Spencer County, Indiana",290,91
0500000US18149,18149,"Starke County, Indiana",60,43
0500000US18151,18151,"Steuben County, Indiana",1366,203
0500000US18153,18153,"Sullivan County, Indiana",2108,228
0500000US18155,18155,"Switzerland County, Indiana",108,45
0500000US18157,18157,"Tippecanoe County, Indiana",15984,1055
0500000US18159,18159,"Tipton County, Indiana",228,100
0500000US18161,18161,"Union County, Indiana",64,56
0500000US18163,18163,"Vanderburgh County, Indiana",6742,507
0500000US18165,18165,"Vermillion County, Indiana",227,114
0500000US18167,18167,"Vigo County, Indiana",9128,885
0500000US18169,18169,"Wabash County, Indiana",1931,309
0500000US18171,18171,"Warren County, Indiana",87,35
0500000US18173,18173,"Warrick County, Indiana",793,129
0500000US18175,18175,"Washington County, Indiana",284,111
0500000US18177,18177,"Wayne County, Indiana",2669,298
0500000US18179,18179,"Wells County, Indiana",553,131
0500000US18181,18181,"White County, Indiana",303,107
0500000US18183,18183,"Whitley County, Indiana",444,164
0500000US19001,19001,"Adair County, Iowa",160,52
0500000US19003,19003,"Adams County, Iowa",144,54
0500000US19005,19005,"Allamakee County, Iowa",358,99
0500000US19007,19007,"Appanoose County, Iowa",155,82
0500000US19009,19009,"Audubon County, Iowa",135,111
0500000US19011,19011,"Benton County, Iowa",343,81
0500000US19013,19013,"Black Hawk County, Iowa",5482,524
0500000US19015,19015,"Boone County, Iowa",820,237
0500000US19017,19017,"Bremer County, Iowa",1558,270
0500000US19019,19019,"Buchanan County, Iowa",327,121
0500000US19021,19021,"Buena Vista County, Iowa",1038,185
0500000US19023,19023,"Butler County, Iowa",253,87
0500000US19025,19025,"Calhoun County, Iowa",826,128
0500000US19027,19027,"Carroll County, Iowa",416,149
0500000US19029,19029,"Cass County, Iowa",306,79
0500000US19031,19031,"Cedar County, Iowa",315,108
0500000US19033,19033,"Cerro Gordo County, Iowa",1241,236
0500000US19035,19035,"Cherokee County, Iowa",460,151
0500000US19037,19037,"Chickasaw County, Iowa",196,83
0500000US19039,19039,"Clarke County, Iowa",190,52
0500000US19041,19041,"Clay County, Iowa",322,122
0500000US19043,19043,"Clayton County, Iowa",336,112
0500000US19045,19045,"Clinton County, Iowa",891,237
0500000US19047,19047,"Crawford County, Iowa",549,218
0500000US19049,19049,"Dallas County, Iowa",598,107
0500000US19051,19051,"Davis County, Iowa",111,44
0500000US19053,19053,"Decatur County, Iowa",771,153
0500000US19055,19055,"Delaware County, Iowa",238,124
0500000US19057,19057,"Des Moines County, Iowa",698,164
0500000US19059,19059,"Dickinson County, Iowa",239,62
0500000US19061,19061,"Dubuque County, Iowa",4292,404
0500000US19063,19063,"Emmet County, Iowa",868,211
0500000US19065,19065,"Fayette County, Iowa",775,103
0500000US19067,19067,"Floyd County, Iowa",319,70
0500000US19069,19069,"Franklin County, Iowa",168,68
0500000US19071,19071,"Fremont County, Iowa",140,70
0500000US19073,19073,"Greene County, Iowa",143,79
0500000US19075,19075,"Grundy County, Iowa",156,87
0500000US19077,19077,"Guthrie County, Iowa",164,106
0500000US19079,19079,"Hamilton County, Iowa",207,68
0500000US19081,19081,"Hancock County, Iowa",206,42
0500000US19083,19083,"Hardin County, Iowa",879,154
0500000US19085,19085,"Harrison County, Iowa",287,137
0500000US19087,19087,"Henry County, Iowa",1444,211
0500000US19089,19089,"Howard County, Iowa",250,128
0500000US19091,19091,"Humboldt County, Iowa",110,68
0500000US19093,19093,"Ida County, Iowa",127,68
0500000US19095,19095,"Iowa County, Iowa",354,115
0500000US19097,19097,"Jackson County, Iowa",240,94
0500000US19099,19099,"Jasper County, Iowa",1802,222
0500000US19101,19101,"Jefferson County, Iowa",1480,408
0500000US19103,19103,"Johnson County, Iowa",8275,613
0500000US19105,19105,"Jones County, Iowa",1315,177
0500000US19107,19107,"Keokuk County, Iowa",147,42
0500000US19109,19109,"Kossuth County, Iowa",300,129
0500000US19111,19111,"Lee County, Iowa",1005,151
0500000US19113,19113,"Linn County, Iowa",4879,447
0500000US19115,19115,"Louisa County, Iowa",135,48
0500000US19117,19117,"Lucas County, Iowa",135,44
0500000US19119,19119,"Lyon County, Iowa",162,37
0500000US19121,19121,"Madison County, Iowa",203,84
0500000US19123,19123,"Mahaska County, Iowa",691,91
0500000US19125,19125,"Marion County, Iowa",1735,284
0500000US19127,19127,"Marshall County, Iowa",1008,411
0500000US19129,19129,"Mills County, Iowa",588,219
0500000US19131,19131,"Mitchell County, Iowa",234,68
0500000US19133,19133,"Monona County, Iowa",239,114
0500000US19135,19135,"Monroe County, Iowa",135,65
0500000US19137,19137,"Montgomery County, Iowa",210,103
0500000US19139,19139,"Muscatine County, Iowa",574,183
0500000US19141,19141,"O'Brien County, Iowa",395,129
0500000US19143,19143,"Osceola County, Iowa",104,78
0500000US19145,19145,"Page County, Iowa",1049,525
0500000US19147,19147,"Palo Alto County, Iowa",357,50
0500000US19149,19149,"Plymouth County, Iowa",367,144
0500000US19151,19151,"Pocahontas County, Iowa",157,51
0500000US19153,19153,"Polk County, Iowa",8823,523
0500000US19155,19155,"Pottawattamie County, Iowa",2366,299
0500000US19157,19157,"Poweshiek County, Iowa",1739,222
0500000US19159,19159,"Ringgold County, Iowa",212,111
0500000US19161,19161,"Sac County, Iowa",200,77
0500000US19163,19163,"Scott County, Iowa",3257,426
0500000US19165,19165,"Shelby County, Iowa",223,70
0500000US19167,19167,"Sioux County, Iowa",2332,279
0500000US19169,19169,"Story County, Iowa",9922,413
0500000US19171,19171,"Tama County, Iowa",387,116
0500000US19173,19173,"Taylor County, Iowa",99,49
0500000US19175,19175,"Union County, Iowa",308,80
0500000US19177,19177,"Van Buren County, Iowa",96,75
0500000US19179,19179,"Wapello County, Iowa",825,210
0500000US19181,19181,"Warren County, Iowa",1864,216
0500000US19183,19183,"Washington County, Iowa",342,135
0500000US19185,19185,"Wayne County, Iowa",116,71
0500000US19187,19187,"Webster County, Iowa",2847,357
0500000US19189,19189,"Winnebago County, Iowa",589,207
0500000US19191,19191,"Winneshiek County, Iowa",2345,238
0500000US19193,19193,"Woodbury County, Iowa",2903,300
0500000US19195,19195,"Worth County, Iowa",104,48
0500000US19197,19197,"Wright County, Iowa",249,120
0500000US20001,20001,"Allen County, Kansas",407,99
0500000US20003,20003,"Anderson County, Kansas",120,60
0500000US20005,20005,"Atchison County, Kansas",1420,255
0500000US20007,20007,"Barber County, Kansas",50,29
0500000US20009,20009,"Barton County, Kansas",480,116
0500000US20011,20011,"Bourbon County, Kansas",420,123
0500000US20013,20013,"Brown County, Kansas",119,61
0500000US20015,20015,"Butler County, Kansas",2667,284
0500000US20017,20017,"Chase County, Kansas",96,52
0500000US20019,20019,"Chautauqua County, Kansas",65,69
0500000US20021,20021,"Cherokee County, Kansas",239,29
0500000US20023,20023,"Cheyenne County, Kansas",35,44
0500000US20025,20025,"Clark County, Kansas",58,64
0500000US20027,20027,"Clay County, Kansas",155,84
0500000US20029,20029,"Cloud County, Kansas",396,165
0500000US20031,20031,"Coffey County, Kansas",130,102
0500000US20033,20033,"Comanche County, Kansas",71,39
0500000US20035,20035,"Cowley County, Kansas",2210,269
0500000US20037,20037,"Crawford County, Kansas",1844,241
0500000US20039,20039,"Decatur County, Kansas",83,58
0500000US20041,20041,"Dickinson County, Kansas",325,101
0500000US20043,20043,"Doniphan County, Kansas",622,152
0500000US20045,20045,"Douglas County, Kansas",8634,511
0500000US20047,20047,"Edwards County, Kansas",102,70
0500000US20049,20049,"Elk County, Kansas",41,43
0500000US20051,20051,"Ellis County, Kansas",1197,286
0500000US20053,20053,"Ellsworth County, Kansas",897,142
0500000US20055,20055,"Finney County, Kansas",577,100
0500000US20057,20057,"Ford County, Kansas",680,169
0500000US20059,20059,"Franklin County, Kansas",584,134
0500000US20061,20061,"Geary County, Kansas",976,259
0500000US20063,20063,"Gove County, Kansas",48,52
0500000US20065,20065,"Graham County, Kansas",44,46
0500000US20067,20067,"Grant County, Kansas",71,77
0500000US20069,20069,"Gray County, Kansas",85,43
0500000US20071,20071,"Greeley County, Kansas",30,45
0500000US20073,20073,"Greenwood County, Kansas",85,63
0500000US20075,20075,"Hamilton County, Kansas",0,10
0500000US20077,20077,"Harper County, Kansas",151,43
0500000US20079,20079,"Harvey County, Kansas",1372,197
0500000US20081,20081,"Haskell County, Kansas",44,16
0500000US20083,20083,"Hodgeman County, Kansas",35,51
0500000US20085,20085,"Jackson County, Kansas",141,106
0500000US20087,20087,"Jefferson County, Kansas",250,65
0500000US20089,20089,"Jewell County, Kansas",31,19
0500000US20091,20091,"Johnson County, Kansas",4807,401
0500000US20093,20093,"Kearny County, Kansas",68,54
0500000US20095,20095,"Kingman County, Kansas",137,74
0500000US20097,20097,"Kiowa County, Kansas",185,110
0500000US20099,20099,"Labette County, Kansas",539,178
0500000US20101,20101,"Lane County, Kansas",8,8
0500000US20103,20103,"Leavenworth County, Kansas",6139,424
0500000US20105,20105,"Lincoln County, Kansas",66,27
0500000US20107,20107,"Linn County, Kansas",61,24
0500000US20109,20109,"Logan County, Kansas",38,32
0500000US20111,20111,"Lyon County, Kansas",1364,280
0500000US20113,20113,"McPherson County, Kansas",1300,263
0500000US20115,20115,"Marion County, Kansas",784,131
0500000US20117,20117,"Marshall County, Kansas",170,87
0500000US20119,20119,"Meade County, Kansas",124,72
0500000US20121,20121,"Miami County, Kansas",706,169
0500000US20123,20123,"Mitchell County, Kansas",264,113
0500000US20125,20125,"Montgomery County, Kansas",889,172
0500000US20127,20127,"Morris County, Kansas",77,96
0500000US20129,20129,"Morton County, Kansas",84,79
0500000US20131,20131,"Nemaha County, Kansas",315,114
0500000US20133,20133,"Neosho County, Kansas",444,111
0500000US20135,20135,"Ness County, Kansas",51,59
0500000US20137,20137,"Norton County, Kansas",821,163
0500000US20139,20139,"Osage County, Kansas",198,98
0500000US20141,20141,"Osborne County, Kansas",105,70
0500000US20143,20143,"Ottawa County, Kansas",88,34
0500000US20145,20145,"Pawnee County, Kansas",1093,250
0500000US20147,20147,"Phillips County, Kansas",101,84
0500000US20149,20149,"Pottawatomie County, Kansas",335,112
0500000US20151,20151,"Pratt County, Kansas",397,75
0500000US20153,20153,"Rawlins County, Kansas",39,55
0500000US20155,20155,"Reno County, Kansas",2788,280
0500000US20157,20157,"Republic County, Kansas",100,84
0500000US20159,20159,"Rice County, Kansas",644,133
0500000US20161,20161,"Riley County, Kansas",9987,572
0500000US20163,20163,"Rooks County, Kansas",199,78
0500000US20165,20165,"Rush County, Kansas",68,71
0500000US20167,20167,"Russell County, Kansas",122,32
0500000US20169,20169,"Saline County, Kansas",1499,232
0500000US20171,20171,"Scott County, Kansas",85,96
0500000US20173,20173,"Sedgwick County, Kansas",6483,552
0500000US20175,20175,"Seward County, Kansas",495,157
0500000US20177,20177,"Shawnee County, Kansas",4789,356
0500000US20179,20179,"Sheridan County, Kansas",26,39
0500000US20181,20181,"Sherman County, Kansas",133,120
0500000US20183,20183,"Smith County, Kansas",66,50
0500000US20185,20185,"Stafford County, Kansas",125,49
0500000US20187,20187,"Stanton County, Kansas",28,13
0500000US20189,20189,"Stevens County, Kansas",98,97
0500000US20191,20191,"Sumner County, Kansas",498,92
0500000US20193,20193,"Thomas County, Kansas",356,110
0500000US20195,20195,"Trego County, Kansas",85,48
0500000US20197,20197,"Wabaunsee County, Kansas",96,49
0500000US20199,20199,"Wallace County, Kansas",20,34
0500000US20201,20201,"Washington County, Kansas",154,31
0500000US20203,20203,"Wichita County, Kansas",27,13
0500000US20205,20205,"Wilson County, Kansas",136,88
0500000US20207,20207,"Woodson County, Kansas",9,8
0500000US20209,20209,"Wyandotte County, Kansas",1340,232
0500000US21001,21001,"Adair County, Kentucky",1299,187
0500000US21003,21003,"Allen County, Kentucky",216,108
0500000US21005,21005,"Anderson County, Kentucky",102,105
0500000US21007,21007,"Ballard County, Kentucky",118,114
0500000US21009,21009,"Barren County, Kentucky",749,158
0500000US21011,21011,"Bath County, Kentucky",97,23
0500000US21013,21013,"Bell County, Kentucky",974,235
0500000US21015,21015,"Boone County, Kentucky",1033,272
0500000US21017,21017,"Bourbon County, Kentucky",234,79
0500000US21019,21019,"Boyd County, Kentucky",2061,262
0500000US21021,21021,"Boyle County, Kentucky",2839,337
0500000US21023,21023,"Bracken County, Kentucky",34,50
0500000US21025,21025,"Breathitt County, Kentucky",349,69
0500000US21027,21027,"Breckinridge County, Kentucky",310,80
0500000US21029,21029,"Bullitt County, Kentucky",325,129
0500000US21031,21031,"Butler County, Kentucky",214,108
0500000US21033,21033,"Caldwell County, Kentucky",159,109
0500000US21035,21035,"Calloway County, Kentucky",3599,319
0500000US21037,21037,"Campbell County, Kentucky",3412,390
0500000US21039,21039,"Carlisle County, Kentucky",60,74
0500000US21041,21041,"Carroll County, Kentucky",335,119
0500000US21043,21043,"Carter County, Kentucky",727,185
0500000US21045,21045,"Casey County, Kentucky",407,115
0500000US21047,21047,"Christian County, Kentucky",6351,382
0500000US21049,21049,"Clark County, Kentucky",421,163
0500000US21051,21051,"Clay County, Kentucky",1617,243
0500000US21053,21053,"Clinton County, Kentucky",159,94
0500000US21055,21055,"Crittenden County, Kentucky",202,124
0500000US21057,21057,"Cumberland County, Kentucky",93,89
0500000US21059,21059,"Daviess County, Kentucky",3146,506
0500000US21061,21061,"Edmonson County, Kentucky",389,177
0500000US21063,21063,"Elliott County, Kentucky",1239,847
0500000US21065,21065,"Estill County, Kentucky",127,91
0500000US21067,21067,"Fayette County, Kentucky",12780,962
0500000US21069,21069,"Fleming County, Kentucky",34,24
0500000US21071,21071,"Floyd County, Kentucky",851,235
0500000US21073,21073,"Franklin County, Kentucky",1760,238
0500000US21075,21075,"Fulton County, Kentucky",418,112
0500000US21077,21077,"Gallatin County, Kentucky",105,107
0500000US21079,21079,"Garrard County, Kentucky",137,106
0500000US21081,21081,"Grant County, Kentucky",414,150
0500000US21083,21083,"Graves County, Kentucky",631,156
0500000US21085,21085,"Grayson County, Kentucky",322,122
0500000US21087,21087,"Green County, Kentucky",133,110
0500000US21089,21089,"Greenup County, Kentucky",408,97
0500000US21091,21091,"Hancock County, Kentucky",114,121
0500000US21093,21093,"Hardin County, Kentucky",2797,382
0500000US21095,21095,"Harlan County, Kentucky",706,227
0500000US21097,21097,"Harrison County, Kentucky",364,69
0500000US21099,21099,"Hart County, Kentucky",266,132
0500000US21101,21101,"Henderson County, Kentucky",1250,441
0500000US21103,21103,"Henry County, Kentucky",82,74
0500000US21105,21105,"Hickman County, Kentucky",162,120
0500000US21107,21107,"Hopkins County, Kentucky",1007,207
0500000US21109,21109,"Jackson County, Kentucky",108,82
0500000US21111,21111,"Jefferson County, Kentucky",15930,1450
0500000US21113,21113,"Jessamine County, Kentucky",1881,210
