GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US13269,13269,"Taylor County, Georgia",514,237
0500000US13271,13271,"Telfair County, Georgia",2970,280
0500000US13273,13273,"Terrell County, Georgia",662,296
0500000US13275,13275,"Thomas County, Georgia",924,548
0500000US13277,13277,"Tift County, Georgia",1155,634
0500000US13279,13279,"Toombs County, Georgia",597,325
0500000US13281,13281,"Towns County, Georgia",900,415
0500000US13283,13283,"Treutlen County, Georgia",363,203
0500000US13285,13285,"Troup County, Georgia",2407,609
0500000US13287,13287,"Turner County, Georgia",632,1038
0500000US13289,13289,"Twiggs County, Georgia",52,69
0500000US13291,13291,"Union County, Georgia",416,192
0500000US13293,13293,"Upson County, Georgia",337,215
0500000US13295,13295,"Walker County, Georgia",1138,314
0500000US13297,13297,"Walton County, Georgia",488,225
0500000US13299,13299,"Ware County, Georgia",2290,449
0500000US13301,13301,"Warren County, Georgia",73,102
0500000US13303,13303,"Washington County, Georgia",1913,404
0500000US13305,13305,"Wayne County, Georgia",2492,422
0500000US13307,13307,"Webster County, Georgia",0,132
0500000US13309,13309,"Wheeler County, Georgia",2391,1141
0500000US13311,13311,"White County, Georgia",282,238
0500000US13313,13313,"Whitfield County, Georgia",1132,765
0500000US13315,13315,"Wilcox County, Georgia",1874,172
0500000US13317,13317,"Wilkes County, Georgia",137,161
0500000US13319,13319,"Wilkinson County, Georgia",355,365
0500000US13321,13321,"Worth County, Georgia",143,119
0500000US15001,15001,"Hawaii County, Hawaii",4462,1191
0500000US15003,15003,"Honolulu County, Hawaii",34152,1483
0500000US15005,15005,"Kalawao County, Hawaii",0,123
0500000US15007,15007,"Kauai County, Hawaii",801,350
0500000US15009,15009,"Maui County, Hawaii",2429,1109
0500000US16001,16001,"Ada County, Idaho",8840,974
0500000US16003,16003,"Adams County, Idaho",10,119
0500000US16005,16005,"Bannock County, Idaho",1611,414
0500000US16007,16007,"Bear Lake County, Idaho",0,119
0500000US16009,16009,"Benewah County, Idaho",118,139
0500000US16011,16011,"Bingham County, Idaho",416,340
0500000US16013,16013,"Blaine County, Idaho",470,317
0500000US16015,16015,"Boise County, Idaho",152,215
0500000US16017,16017,"Bonner County, Idaho",559,279
0500000US16019,16019,"Bonneville County, Idaho",793,331
0500000US16021,16021,"Boundary County, Idaho",11,14
0500000US16023,16023,"Butte County, Idaho",66,104
0500000US16025,16025,"Camas County, Idaho",0,119
0500000US16027,16027,"Canyon County, Idaho",3654,889
0500000US16029,16029,"Caribou County, Idaho",62,104
0500000US16031,16031,"Cassia County, Idaho",303,232
0500000US16033,16033,"Clark County, Idaho",0,119
0500000US16035,16035,"Clearwater County, Idaho",722,201
0500000US16037,16037,"Custer County, Idaho",0,119
0500000US16039,16039,"Elmore County, Idaho",522,116
0500000US16041,16041,"Franklin County, Idaho",0,119
0500000US16043,16043,"Fremont County, Idaho",75,120
0500000US16045,16045,"Gem County, Idaho",126,120
0500000US16047,16047,"Gooding County, Idaho",185,203
0500000US16049,16049,"Idaho County, Idaho",662,388
0500000US16051,16051,"Jefferson County, Idaho",108,178
0500000US16053,16053,"Jerome County, Idaho",0,119
0500000US16055,16055,"Kootenai County, Idaho",1101,547
0500000US16057,16057,"Latah County, Idaho",3515,543
0500000US16059,16059,"Lemhi County, Idaho",9,14
0500000US16061,16061,"Lewis County, Idaho",10,119
0500000US16063,16063,"Lincoln County, Idaho",115,187
0500000US16065,16065,"Madison County, Idaho",1962,485
0500000US16067,16067,"Minidoka County, Idaho",221,120
0500000US16069,16069,"Nez Perce County, Idaho",628,262
0500000US16071,16071,"Oneida County, Idaho",10,119
0500000US16073,16073,"Owyhee County, Idaho",106,176
0500000US16075,16075,"Payette County, Idaho",0,119
0500000US16077,16077,"Power County, Idaho",123,200
0500000US16079,16079,"Shoshone County, Idaho",190,185
0500000US16081,16081,"Teton County, Idaho",71,121
0500000US16083,16083,"Twin Falls County, Idaho",1152,469
0500000US16085,16085,"Valley County, Idaho",49,76
0500000US16087,16087,"Washington County, Idaho",132,106
0500000US17001,17001,"Adams County, Illinois",2341,543
0500000US17003,17003,"Alexander County, Illinois",547,300
0500000US17005,17005,"Bond County, Illinois",501,349
0500000US17007,17007,"Boone County, Illinois",229,332
0500000US17009,17009,"Brown County, Illinois",2266,222
0500000US17011,17011,"Bureau County, Illinois",367,173
0500000US17013,17013,"Calhoun County, Illinois",103,162
0500000US17015,17015,"Carroll County, Illinois",330,185
0500000US17017,17017,"Cass County, Illinois",490,806
0500000US17019,17019,"Champaign County, Illinois",17144,1765
0500000US17021,17021,"Christian County, Illinois",1898,220
0500000US17023,17023,"Clark County, Illinois",456,238
0500000US17025,17025,"Clay County, Illinois",162,137
0500000US17027,17027,"Clinton County, Illinois",2825,380
0500000US17029,17029,"Coles County, Illinois",8006,1944
0500000US17031,17031,"Cook County, Illinois",83395,2943
0500000US17033,17033,"Crawford County, Illinois",558,279
0500000US17035,17035,"Cumberland County, Illinois",10,119
0500000US17037,17037,"DeKalb County, Illinois",8581,1096
0500000US17039,17039,"De Witt County, Illinois",0,119
0500000US17041,17041,"Douglas County, Illinois",283,117
0500000US17043,17043,"DuPage County, Illinois",13646,1093
0500000US17045,17045,"Edgar County, Illinois",506,297
0500000US17047,17047,"Edwards County, Illinois",146,171
0500000US17049,17049,"Effingham County, Illinois",326,138
0500000US17051,17051,"Fayette County, Illinois",226,206
0500000US17053,17053,"Ford County, Illinois",716,368
0500000US17055,17055,"Franklin County, Illinois",462,234
0500000US17057,17057,"Fulton County, Illinois",2838,331
0500000US17059,17059,"Gallatin County, Illinois",65,107
0500000US17061,17061,"Greene County, Illinois",184,220
0500000US17063,17063,"Grundy County, Illinois",145,118
0500000US17065,17065,"Hamilton County, Illinois",92,151
0500000US17067,17067,"Hancock County, Illinois",174,100
0500000US17069,17069,"Hardin County, Illinois",141,129
0500000US17071,17071,"Henderson County, Illinois",77,127
0500000US17073,17073,"Henry County, Illinois",706,251
0500000US17075,17075,"Iroquois County, Illinois",1512,1073
0500000US17077,17077,"Jackson County, Illinois",5379,857
0500000US17079,17079,"Jasper County, Illinois",140,115
0500000US17081,17081,"Jefferson County, Illinois",2397,231
0500000US17083,17083,"Jersey County, Illinois",745,350
0500000US17085,17085,"Jo Daviess County, Illinois",302,180
0500000US17087,17087,"Johnson County, Illinois",2842,415
0500000US17089,17089,"Kane County, Illinois",5535,1420
0500000US17091,17091,"Kankakee County, Illinois",4291,695
0500000US17093,17093,"Kendall County, Illinois",601,371
0500000US17095,17095,"Knox County, Illinois",4679,659
0500000US17097,17097,"Lake County, Illinois",18668,903
0500000US17099,17099,"LaSalle County, Illinois",1685,641
0500000US17101,17101,"Lawrence County, Illinois",2723,602
0500000US17103,17103,"Lee County, Illinois",1525,514
0500000US17105,17105,"Livingston County, Illinois",4226,505
0500000US17107,17107,"Logan County, Illinois",5539,1290
0500000US17109,17109,"McDonough County, Illinois",5740,965
0500000US17111,17111,"McHenry County, Illinois",1474,364
0500000US17113,17113,"McLean County, Illinois",9082,1061
0500000US17115,17115,"Macon County, Illinois",3369,588
0500000US17117,17117,"Macoupin County, Illinois",1704,1118
0500000US17119,17119,"Madison County, Illinois",7231,639
0500000US17121,17121,"Marion County, Illinois",533,232
0500000US17123,17123,"Marshall County, Illinois",338,209
0500000US17125,17125,"Mason County, Illinois",148,125
0500000US17127,17127,"Massac County, Illinois",307,179
0500000US17129,17129,"Menard County, Illinois",164,135
0500000US17131,17131,"Mercer County, Illinois",325,153
0500000US17133,17133,"Monroe County, Illinois",156,127
0500000US17135,17135,"Montgomery County, Illinois",2908,314
0500000US17137,17137,"Morgan County, Illinois",3751,611
0500000US17139,17139,"Moultrie County, Illinois",470,219
0500000US17141,17141,"Ogle County, Illinois",838,519
0500000US17143,17143,"Peoria County, Illinois",6788,1484
0500000US17145,17145,"Perry County, Illinois",2834,204
0500000US17147,17147,"Piatt County, Illinois",387,282
0500000US17149,17149,"Pike County, Illinois",518,335
0500000US17151,17151,"Pope County, Illinois",159,138
0500000US17153,17153,"Pulaski County, Illinois",95,155
0500000US17155,17155,"Putnam County, Illinois",0,119
0500000US17157,17157,"Randolph County, Illinois",5030,466
0500000US17159,17159,"Richland County, Illinois",244,135
0500000US17161,17161,"Rock Island County, Illinois",4485,777
0500000US17163,17163,"St. Clair County, Illinois",4348,896
0500000US17165,17165,"Saline County, Illinois",729,220
0500000US17167,17167,"Sangamon County, Illinois",3881,1454
0500000US17169,17169,"Schuyler County, Illinois",71,117
0500000US17171,17171,"Scott County, Illinois",10,119
0500000US17173,17173,"Shelby County, Illinois",538,309
0500000US17175,17175,"Stark County, Illinois",76,126
0500000US17177,17177,"Stephenson County, Illinois",637,279
0500000US17179,17179,"Tazewell County, Illinois",3050,423
0500000US17181,17181,"Union County, Illinois",1145,488
0500000US17183,17183,"Vermilion County, Illinois",1418,435
0500000US17185,17185,"Wabash County, Illinois",64,106
0500000US17187,17187,"Warren County, Illinois",1090,417
0500000US17189,17189,"Washington County, Illinois",319,307
0500000US17191,17191,"Wayne County, Illinois",39,63
0500000US17193,17193,"White County, Illinois",391,155
0500000US17195,17195,"Whiteside County, Illinois",1012,304
0500000US17197,17197,"Will County, Illinois",7605,987
0500000US17199,17199,"Williamson County, Illinois",1708,357
0500000US17201,17201,"Winnebago County, Illinois",5816,1399
0500000US17203,17203,"Woodford County, Illinois",1254,438
0500000US18001,18001,"Adams County, Indiana",394,232
0500000US18003,18003,"Allen County, Indiana",5513,1529
0500000US18005,18005,"Bartholomew County, Indiana",1175,678
0500000US18007,18007,"Benton County, Indiana",0,119
0500000US18009,18009,"Blackford County, Indiana",45,75
0500000US18011,18011,"Boone County, Indiana",1044,766
0500000US18013,18013,"Brown County, Indiana",88,153
0500000US18015,18015,"Carroll County, Indiana",216,276
0500000US18017,18017,"Cass County, Indiana",1468,446
0500000US18019,18019,"Clark County, Indiana",1296,469
0500000US18021,18021,"Clay County, Indiana",263,158
0500000US18023,18023,"Clinton County, Indiana",915,249
0500000US18025,18025,"Crawford County, Indiana",133,111
0500000US18027,18027,"Daviess County, Indiana",236,114
0500000US18029,18029,"Dearborn County, Indiana",349,250
0500000US18031,18031,"Decatur County, Indiana",504,286
0500000US18033,18033,"DeKalb County, Indiana",550,301
0500000US18035,18035,"Delaware County, Indiana",7804,1301
0500000US18037,18037,"Dubois County, Indiana",1586,686
0500000US18039,18039,"Elkhart County, Indiana",2497,331
0500000US18041,18041,"Fayette County, Indiana",398,193
0500000US18043,18043,"Floyd County, Indiana",1171,724
0500000US18045,18045,"Fountain County, Indiana",214,168
0500000US18047,18047,"Franklin County, Indiana",279,191
0500000US18049,18049,"Fulton County, Indiana",391,391
0500000US18051,18051,"Gibson County, Indiana",901,336
0500000US18053,18053,"Grant County, Indiana",4237,735
0500000US18055,18055,"Greene County, Indiana",237,184
0500000US18057,18057,"Hamilton County, Indiana",988,253
0500000US18059,18059,"Hancock County, Indiana",829,417
0500000US18061,18061,"Harrison County, Indiana",270,213
0500000US18063,18063,"Hendricks County, Indiana",2987,312
0500000US18065,18065,"Henry County, Indiana",2796,426
0500000US18067,18067,"Howard County, Indiana",2471,1147
0500000US18069,18069,"Huntington County, Indiana",1239,332
0500000US18071,18071,"Jackson County, Indiana",369,112
0500000US18073,18073,"Jasper County, Indiana",1204,345
0500000US18075,18075,"Jay County, Indiana",259,288
0500000US18077,18077,"Jefferson County, Indiana",2040,711
0500000US18079,18079,"Jennings County, Indiana",401,387
0500000US18081,18081,"Johnson County, Indiana",4652,1137
0500000US18083,18083,"Knox County, Indiana",2787,781
0500000US18085,18085,"Kosciusko County, Indiana",977,288
0500000US18087,18087,"LaGrange County, Indiana",68,115
0500000US18089,18089,"Lake County, Indiana",6406,1498
0500000US18091,18091,"LaPorte County, Indiana",7391,810
0500000US18093,18093,"Lawrence County, Indiana",519,157
0500000US18095,18095,"Madison County, Indiana",5232,640
0500000US18097,18097,"Marion County, Indiana",18250,2284
0500000US18099,18099,"Marshall County, Indiana",523,202
0500000US18101,18101,"Martin County, Indiana",79,117
0500000US18103,18103,"Miami County, Indiana",1719,668
0500000US18105,18105,"Monroe County, Indiana",14382,1351
0500000US18107,18107,"Montgomery County, Indiana",1459,616
0500000US18109,18109,"Morgan County, Indiana",634,425
0500000US18111,18111,"Newton County, Indiana",201,214
0500000US18113,18113,"Noble County, Indiana",798,287
0500000US18115,18115,"Ohio County, Indiana",10,119
0500000US18117,18117,"Orange County, Indiana",379,217
0500000US18119,18119,"Owen County, Indiana",163,111
0500000US18121,18121,"Parke County, Indiana",2018,646
0500000US18123,18123,"Perry County, Indiana",1565,255
0500000US18125,18125,"Pike County, Indiana",316,308
0500000US18127,18127,"Porter County, Indiana",2849,634
0500000US18129,18129,"Posey County, Indiana",372,222
0500000US18131,18131,"Pulaski County, Indiana",173,151
0500000US18133,18133,"Putnam County, Indiana",5121,818
0500000US18135,18135,"Randolph County, Indiana",249,205
0500000US18137,18137,"Ripley County, Indiana",234,126
0500000US18139,18139,"Rush County, Indiana",278,159
0500000US18141,18141,"St. Joseph County, Indiana",13260,1419
0500000US18143,18143,"Scott County, Indiana",421,427
0500000US18145,18145,"Shelby County, Indiana",683,286
0500000US18147,18147,"Spencer County, Indiana",307,204
0500000US18149,18149,"Starke County, Indiana",238,220
0500000US18151,18151,"Steuben County, Indiana",693,407
0500000US18153,18153,"Sullivan County, Indiana",2134,271
0500000US18155,18155,"Switzerland County, Indiana",128,106
0500000US18157,18157,"Tippecanoe County, Indiana",15142,1334
0500000US18159,18159,"Tipton County, Indiana",385,225
0500000US18161,18161,"Union County, Indiana",0,119
0500000US18163,18163,"Vanderburgh County, Indiana",6424,905
0500000US18165,18165,"Vermillion County, Indiana",531,364
0500000US18167,18167,"Vigo County, Indiana",9146,1003
0500000US18169,18169,"Wabash County, Indiana",2199,458
0500000US18171,18171,"Warren County, Indiana",207,114
0500000US18173,18173,"Warrick County, Indiana",601,185
0500000US18175,18175,"Washington County, Indiana",280,264
0500000US18177,18177,"Wayne County, Indiana",2267,748
0500000US18179,18179,"Wells County, Indiana",683,232
0500000US18181,18181,"White County, Indiana",400,297
0500000US18183,18183,"Whitley County, Indiana",310,182
0500000US19001,19001,"Adair County, Iowa",1,2
0500000US19003,19003,"Adams County, Iowa",183,210
0500000US19005,19005,"Allamakee County, Iowa",569,212
0500000US19007,19007,"Appanoose County, Iowa",75,124
0500000US19009,19009,"Audubon County, Iowa",190,111
0500000US19011,19011,"Benton County, Iowa",134,113
0500000US19013,19013,"Black Hawk County, Iowa",5906,775
0500000US19015,19015,"Boone County, Iowa",670,443
0500000US19017,19017,"Bremer County, Iowa",1112,479
0500000US19019,19019,"Buchanan County, Iowa",638,437
0500000US19021,19021,"Buena Vista County, Iowa",958,204
0500000US19023,19023,"Butler County, Iowa",352,166
0500000US19025,19025,"Calhoun County, Iowa",717,242
0500000US19027,19027,"Carroll County, Iowa",953,648
0500000US19029,19029,"Cass County, Iowa",423,109
0500000US19031,19031,"Cedar County, Iowa",93,152
0500000US19033,19033,"Cerro Gordo County, Iowa",1200,382
0500000US19035,19035,"Cherokee County, Iowa",201,128
0500000US19037,19037,"Chickasaw County, Iowa",361,508
0500000US19039,19039,"Clarke County, Iowa",77,128
0500000US19041,19041,"Clay County, Iowa",412,294
0500000US19043,19043,"Clayton County, Iowa",448,280
0500000US19045,19045,"Clinton County, Iowa",737,355
0500000US19047,19047,"Crawford County, Iowa",634,249
0500000US19049,19049,"Dallas County, Iowa",383,165
0500000US19051,19051,"Davis County, Iowa",79,130
0500000US19053,19053,"Decatur County, Iowa",787,268
0500000US19055,19055,"Delaware County, Iowa",88,146
0500000US19057,19057,"Des Moines County, Iowa",397,316
0500000US19059,19059,"Dickinson County, Iowa",281,221
0500000US19061,19061,"Dubuque County, Iowa",4564,1419
0500000US19063,19063,"Emmet County, Iowa",521,339
0500000US19065,19065,"Fayette County, Iowa",840,265
0500000US19067,19067,"Floyd County, Iowa",457,238
0500000US19069,19069,"Franklin County, Iowa",241,136
0500000US19071,19071,"Fremont County, Iowa",114,95
0500000US19073,19073,"Greene County, Iowa",69,114
0500000US19075,19075,"Grundy County, Iowa",151,125
0500000US19077,19077,"Guthrie County, Iowa",210,111
0500000US19079,19079,"Hamilton County, Iowa",213,113
0500000US19081,19081,"Hancock County, Iowa",165,193
0500000US19083,19083,"Hardin County, Iowa",938,320
0500000US19085,19085,"Harrison County, Iowa",305,170
0500000US19087,19087,"Henry County, Iowa",430,348
0500000US19089,19089,"Howard County, Iowa",405,292
0500000US19091,19091,"Humboldt County, Iowa",164,134
0500000US19093,19093,"Ida County, Iowa",80,132
0500000US19095,19095,"Iowa County, Iowa",470,345
0500000US19097,19097,"Jackson County, Iowa",323,271
0500000US19099,19099,"Jasper County, Iowa",2474,553
0500000US19101,19101,"Jefferson County, Iowa",917,819
0500000US19103,19103,"Johnson County, Iowa",8624,885
0500000US19105,19105,"Jones County, Iowa",1774,413
0500000US19107,19107,"Keokuk County, Iowa",203,113
0500000US19109,19109,"Kossuth County, Iowa",331,304
0500000US19111,19111,"Lee County, Iowa",2313,773
0500000US19113,19113,"Linn County, Iowa",5376,813
0500000US19115,19115,"Louisa County, Iowa",260,322
0500000US19117,19117,"Lucas County, Iowa",60,98
0500000US19119,19119,"Lyon County, Iowa",394,545
0500000US19121,19121,"Madison County, Iowa",272,169
0500000US19123,19123,"Mahaska County, Iowa",918,415
0500000US19125,19125,"Marion County, Iowa",1524,412
0500000US19127,19127,"Marshall County, Iowa",1282,539
0500000US19129,19129,"Mills County, Iowa",859,395
0500000US19131,19131,"Mitchell County, Iowa",271,164
0500000US19133,19133,"Monona County, Iowa",184,104
0500000US19135,19135,"Monroe County, Iowa",72,120
0500000US19137,19137,"Montgomery County, Iowa",221,121
0500000US19139,19139,"Muscatine County, Iowa",398,164
0500000US19141,19141,"O'Brien County, Iowa",309,158
0500000US19143,19143,"Osceola County, Iowa",102,153
0500000US19145,19145,"Page County, Iowa",2109,824
0500000US19147,19147,"Palo Alto County, Iowa",585,196
0500000US19149,19149,"Plymouth County, Iowa",82,136
0500000US19151,19151,"Pocahontas County, Iowa",287,110
0500000US19153,19153,"Polk County, Iowa",8273,945
0500000US19155,19155,"Pottawattamie County, Iowa",2560,710
0500000US19157,19157,"Poweshiek County, Iowa",1918,406
0500000US19159,19159,"Ringgold County, Iowa",126,104
0500000US19161,19161,"Sac County, Iowa",199,115
0500000US19163,19163,"Scott County, Iowa",3263,723
0500000US19165,19165,"Shelby County, Iowa",330,201
0500000US19167,19167,"Sioux County, Iowa",2082,539
0500000US19169,19169,"Story County, Iowa",7529,690
0500000US19171,19171,"Tama County, Iowa",527,191
0500000US19173,19173,"Taylor County, Iowa",28,47
0500000US19175,19175,"Union County, Iowa",287,218
0500000US19177,19177,"Van Buren County, Iowa",241,124
0500000US19179,19179,"Wapello County, Iowa",500,273
0500000US19181,19181,"Warren County, Iowa",1627,309
0500000US19183,19183,"Washington County, Iowa",242,191
0500000US19185,19185,"Wayne County, Iowa",29,47
0500000US19187,19187,"Webster County, Iowa",1077,705
0500000US19189,19189,"Winnebago County, Iowa",438,248
0500000US19191,19191,"Winneshiek County, Iowa",2159,431
0500000US19193,19193,"Woodbury County, Iowa",3565,743
0500000US19195,19195,"Worth County, Iowa",52,85
0500000US19197,19197,"Wright County, Iowa",250,146
0500000US20001,20001,"Allen County, Kansas",297,249
0500000US20003,20003,"Anderson County, Kansas",157,130
0500000US20005,20005,"Atchison County, Kansas",1261,519
0500000US20007,20007,"Barber County, Kansas",93,153
0500000US20009,20009,"Barton County, Kansas",396,264
0500000US20011,20011,"Bourbon County, Kansas",226,247
0500000US20013,20013,"Brown County, Kansas",71,119
0500000US20015,20015,"Butler County, Kansas",1779,555
0500000US20017,20017,"Chase County, Kansas",10,3
0500000US20019,20019,"Chautauqua County, Kansas",153,125
0500000US20021,20021,"Cherokee County, Kansas",222,210
0500000US20023,20023,"Cheyenne County, Kansas",10,109
0500000US20025,20025,"Clark County, Kansas",10,109
0500000US20027,20027,"Clay County, Kansas",287,182
0500000US20029,20029,"Cloud County, Kansas",492,419
0500000US20031,20031,"Coffey County, Kansas",398,217
0500000US20033,20033,"Comanche County, Kansas",76,125
0500000US20035,20035,"Cowley County, Kansas",1750,519
0500000US20037,20037,"Crawford County, Kansas",1739,554
0500000US20039,20039,"Decatur County, Kansas",115,137
0500000US20041,20041,"Dickinson County, Kansas",84,130
0500000US20043,20043,"Doniphan County, Kansas",274,179
0500000US20045,20045,"Douglas County, Kansas",9985,1091
0500000US20047,20047,"Edwards County, Kansas",76,128
0500000US20049,20049,"Elk County, Kansas",126,103
0500000US20051,20051,"Ellis County, Kansas",1803,545
0500000US20053,20053,"Ellsworth County, Kansas",644,157
0500000US20055,20055,"Finney County, Kansas",471,339
0500000US20057,20057,"Ford County, Kansas",238,141
0500000US20059,20059,"Franklin County, Kansas",457,451
0500000US20061,20061,"Geary County, Kansas",235,304
0500000US20063,20063,"Gove County, Kansas",10,109
0500000US20065,20065,"Graham County, Kansas",12,17
0500000US20067,20067,"Grant County, Kansas",151,130
0500000US20069,20069,"Gray County, Kansas",12,13
0500000US20071,20071,"Greeley County, Kansas",10,109
0500000US20073,20073,"Greenwood County, Kansas",55,103
0500000US20075,20075,"Hamilton County, Kansas",93,152
0500000US20077,20077,"Harper County, Kansas",248,295
0500000US20079,20079,"Harvey County, Kansas",1455,552
0500000US20081,20081,"Haskell County, Kansas",10,109
0500000US20083,20083,"Hodgeman County, Kansas",10,109
0500000US20085,20085,"Jackson County, Kansas",355,318
0500000US20087,20087,"Jefferson County, Kansas",59,98
0500000US20089,20089,"Jewell County, Kansas",0,109
0500000US20091,20091,"Johnson County, Kansas",4080,626
0500000US20093,20093,"Kearny County, Kansas",11,12
0500000US20095,20095,"Kingman County, Kansas",270,150
0500000US20097,20097,"Kiowa County, Kansas",229,377
0500000US20099,20099,"Labette County, Kansas",1131,440
0500000US20101,20101,"Lane County, Kansas",72,111
0500000US20103,20103,"Leavenworth County, Kansas",6831,783
0500000US20105,20105,"Lincoln County, Kansas",152,138
0500000US20107,20107,"Linn County, Kansas",10,109
0500000US20109,20109,"Logan County, Kansas",10,109
0500000US20111,20111,"Lyon County, Kansas",2002,517
0500000US20113,20113,"McPherson County, Kansas",1789,515
0500000US20115,20115,"Marion County, Kansas",1116,208
0500000US20117,20117,"Marshall County, Kansas",277,163
0500000US20119,20119,"Meade County, Kansas",10,5
0500000US20121,20121,"Miami County, Kansas",646,450
0500000US20123,20123,"Mitchell County, Kansas",74,123
0500000US20125,20125,"Montgomery County, Kansas",562,330
0500000US20127,20127,"Morris County, Kansas",108,142
0500000US20129,20129,"Morton County, Kansas",124,204
0500000US20131,20131,"Nemaha County, Kansas",705,397
0500000US20133,20133,"Neosho County, Kansas",1714,1639
0500000US20135,20135,"Ness County, Kansas",72,119
0500000US20137,20137,"Norton County, Kansas",910,225
0500000US20139,20139,"Osage County, Kansas",92,151
0500000US20141,20141,"Osborne County, Kansas",76,124
0500000US20143,20143,"Ottawa County, Kansas",82,135
0500000US20145,20145,"Pawnee County, Kansas",1925,899
0500000US20147,20147,"Phillips County, Kansas",263,219
0500000US20149,20149,"Pottawatomie County, Kansas",119,198
0500000US20151,20151,"Pratt County, Kansas",689,865
0500000US20153,20153,"Rawlins County, Kansas",0,109
0500000US20155,20155,"Reno County, Kansas",3936,528
0500000US20157,20157,"Republic County, Kansas",235,184
0500000US20159,20159,"Rice County, Kansas",404,258
0500000US20161,20161,"Riley County, Kansas",8158,860
0500000US20163,20163,"Rooks County, Kansas",48,79
0500000US20165,20165,"Rush County, Kansas",10,109
0500000US20167,20167,"Russell County, Kansas",0,109
0500000US20169,20169,"Saline County, Kansas",1281,347
0500000US20171,20171,"Scott County, Kansas",10,109
0500000US20173,20173,"Sedgwick County, Kansas",4970,772
0500000US20175,20175,"Seward County, Kansas",608,373
0500000US20177,20177,"Shawnee County, Kansas",3696,803
0500000US20179,20179,"Sheridan County, Kansas",77,127
0500000US20181,20181,"Sherman County, Kansas",129,213
0500000US20183,20183,"Smith County, Kansas",87,143
0500000US20185,20185,"Stafford County, Kansas",96,149
0500000US20187,20187,"Stanton County, Kansas",168,198
0500000US20189,20189,"Stevens County, Kansas",245,285
0500000US20191,20191,"Sumner County, Kansas",189,158
0500000US20193,20193,"Thomas County, Kansas",619,280
0500000US20195,20195,"Trego County, Kansas",61,100
0500000US20197,20197,"Wabaunsee County, Kansas",10,109
0500000US20199,20199,"Wallace County, Kansas",68,117
0500000US20201,20201,"Washington County, Kansas",161,134
0500000US20203,20203,"Wichita County, Kansas",10,109
0500000US20205,20205,"Wilson County, Kansas",325,241
0500000US20207,20207,"Woodson County, Kansas",9,15
0500000US20209,20209,"Wyandotte County, Kansas",1386,442
0500000US21001,21001,"Adair County, Kentucky",992,382
0500000US21003,21003,"Allen County, Kentucky",414,293
0500000US21005,21005,"Anderson County, Kentucky",181,152
0500000US21007,21007,"Ballard County, Kentucky",0,123
0500000US21009,21009,"Barren County, Kentucky",582,301
0500000US21011,21011,"Bath County, Kentucky",236,130
0500000US21013,21013,"Bell County, Kentucky",1159,1091
0500000US21015,21015,"Boone County, Kentucky",697,290
0500000US21017,21017,"Bourbon County, Kentucky",384,445
0500000US21019,21019,"Boyd County, Kentucky",2583,537
0500000US21021,21021,"Boyle County, Kentucky",2638,593
0500000US21023,21023,"Bracken County, Kentucky",0,123
0500000US21025,21025,"Breathitt County, Kentucky",197,203
0500000US21027,21027,"Breckinridge County, Kentucky",420,184
0500000US21029,21029,"Bullitt County, Kentucky",391,288
0500000US21031,21031,"Butler County, Kentucky",166,200
0500000US21033,21033,"Caldwell County, Kentucky",68,113
0500000US21035,21035,"Calloway County, Kentucky",3245,663
0500000US21037,21037,"Campbell County, Kentucky",4034,1335
0500000US21039,21039,"Carlisle County, Kentucky",88,144
0500000US21041,21041,"Carroll County, Kentucky",120,197
0500000US21043,21043,"Carter County, Kentucky",1112,744
0500000US21045,21045,"Casey County, Kentucky",275,225
0500000US21047,21047,"Christian County, Kentucky",5442,834
0500000US21049,21049,"Clark County, Kentucky",200,151
0500000US21051,21051,"Clay County, Kentucky",1300,263
0500000US21053,21053,"Clinton County, Kentucky",10,123
0500000US21055,21055,"Crittenden County, Kentucky",130,120
0500000US21057,21057,"Cumberland County, Kentucky",66,108
0500000US21059,21059,"Daviess County, Kentucky",3338,1321
0500000US21061,21061,"Edmonson County, Kentucky",556,593
0500000US21063,21063,"Elliott County, Kentucky",1025,215
0500000US21065,21065,"Estill County, Kentucky",134,203
0500000US21067,21067,"Fayette County, Kentucky",11554,1060
0500000US21069,21069,"Fleming County, Kentucky",132,109
0500000US21071,21071,"Floyd County, Kentucky",1352,711
0500000US21073,21073,"Franklin County, Kentucky",1996,482
0500000US21075,21075,"Fulton County, Kentucky",360,201
0500000US21077,21077,"Gallatin County, Kentucky",246,145
0500000US21079,21079,"Garrard County, Kentucky",9,123
0500000US21081,21081,"Grant County, Kentucky",77,134
0500000US21083,21083,"Graves County, Kentucky",708,397
0500000US21085,21085,"Grayson County, Kentucky",234,194
0500000US21087,21087,"Green County, Kentucky",160,131
0500000US21089,21089,"Greenup County, Kentucky",503,241
0500000US21091,21091,"Hancock County, Kentucky",72,119
0500000US21093,21093,"Hardin County, Kentucky",4249,894
0500000US21095,21095,"Harlan County, Kentucky",310,245
0500000US21097,21097,"Harrison County, Kentucky",220,207
0500000US21099,21099,"Hart County, Kentucky",371,198
0500000US21101,21101,"Henderson County, Kentucky",932,309
0500000US21103,21103,"Henry County, Kentucky",235,127
0500000US21105,21105,"Hickman County, Kentucky",164,139
0500000US21107,21107,"Hopkins County, Kentucky",378,121
