GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US13153,13153,"Houston County, Georgia",110876,1537,65517,3121,60722,3115,53562,3785,42,75,47543,3683,5977,1531,7160,2345,4795,1346,4104,1100,0,211,3362,927,742,731,691,654,45359,3244,34552,3324,69,83,28238,2992,6245,2056,10807,2807
0500000US13179,13179,"Liberty County, Georgia",41625,1107,26795,1705,23580,1785,22606,1904,71,128,20122,1940,2413,979,974,409,3215,1015,2946,945,0,211,2540,925,406,396,269,201,14830,1462,11787,1513,151,252,9364,1529,2272,935,3043,941
0500000US13185,13185,"Lowndes County, Georgia",82082,1219,52801,2141,46539,2421,43644,2452,465,479,35939,2898,7240,1844,2895,1333,6262,1608,5588,1583,0,211,4167,1437,1421,782,674,485,29281,2011,24660,1988,116,150,20100,1836,4444,1388,4621,1235
0500000US13215,13215,"Muscogee County, Georgia",145750,1793,94223,2961,85823,3013,77769,3235,182,163,66332,3671,11255,2332,8054,1833,8400,1367,7357,1194,33,57,5680,1083,1644,774,1043,519,51527,2816,38993,2946,111,109,32407,2803,6475,1662,12534,2032
0500000US13217,13217,"Newton County, Georgia",77360,1198,47974,2773,43100,2829,41452,2689,0,211,38012,2708,3440,1419,1648,842,4874,1444,4814,1448,0,211,4541,1427,273,271,60,107,29386,3137,24485,3436,76,120,22216,3249,2193,1127,4901,1398
0500000US13223,13223,"Paulding County, Georgia",111081,958,76539,2847,72667,3391,69472,3702,606,684,64148,3686,4718,2059,3195,1708,3872,1374,3401,1295,0,211,3024,1171,377,423,471,455,34542,2966,30828,3093,446,423,27732,3065,2650,1203,3714,1501
0500000US13245,13245,"Richmond County, Georgia",147708,1848,87003,4300,74636,3855,67678,4256,92,109,52969,4181,14617,3371,6958,1658,12367,2820,11011,2670,0,211,8894,2227,2117,1182,1356,926,60705,4095,42800,3050,582,434,35457,2875,6761,1564,17905,3820
0500000US13247,13247,"Rockdale County, Georgia",67054,1016,40815,2032,36639,2197,34309,2248,0,211,28560,2433,5749,1735,2330,975,4176,1101,3582,1102,0,211,2639,985,943,604,594,527,26239,2272,23236,2215,264,335,19060,2100,3912,1685,3003,1063
0500000US13285,13285,"Troup County, Georgia",52415,1271,32302,1787,29152,1801,27696,1985,38,64,23357,2213,4301,1363,1456,729,3150,818,1889,659,27,48,1743,626,119,122,1261,643,20113,1557,14459,1692,95,137,12887,1584,1477,823,5654,1538
0500000US13295,13295,"Walker County, Georgia",53276,936,30131,1861,27138,2093,23658,2343,165,276,20520,2223,2973,1185,3480,1220,2993,876,1903,669,0,211,1572,618,331,299,1090,683,23145,1878,14922,1998,352,380,12551,1985,2019,894,8223,1976
0500000US13297,13297,"Walton County, Georgia",66664,828,40739,1748,35908,1941,33392,2111,132,176,31129,2284,2131,850,2516,1171,4831,1244,4597,1260,0,211,4103,1227,494,408,234,221,25925,1690,20758,1843,217,205,18258,1823,2283,931,5167,1267
0500000US13313,13313,"Whitfield County, Georgia",77773,1086,52427,2022,48052,2375,40205,3125,849,593,36734,3164,2622,1136,7847,2244,4375,1311,3030,1101,316,321,2714,965,0,211,1345,764,25346,2159,18583,2028,404,485,16810,1962,1369,620,6763,1525
0500000US15001,15001,"Hawaii County, Hawaii",152824,1583,87692,3259,82997,3291,76557,3577,1207,868,67383,3774,7967,2234,6440,1699,4695,1336,4206,1292,93,153,3055,1020,1058,613,489,381,65132,2988,51931,3274,941,523,44082,3276,6908,1943,13201,2235
0500000US15003,15003,"Honolulu County, Hawaii",737363,3086,484483,5881,459635,6080,440264,6361,1171,530,415166,7043,23927,3475,19371,3002,24848,2452,23505,2387,54,89,21201,2329,2250,845,1343,645,252880,5274,214348,5701,1712,840,198183,5766,14453,1785,38532,3186
0500000US15007,15007,"Kauai County, Hawaii",55520,621,36236,1515,34784,1541,33588,1618,960,644,29416,2120,3212,1379,1196,569,1452,563,1081,530,0,181,813,402,268,234,371,351,19284,1550,15637,1636,773,632,12714,1711,2150,843,3647,971
0500000US15009,15009,"Maui County, Hawaii",128106,1175,86619,2866,80754,3094,75031,3457,160,174,68612,3556,6259,1827,5723,1455,5865,1295,5016,1211,0,181,4516,1157,500,355,849,587,41487,2530,33088,2544,270,205,30290,2409,2528,931,8399,1842
0500000US16001,16001,"Ada County, Idaho",323629,1930,215141,4478,205948,4686,200829,4570,1170,729,175970,6397,23689,4352,5119,1339,9193,1813,9101,1807,93,115,7484,1661,1524,819,92,160,108488,4425,97731,4661,1208,998,81316,5310,15207,3561,10757,2279
0500000US16005,16005,"Bannock County, Idaho",61381,1150,39386,1671,36712,1783,35082,1771,502,491,31279,1973,3301,802,1630,669,2674,721,2410,756,50,85,1952,655,408,298,264,217,21995,1474,18724,1531,112,146,16083,1574,2529,968,3271,924
0500000US16019,16019,"Bonneville County, Idaho",76244,1255,48321,1772,46334,1771,43314,1801,559,752,39432,2146,3323,1327,3020,1091,1987,671,1822,631,0,190,1677,629,145,146,165,166,27923,1550,23384,1635,475,319,20805,1512,2104,747,4539,1140
0500000US16027,16027,"Canyon County, Idaho",143956,1627,90308,3884,83812,3958,78747,4220,1438,853,65238,4528,12071,2431,5065,1535,6496,1795,6126,1791,213,286,3437,1100,2476,1482,370,337,53648,3685,44441,3210,929,581,36745,2944,6767,1474,9207,2475
0500000US16055,16055,"Kootenai County, Idaho",114165,1541,70864,2796,65011,3052,60737,3863,161,237,55151,3817,5425,2088,4274,2299,5853,1576,5833,1580,0,190,4735,1321,1098,581,20,36,43301,2406,35199,2450,201,200,31029,2480,3969,1379,8102,2093
0500000US16083,16083,"Twin Falls County, Idaho",59948,915,39038,2056,37521,2154,35264,2093,505,463,31554,2342,3205,1274,2257,1066,1517,656,1517,656,0,190,1271,622,246,210,0,190,20910,1909,17635,1855,769,690,15299,1665,1567,637,3275,776
0500000US17001,17001,"Adams County, Illinois",51877,830,34481,1211,32341,1373,30560,1531,261,321,27141,1736,3158,931,1781,509,2140,949,1440,587,0,182,1023,469,417,356,700,761,17396,1430,12223,1252,159,201,10412,1127,1652,600,5173,978
0500000US17019,17019,"Champaign County, Illinois",156373,2464,104240,3016,99319,3148,93684,3412,115,127,85348,3338,8221,1719,5635,1456,4921,1179,4280,1036,0,182,3034,811,1246,746,641,508,52133,3143,45440,3319,289,221,41508,3312,3643,1092,6693,1163
0500000US17031,17031,"Cook County, Illinois",4095465,4908,2739114,13537,2474957,15137,2295761,16106,10729,1791,2066003,19208,219029,10333,179196,9069,264157,7724,226103,7698,1341,578,183186,7258,41576,3648,38054,3563,1356351,13627,1044865,12458,9996,1471,894619,12820,140250,7375,311486,10016
0500000US17037,17037,"DeKalb County, Illinois",79825,1577,56558,1885,52293,2207,51196,2243,124,114,47389,2326,3683,1242,1097,579,4265,1005,4265,1005,0,182,4054,1037,211,192,0,182,23267,1888,20010,1895,161,168,18574,1904,1275,564,3257,1082
0500000US17043,17043,"DuPage County, Illinois",727733,2197,508527,4937,478860,5375,466137,5898,1392,724,435511,7191,29234,3899,12723,2258,29667,3155,28680,3090,124,119,26647,2958,1909,704,987,459,219206,5187,193168,5161,1425,554,175635,4870,16108,2261,26038,2410
0500000US17089,17089,"Kane County, Illinois",396882,2121,277280,4561,259644,4764,251090,4780,1293,1366,236300,5388,13497,2884,8554,2128,17636,2241,16324,2199,5,8,15498,2044,821,465,1312,707,119602,4495,102430,4889,650,498,93981,5201,7799,1677,17172,2435
0500000US17091,17091,"Kankakee County, Illinois",82565,1841,54491,1627,50459,1782,47824,1816,234,194,42922,2035,4668,1536,2635,777,4032,855,3202,796,27,47,2652,747,523,365,830,359,28074,1548,22538,1769,296,225,19021,1695,3221,853,5536,1003
0500000US17093,17093,"Kendall County, Illinois",90267,892,67587,3391,62965,3626,61928,3646,115,168,59248,3923,2565,1584,1037,664,4622,1481,4567,1472,0,182,4487,1477,80,107,55,71,22680,3208,20696,3190,145,207,20005,3293,546,422,1984,930
0500000US17097,17097,"Lake County, Illinois",527842,1680,363358,4363,340473,4679,328593,4991,1211,541,316176,5049,11206,1859,11880,2455,22885,2609,21283,2466,371,401,18615,2363,2297,697,1602,626,164484,4283,141910,4617,1144,670,133059,4590,7707,1226,22574,2702
0500000US17099,17099,"LaSalle County, Illinois",86267,705,52478,2041,47005,1888,43838,2134,198,167,40576,2076,3064,829,3167,993,5473,1056,5207,1020,124,168,4801,958,282,236,266,229,33789,2143,25842,2089,540,352,23068,2224,2234,718,7947,1656
0500000US17111,17111,"McHenry County, Illinois",239155,1148,170083,2763,160743,2916,155221,2922,423,326,149046,3263,5752,1539,5522,1724,9340,1616,8811,1546,0,182,8244,1507,567,283,529,332,69072,2766,60647,2986,690,413,57412,2919,2545,907,8425,1288
0500000US17113,17113,"McLean County, Illinois",132876,1603,93309,2413,88717,2550,84212,3102,578,349,75548,3567,8086,1686,4505,1535,4592,1058,4270,1064,166,222,3919,994,185,230,322,236,39567,2343,33435,2323,362,321,28088,2156,4985,1752,6132,1191
0500000US17115,17115,"Macon County, Illinois",83032,1686,54220,2007,48861,2128,45928,2220,92,101,42392,2342,3444,972,2933,797,5359,1079,4228,956,0,182,3743,936,485,293,1131,663,28812,1532,22631,1611,286,242,19779,1468,2566,655,6181,1151
0500000US17119,17119,"Madison County, Illinois",210362,1836,135468,3904,125066,4127,118290,4582,240,198,111480,4496,6570,1457,6776,1539,10402,1837,9172,1728,16,27,8031,1693,1125,555,1230,612,74894,4056,57608,3819,772,545,51221,3349,5615,1533,17286,1905
0500000US17143,17143,"Peoria County, Illinois",142685,1304,92501,2487,84714,2468,79439,2476,161,148,69064,2669,10214,1872,5275,1106,7787,1562,6857,1505,67,84,5579,1515,1211,566,930,561,50184,2445,38805,2726,336,255,33530,2581,4939,1131,11379,1399
0500000US17161,17161,"Rock Island County, Illinois",113514,1592,72599,2121,66913,2087,60637,2383,368,317,56638,2408,3631,991,6276,1341,5686,1295,4747,1240,54,93,4394,1199,299,225,939,545,40915,1916,30905,2264,594,288,27489,2193,2822,837,10010,1432
0500000US17163,17163,"St. Clair County, Illinois",202470,1659,121464,4137,112861,3872,99776,4172,1023,793,88399,4522,10354,2159,13085,2358,8603,1616,7420,1581,0,182,6088,1227,1332,779,1183,457,81006,4037,55664,4232,898,610,46989,3711,7777,1972,25342,3794
0500000US17167,17167,"Sangamon County, Illinois",154395,1271,104273,2211,96806,2664,91709,2706,251,224,82447,3028,9011,2141,5097,1107,7467,1469,6145,1451,61,99,5062,1371,1022,572,1322,556,50122,2401,39723,2206,1072,564,33781,2006,4870,1011,10399,1808
0500000US17179,17179,"Tazewell County, Illinois",105804,1098,68164,2005,65541,2096,60826,2594,387,238,57655,2600,2784,958,4715,1957,2623,821,2184,707,15,25,2144,707,25,33,439,413,37640,2017,30870,2024,671,358,27562,2189,2637,818,6770,1281
0500000US17183,17183,"Vermilion County, Illinois",60565,1028,36639,1562,32322,1523,27833,1689,107,109,24732,1835,2994,995,4489,919,4317,1205,2667,917,0,182,1873,535,794,608,1650,842,23926,1375,15618,1526,258,204,13238,1532,2122,640,8308,1395
0500000US17197,17197,"Will County, Illinois",516231,2065,363452,3924,341828,4651,331528,4760,1600,796,309529,5587,20399,3094,10300,1855,21624,2562,20210,2406,113,187,17868,2192,2229,1037,1414,597,152779,4209,135478,4598,1482,532,123322,4347,10674,2083,17301,1952
0500000US17199,17199,"Williamson County, Illinois",51551,1263,31482,1710,29847,1716,27344,1875,210,226,24657,1636,2477,1007,2503,728,1635,678,1153,437,0,182,979,394,174,195,482,457,20069,1713,14950,1569,253,217,13318,1592,1379,506,5119,1209
0500000US17201,17201,"Winnebago County, Illinois",223715,1200,148466,3050,132142,3175,124108,3654,860,522,109178,3907,14070,1951,8034,1576,16324,2204,14804,2106,0,182,12053,2028,2751,983,1520,527,75249,3010,56719,3166,867,415,49774,3046,6078,1323,18530,2050
0500000US18003,18003,"Allen County, Indiana",273688,2103,186868,3278,172993,3430,162663,3465,478,246,145184,3974,17001,2539,10330,2196,13875,1576,12432,1500,110,107,10739,1449,1583,575,1443,520,86820,3392,68567,3118,727,383,57565,3001,10275,1963,18253,2098
0500000US18005,18005,"Bartholomew County, Indiana",61420,893,42602,1359,40263,1644,35768,1835,237,297,31927,1996,3604,1234,4495,1512,2339,736,1713,632,61,106,1464,615,188,152,626,437,18818,1366,14532,1410,307,286,11745,1416,2480,961,4286,1061
0500000US18019,18019,"Clark County, Indiana",88794,1072,59680,2126,56146,2136,51709,2593,786,850,44567,2940,6356,1546,4437,1461,3534,1020,3137,1003,0,187,2612,947,525,408,397,371,29114,1916,22615,2002,657,461,18278,1759,3680,1230,6499,1274
0500000US18035,18035,"Delaware County, Indiana",90991,1484,55952,2560,52084,2462,50680,2417,180,195,42954,2661,7546,1603,1404,420,3868,988,3527,916,0,187,2559,751,968,483,341,334,35039,2355,28960,2371,193,163,24030,2290,4737,1169,6079,1044
0500000US18039,18039,"Elkhart County, Indiana",147553,1681,98933,2740,94369,2954,82007,3492,514,253,75235,3577,6258,1300,12362,2455,4564,1108,3650,937,32,57,3107,905,511,392,914,605,48620,2732,36712,2565,1192,475,31704,2517,3816,924,11908,2047
0500000US18043,18043,"Floyd County, Indiana",58992,893,40448,1328,37828,1460,35650,1560,311,322,32944,1822,2395,849,2178,629,2620,720,2265,704,42,72,1642,581,581,403,355,210,18544,1392,14765,1448,203,197,12658,1256,1904,719,3779,713
0500000US18053,18053,"Grant County, Indiana",50587,1297,29495,1481,27106,1590,23835,1432,110,120,20352,1614,3373,876,3271,969,2389,717,2129,753,0,187,1756,727,373,323,260,200,21092,1286,14951,1617,574,548,12368,1355,2009,714,6141,1181
0500000US18057,18057,"Hamilton County, Indiana",223728,1121,166026,3060,159832,3070,157373,3434,568,526,151318,3803,5487,1450,2459,1096,6194,1228,6194,1228,0,187,5920,1162,274,284,0,187,57702,2839,53926,2894,779,439,49931,2737,3216,1035,3776,804
0500000US18059,18059,"Hancock County, Indiana",56471,552,38227,1345,36520,1513,35682,1634,87,92,31709,2056,3886,1527,838,613,1707,861,1707,861,0,187,1319,716,388,529,0,187,18244,1396,15967,1544,33,56,15122,1557,812,551,2277,805
0500000US18063,18063,"Hendricks County, Indiana",117167,1214,82923,2655,78814,2703,77812,2711,952,879,70469,3959,6391,2712,1002,616,4109,1128,3471,1085,224,331,2984,1013,263,328,638,613,34244,2597,29929,2631,570,477,27401,2790,1958,1093,4315,1102
0500000US18067,18067,"Howard County, Indiana",65210,716,39224,1920,35796,2063,33679,2183,174,171,30886,2190,2619,929,2117,792,3428,919,3221,876,0,187,2991,871,230,213,207,205,25986,1854,20222,1808,437,377,17609,1961,2176,692,5764,1218
0500000US18081,18081,"Johnson County, Indiana",110329,1062,74671,2320,69467,2704,66733,3043,539,436,58167,3285,8027,2431,2734,1112,5204,1403,4784,1339,14,23,3452,1089,1318,753,420,384,35658,2581,31084,2592,603,433,26438,2693,4043,1551,4574,1039
0500000US18085,18085,"Kosciusko County, Indiana",60338,787,39299,1969,37255,2208,33454,2452,172,159,28141,2561,5141,1483,3801,1038,2044,704,1916,698,6,11,1669,665,241,180,128,125,21039,1657,15411,1524,364,243,12595,1376,2452,805,5628,1185
0500000US18089,18089,"Lake County, Indiana",379819,1461,239292,3754,212199,4205,198560,4604,326,211,176902,5024,21332,3040,13639,2096,27093,2819,24063,2780,0,187,19845,2552,4218,1318,3030,1040,140527,3733,108547,4164,857,458,92564,3905,15126,2279,31980,3020
0500000US18091,18091,"LaPorte County, Indiana",81440,1274,52807,2138,46695,2435,44187,2466,664,502,37908,2566,5615,1340,2508,1016,6112,1212,5640,1238,213,338,4401,1169,1026,744,472,419,28633,2254,22862,2085,621,446,19111,1819,3130,887,5771,1387
0500000US18095,18095,"Madison County, Indiana",98528,1236,57930,2130,53835,2031,50164,1957,53,91,46494,2274,3617,1107,3671,977,4095,794,3645,771,52,90,3261,731,332,227,450,296,40598,2105,31068,2591,376,344,27127,2389,3565,1271,9530,1365
0500000US18097,18097,"Marion County, Indiana",706264,2678,484792,6494,440038,6596,402662,7429,1736,691,351120,7529,49806,5118,37376,4678,44754,4247,37957,4026,53,88,28782,3152,9122,2227,6797,1307,221472,6604,171013,6750,1133,542,143676,6638,26204,3415,50459,3688
0500000US18105,18105,"Monroe County, Indiana",107212,2058,72680,3122,68240,3166,64950,3338,0,187,57193,3409,7757,2038,3290,1470,4440,1221,3946,1205,0,187,2923,981,1023,764,494,492,34532,3096,31335,3010,181,239,24541,2808,6613,2106,3197,883
0500000US18109,18109,"Morgan County, Indiana",54435,724,34630,1613,32418,1839,30190,2201,309,344,24641,2482,5240,1323,2228,1113,2212,920,2086,914,294,371,881,490,911,625,126,130,19805,1591,15729,1728,396,316,12825,1691,2508,796,4076,1092
0500000US18127,18127,"Porter County, Indiana",130884,1024,84141,2275,79571,2372,77823,2464,689,476,71303,2736,5831,1879,1748,634,4570,1161,4353,1135,0,187,3807,947,546,536,217,185,46743,2108,39711,2566,688,438,35041,2547,3982,1030,7032,1492
0500000US18141,18141,"St. Joseph County, Indiana",197557,1570,134445,2644,125104,2839,115364,3254,392,329,101715,3411,13257,1988,9740,1676,9341,1503,8028,1342,0,187,5454,1044,2574,855,1313,579,63112,2545,48624,2367,937,483,42300,2314,5387,1106,14488,1482
0500000US18157,18157,"Tippecanoe County, Indiana",134566,2443,88105,3453,82461,3547,79576,3667,460,341,68600,4086,10516,2395,2885,1007,5644,1253,5379,1201,18,32,4537,1125,824,488,265,207,46461,3711,39484,3439,402,416,33330,3031,5752,1434,6977,1309
0500000US18163,18163,"Vanderburgh County, Indiana",139779,1316,91290,2515,86079,2641,81982,2955,139,139,73867,3249,7976,1952,4097,955,5211,1010,4186,818,0,187,3245,775,941,502,1025,595,48489,2326,37868,2778,478,372,31819,2546,5571,1693,10621,1796
0500000US18167,18167,"Vigo County, Indiana",78824,1409,51378,2023,46691,2140,42714,2521,166,173,35633,2822,6915,1630,3977,1217,4687,1080,3855,944,30,52,3059,855,766,484,832,515,27446,1891,20526,1895,484,339,16100,1754,3942,1155,6920,1201
0500000US18177,18177,"Wayne County, Indiana",51624,988,31536,1675,28761,1644,26098,1775,454,360,20893,1692,4751,1131,2663,926,2775,694,2300,603,0,187,1782,524,518,334,475,359,20088,1520,15290,1550,229,225,11994,1459,3067,841,4798,872
0500000US19013,19013,"Black Hawk County, Iowa",102531,1158,71082,1921,67696,1939,62591,2093,264,270,57051,2522,5276,1662,5105,1151,3386,827,2615,709,9,15,2365,705,241,207,771,507,31449,1694,23936,1818,323,259,20678,1794,2935,936,7513,1354
0500000US19049,19049,"Dallas County, Iowa",57153,973,45415,1359,43845,1405,42409,1744,281,194,39900,2090,2228,1341,1436,788,1570,648,1511,644,0,155,763,377,748,601,59,84,11738,1260,10296,1174,102,113,9368,1193,826,518,1442,510
0500000US19061,19061,"Dubuque County, Iowa",72631,899,52179,1429,50487,1557,48133,1637,196,143,45509,1748,2428,809,2354,862,1692,421,1586,408,41,67,1363,417,182,148,106,135,20452,1222,15505,1354,385,244,13635,1279,1485,465,4947,905
0500000US19103,19103,"Johnson County, Iowa",107828,1815,77023,2975,74814,2761,72509,2826,225,208,69018,3035,3266,1229,2305,853,2209,747,1905,715,0,155,1807,697,98,133,304,299,30805,2636,28376,2705,145,141,26375,2895,1856,777,2429,776
0500000US19113,19113,"Linn County, Iowa",166537,1212,118124,3207,113909,3234,109540,3429,1688,1060,97805,3590,10047,2839,4369,1482,4215,971,3809,927,37,61,3616,945,156,180,406,322,48413,3153,39290,2794,812,414,35954,2691,2524,914,9123,1553
0500000US19153,19153,"Polk County, Iowa",346977,1770,255376,3526,244228,3953,234884,4420,2051,811,212739,5784,20094,2715,9344,1931,11148,1901,10202,1836,103,121,8366,1468,1733,921,946,569,91601,3181,76466,3034,1547,678,64692,3134,10227,1823,15135,1702
0500000US19155,19155,"Pottawattamie County, Iowa",71110,1660,47888,1666,45489,1667,42023,1826,322,226,37358,1884,4343,1194,3466,1176,2399,700,2155,651,0,155,2155,651,0,155,244,224,23222,1259,17354,1368,353,249,15105,1287,1896,540,5868,1007
0500000US19163,19163,"Scott County, Iowa",131485,1268,90892,2137,86188,2208,78559,3066,909,489,70080,3121,7570,1712,7629,2000,4704,989,4452,975,0,155,3689,914,763,497,252,225,40593,2194,31511,2129,495,302,28133,2180,2883,764,9082,1627
0500000US19169,19169,"Story County, Iowa",70428,2122,50899,2471,49080,2453,48056,2416,85,86,43294,2581,4677,1378,1024,415,1819,565,1729,545,0,155,1558,523,171,167,90,99,19529,1763,18107,1796,154,141,16132,1751,1821,628,1422,479
0500000US19193,19193,"Woodbury County, Iowa",75837,1009,53459,1724,50307,1894,46298,2243,427,306,40357,2224,5514,1256,4009,1107,3152,966,2515,947,0,155,2515,947,0,155,637,374,22378,1726,16239,1749,478,362,12908,1712,2853,996,6139,1113
0500000US20015,20015,"Butler County, Kansas",48380,757,32953,1372,31222,1375,29568,1551,0,168,27760,1585,1808,753,1654,986,1731,580,1619,566,0,168,1608,567,11,22,112,141,15427,1207,12046,1257,13,17,10741,1219,1292,531,3381,790
0500000US20045,20045,"Douglas County, Kansas",87890,1565,60558,3074,57342,3202,55329,3287,0,168,49931,3609,5398,2242,2013,959,3216,976,3137,958,76,127,2671,870,390,307,79,130,27332,3091,24207,3101,243,299,22035,3125,1929,848,3125,1035
0500000US20091,20091,"Johnson County, Kansas",438708,1448,315641,3583,303870,3715,298666,4141,170,149,285922,4659,12574,2667,5204,1384,11771,1633,10982,1479,0,168,10244,1379,738,392,789,636,123067,3727,111579,4207,207,205,105471,4331,5901,1404,11488,1893
0500000US20103,20103,"Leavenworth County, Kansas",53801,1181,34583,1903,33504,1822,32054,1883,318,244,29015,1908,2721,913,1450,830,1079,522,966,489,0,168,843,494,123,149,113,175,19218,1688,16149,1681,182,157,14740,1648,1227,482,3069,973
0500000US20161,20161,"Riley County, Kansas",51020,2014,36935,2375,34645,2379,32981,2482,0,168,29238,2347,3743,1603,1664,957,2290,830,2254,820,0,168,2056,831,198,203,36,60,14085,1814,13042,1859,76,131,11221,1612,1745,941,1043,569
0500000US20173,20173,"Sedgwick County, Kansas",381022,1653,252603,3956,237123,4304,215091,4931,1582,835,192423,5636,21086,3356,22032,3322,15480,2190,13983,2154,83,97,10856,1682,3044,1308,1497,589,128419,3975,100205,4143,974,495,86996,4116,12235,2267,28214,2965
0500000US20177,20177,"Shawnee County, Kansas",135040,1372,87689,2642,83755,2601,79421,2826,610,409,72286,2901,6525,1323,4334,1028,3934,1015,3219,877,36,60,2835,865,348,217,715,518,47351,2392,35912,2359,550,323,30660,2234,4702,1028,11439,1566
0500000US20209,20209,"Wyandotte County, Kansas",118986,1293,76182,2615,68867,2527,63341,2480,422,473,48532,2654,14387,2162,5526,1067,7315,1199,6774,1186,84,102,5057,989,1633,710,541,308,42804,2230,31257,2131,116,170,23836,2030,7305,1208,11547,1435
0500000US21015,21015,"Boone County, Kentucky",95065,1176,66843,2406,62867,2437,60778,2539,453,304,57191,2656,3134,1751,2089,811,3976,1253,3976,1253,0,185,3919,1251,57,94,0,185,28222,2228,24576,2204,208,141,23435,2277,933,651,3646,1001
0500000US21029,21029,"Bullitt County, Kentucky",61020,894,39685,1500,36764,1741,34828,1810,392,283,32376,1787,2060,1039,1936,748,2921,823,2437,817,0,185,2306,823,131,177,484,420,21335,1716,16612,1771,1002,815,14290,1707,1320,616,4723,918
0500000US21037,21037,"Campbell County, Kentucky",70475,1452,47721,1883,45112,2021,42834,2238,1668,1199,35590,2570,5576,1690,2278,996,2609,670,2183,592,0,185,1768,520,415,298,426,342,22754,1423,18039,1620,805,667,15707,1663,1527,600,4715,935
0500000US21047,21047,"Christian County, Kentucky",45887,1424,25809,1742,22244,1980,19808,1789,79,133,16434,1966,3295,988,2436,915,3565,1084,2912,938,0,185,1651,551,1261,721,653,713,20078,1475,13952,1524,0,185,11163,1413,2789,1021,6126,1490
0500000US21059,21059,"Daviess County, Kentucky",74238,1152,44898,1842,42540,1868,39820,1937,165,146,35716,2191,3939,1251,2720,1031,2358,884,2141,838,0,185,1804,697,337,340,217,236,29340,1804,23330,1904,500,365,18563,2062,4267,1451,6010,1096
0500000US21067,21067,"Fayette County, Kentucky",238653,1985,166958,3477,156296,3452,148726,3409,528,406,132065,4452,16133,2944,7570,1888,10662,1573,9591,1561,197,247,8281,1337,1113,599,1071,547,71695,3412,57210,3303,208,195,49798,3055,7204,1602,14485,1737
0500000US21093,21093,"Hardin County, Kentucky",79403,1264,51192,2351,47561,2434,45177,2565,206,272,42366,2503,2605,1024,2384,1084,3631,1127,3338,1114,0,185,3338,1114,0,185,293,258,28211,2111,22482,2207,267,259,21271,2265,944,516,5729,1286
0500000US21111,21111,"Jefferson County, Kentucky",588221,3189,393076,6513,367394,6756,337304,6839,651,376,302867,6987,33786,3929,30090,3480,25682,2630,21882,2194,110,134,17995,2116,3777,1328,3800,1062,195145,5521,147399,5285,1063,449,129167,5328,17169,2203,47746,3635
0500000US21117,21117,"Kenton County, Kentucky",124933,1378,85890,2496,80249,2784,76759,3049,446,377,69038,3352,7275,1742,3490,1068,5641,1199,4948,1144,0,185,4477,1085,471,345,693,387,39043,2591,29747,2332,632,332,26256,2312,2859,893,9296,1543
0500000US21145,21145,"McCracken County, Kentucky",51833,808,29629,1798,28111,1834,25266,2063,95,152,23130,2012,2041,831,2845,946,1518,598,1476,591,0,185,1304,571,172,169,42,70,22204,1829,15751,1758,130,163,13875,1660,1746,809,6453,1385
0500000US21151,21151,"Madison County, Kentucky",64379,1252,41471,2193,37755,2116,36032,2231,0,185,32347,2436,3685,1072,1723,808,3716,960,3204,850,0,185,2470,770,734,447,512,307,22908,2056,18185,2072,113,191,15405,1866,2667,1164,4723,1227
0500000US21195,21195,"Pike County, Kentucky",50085,779,23136,1785,20490,1611,19134,1677,0,185,15803,1716,3331,1304,1356,540,2646,957,2410,938,0,185,2068,840,342,386,236,187,26949,1571,19175,1752,0,185,17159,1754,2016,749,7774,1306
0500000US21227,21227,"Warren County, Kentucky",88638,1536,58537,2597,54626,2535,51992,2668,421,475,44192,2771,7379,2321,2634,837,3911,1036,3318,1039,0,185,2796,959,522,399,593,384,30101,2394,23161,2253,164,205,20036,2405,2961,947,6940,1615
0500000US22005,22005,"Ascension Parish, Louisiana",86867,971,61425,2369,57802,2454,54066,2522,301,307,49667,2744,4098,1502,3736,1528,3623,1313,3424,1269,287,464,2760,1025,377,435,199,309,25442,2424,20661,2345,187,241,18337,2312,2137,1001,4781,1272
0500000US22015,22015,"Bossier Parish, Louisiana",92377,990,59364,1992,55141,2496,50663,2910,113,133,44801,3153,5749,1684,4478,1646,4223,1439,2933,924,0,201,2426,821,507,398,1290,1162,33013,2131,25322,2013,229,321,22506,1851,2587,1087,7691,1727
0500000US22017,22017,"Caddo Parish, Louisiana",191774,1497,113528,3891,105127,4110,93434,4163,717,682,82879,4723,9838,1909,11693,1905,8401,1654,6919,1444,0,201,5292,1332,1627,596,1482,722,78246,4152,53542,3641,1016,598,45871,3537,6655,1425,24704,3730
